task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,True,"The capital of Pennsylvania is either Harrisburg or Philadelphia. In fact,","The capital of Pennsylvania is either Harrisburg or Philadelphia. In fact, the capital of Pennsylvania is",46,5.1418667,3,"[7.691150188446045, 16.096765518188477]","[2.174509286880493, -6.452869415283203]",10,[6.599294185638428],[-2.251833438873291],-1.5550238,-4.1980457,correct,True,-3.1100476,-4.1980457,correct,True,-3.1061897,-4.1980457,correct,True
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,True,"The capital of Pennsylvania is either Harrisburg or Philadelphia. In fact,","The capital of Pennsylvania is either Harrisburg or Philadelphia. In fact, the capital of Pennsylvania is",47,4.7769604,2,"[9.05774211883545, 14.724910736083984]",,6,[7.74093770980835],,-1.1281099,-3.5698311,correct,True,-2.2562199,-3.5698311,correct,True,-2.2530267,-3.5698311,correct,True
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",0,9.030304,3606,"[3.9061577320098877, 12.936541557312012]","[2.1391983032226562, 12.37529182434082]",2744,[4.1718645095825195],[3.785045862197876],-5.5063457,-9.665937,correct,True,-11.0126915,-9.665937,incorrect,False,-9.931644,-9.665937,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",1,5.3556194,5791,"[-2.7542128562927246, 6.5843119621276855]","[-4.050854206085205, 1.5060532093048096]",3327,[-1.9478034973144531],[-4.223341941833496],-7.6977186,-11.298983,correct,True,-15.395437,-11.298983,incorrect,False,-12.105392,-11.298983,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",2,5.705076,5588,"[-2.3795130252838135, 8.580843925476074]","[-2.224421977996826, 3.0914666652679443]",4174,[-1.965113639831543],[-1.293256402015686],-6.7007275,-11.395657,correct,True,-13.401455,-11.395657,incorrect,False,-11.810055,-11.395657,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",3,5.664468,5338,"[-2.2032737731933594, 9.73830795288086]","[-2.0611867904663086, -1.3851573467254639]",3481,[-1.5942926406860352],[-0.6842086911201477],-6.2902145,-11.120506,correct,True,-12.580429,-11.120506,incorrect,False,-11.729487,-11.120506,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",4,5.692725,6227,"[-2.3589682579040527, 9.245893478393555]","[2.9066972732543945, 3.292515993118286]",3430,[-1.477154016494751],[-0.9334409236907959],-6.6436987,-11.171826,correct,True,-13.287397,-11.171826,incorrect,False,-12.05364,-11.171826,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",5,6.210429,4740,"[-1.8087522983551025, 9.577324867248535]","[2.70644474029541, 2.115708351135254]",3684,[-1.4607974290847778],[-0.17208454012870789],-6.184543,-11.042531,correct,True,-12.369086,-11.042531,incorrect,False,-11.390486,-11.042531,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",6,6.4270153,3888,"[-1.5197340250015259, 9.427702903747559]","[4.129599571228027, 2.7974705696105957]",3437,[-1.3602772951126099],[0.35447245836257935],-6.148591,-10.93606,correct,True,-12.297182,-10.93606,incorrect,False,-11.095516,-10.93606,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",7,6.7075205,2784,"[-0.9776697158813477, 9.691827774047852]","[-0.047819629311561584, 3.177854061126709]",3385,[-1.2291899919509888],[-3.0203046798706055],-5.7885976,-10.778728,correct,True,-11.577195,-10.778728,incorrect,False,-10.527207,-10.778728,correct,True
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",8,6.510626,2953,"[-1.0361974239349365, 9.557947158813477]","[4.2776288986206055, 0.6307743787765503]",4337,[-1.5430285930633545],[-0.6906239986419678],-5.9145193,-11.238434,correct,True,-11.829039,-11.238434,incorrect,False,-10.731604,-11.238434,correct,True
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",9,6.780023,1862,"[-0.5054580569267273, 9.19201374053955]","[0.7106882333755493, 3.957348346710205]",3955,[-1.4671615362167358],[2.0472426414489746],-5.625895,-10.9963665,correct,True,-11.25179,-10.9963665,incorrect,False,-10.034662,-10.9963665,correct,True
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",10,6.6163864,1776,"[-0.41000986099243164, 9.272054672241211]","[-0.060381680727005005, 1.247161626815796]",2997,[-1.116722822189331],[1.291184425354004],-5.6243153,-10.750334,correct,True,-11.248631,-10.750334,incorrect,False,-10.04362,-10.750334,correct,True
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",11,6.559278,1800,"[-0.3113015592098236, 9.119291305541992]","[2.868439197540283, -0.5753116607666016]",2681,[-0.8243799805641174],[4.01188850402832],-5.6132407,-10.555999,correct,True,-11.226481,-10.555999,incorrect,False,-10.042921,-10.555999,correct,True
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",12,6.3801613,1387,"[0.013919398188591003, 8.977560997009277]","[2.1373140811920166, -0.4276391267776489]",1596,[-0.16828668117523193],[1.0473487377166748],-5.5512657,-9.967203,correct,True,-11.102531,-9.967203,incorrect,False,-9.784997,-9.967203,correct,True
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",13,5.793945,939,"[0.3520497679710388, 8.698854446411133]","[0.578063428401947, -0.14204005897045135]",1169,[0.049407392740249634],[2.3420963287353516],-5.549265,-9.753136,correct,True,-11.09853,-9.753136,incorrect,False,-9.450493,-9.753136,correct,True
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",14,6.3303304,852,"[0.5309976935386658, 8.652909278869629]","[1.9429914951324463, 0.29668471217155457]",753,[0.6579481959342957],[2.386751890182495],-5.5367565,-9.018518,correct,True,-11.073513,-9.018518,incorrect,False,-9.145469,-9.018518,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",15,6.457855,756,"[0.8925348520278931, 8.618097305297852]","[1.1953928470611572, 3.6054906845092773]",627,[1.1147829294204712],[-2.3715784549713135],-5.518424,-8.766152,correct,True,-11.036848,-8.766152,incorrect,False,-8.9884,-8.766152,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",16,6.733982,621,"[1.0937453508377075, 8.911689758300781]","[-2.0043463706970215, -0.5374323129653931]",831,[0.7806347608566284],[-2.885430335998535],-5.312365,-9.00055,correct,True,-10.62473,-9.00055,incorrect,False,-8.68744,-9.00055,correct,True
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",17,7.176323,957,"[0.7308679819107056, 8.90858268737793]","[1.5094308853149414, 8.26893424987793]",1520,[0.2272414118051529],[1.2877596616744995],-5.5857925,-9.588472,correct,True,-11.171585,-9.588472,incorrect,False,-9.0848465,-9.588472,correct,True
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",18,7.562656,869,"[1.2067070007324219, 10.186412811279297]","[0.797789454460144, 5.5406389236450195]",1416,[0.7085034251213074],[3.0504651069641113],-5.1864324,-9.319917,correct,True,-10.372865,-9.319917,incorrect,False,-8.821713,-9.319917,correct,True
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",19,7.412718,897,"[1.3674036264419556, 10.762737274169922]","[-0.15905171632766724, 1.8507304191589355]",745,[1.5708348751068115],[-2.849480390548706],-4.9094,-8.659693,correct,True,-9.8188,-8.659693,incorrect,False,-8.863124,-8.659693,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",20,6.830288,910,"[1.354697585105896, 10.492019653320312]","[3.4159622192382812, 5.648645877838135]",1308,[0.9215198159217834],[6.7969865798950195],-5.1273255,-9.478882,correct,True,-10.254651,-9.478882,incorrect,False,-9.045704,-9.478882,correct,True
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",21,6.616358,549,"[2.1598730087280273, 10.834050178527832]","[2.0889410972595215, 8.20357894897461]",419,[2.4772117137908936],[-0.3819772005081177],-4.7817245,-8.132584,correct,True,-9.563449,-8.132584,incorrect,False,-8.449923,-8.132584,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",22,6.3772545,409,"[2.3950910568237305, 11.46131706237793]","[-5.613367080688477, 10.44600772857666]",496,[2.2077646255493164],[0.8817214369773865],-4.5438833,-8.360608,correct,True,-9.087767,-8.360608,incorrect,False,-8.173282,-8.360608,correct,True
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",23,6.8196154,1248,"[1.0610806941986084, 12.16346263885498]","[2.4811649322509766, 3.179128885269165]",539,[2.077467918395996],[3.555101156234741],-5.034681,-8.40531,correct,True,-10.069362,-8.40531,incorrect,False,-9.421697,-8.40531,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",24,6.5228267,873,"[1.4156442880630493, 11.981476783752441]","[1.578232765197754, 11.062244415283203]",320,[2.6012868881225586],[3.6688668727874756],-4.809545,-7.923768,correct,True,-9.61909,-7.923768,incorrect,False,-9.109411,-7.923768,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",25,6.162554,742,"[1.5577733516693115, 12.819246292114258]","[5.851193428039551, 10.551931381225586]",219,[3.0200560092926025],[8.195035934448242],-4.7168803,-7.6038446,correct,True,-9.433761,-7.6038446,incorrect,False,-9.066127,-7.6038446,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",26,5.975256,349,"[2.4514541625976562, 13.334868431091309]","[-0.5475510954856873, 7.100884914398193]",87,[4.082981586456299],[5.104827880859375],-4.213552,-6.555204,correct,True,-8.427104,-6.555204,incorrect,False,-8.186731,-6.555204,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",27,5.5369277,439,"[2.0702037811279297, 13.316065788269043]","[3.6029274463653564, 5.489877700805664]",69,[4.473171234130859],[0.7624841928482056],-4.4552774,-6.298983,correct,True,-8.910555,-6.298983,incorrect,False,-8.70195,-6.298983,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",28,5.6184897,340,"[2.417654275894165, 12.963583946228027]","[7.197169303894043, 16.94158363342285]",88,[4.126214504241943],[16.19915008544922],-4.2969985,-6.687705,correct,True,-8.593997,-6.687705,incorrect,False,-8.396265,-6.687705,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",29,5.570736,160,"[3.2713980674743652, 14.519097328186035]","[2.588921308517456, 6.205288410186768]",13,[6.214752674102783],[9.602147102355957],-3.7709944,-4.5131226,correct,True,-7.541989,-4.5131226,incorrect,False,-7.456477,-4.5131226,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",30,5.405841,151,"[3.2219066619873047, 14.200676918029785]","[2.1641623973846436, 1.1321830749511719]",10,[6.681738376617432],[5.595690727233887],-3.7477612,-3.967303,correct,True,-7.4955225,-3.967303,incorrect,False,-7.4271345,-3.967303,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",31,5.3784847,130,"[3.374790906906128, 13.698076248168945]","[5.9227471351623535, 0.1699230670928955]",8,[6.756129264831543],[4.903199672698975],-3.6583529,-3.8576577,correct,True,-7.3167057,-3.8576577,incorrect,False,-7.2389956,-3.8576577,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",32,5.3131213,99,"[3.724353551864624, 13.072101593017578]","[10.196264266967773, -0.2758634686470032]",8,[6.531017303466797],[5.326886177062988],-3.494917,-4.07959,correct,True,-6.989834,-4.07959,incorrect,False,-6.8862534,-4.07959,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",33,5.333267,42,"[4.660417556762695, 12.475574493408203]","[12.802833557128906, 3.1728577613830566]",10,[6.528623104095459],[15.298563957214355],-3.0121138,-4.032522,correct,True,-6.0242276,-4.032522,incorrect,False,-5.9007277,-4.032522,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",34,5.222363,19,"[5.757402420043945, 12.102540969848633]","[8.614596366882324, 6.714268207550049]",5,[7.491738796234131],[12.755423545837402],-2.557196,-3.215537,correct,True,-5.114392,-3.215537,incorrect,False,-4.9498734,-3.215537,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",35,5.1261287,13,"[6.255137920379639, 12.285369873046875]","[3.294684886932373, 4.493298530578613]",2,[8.202498435974121],[6.242799758911133],-2.2810366,-2.492752,correct,True,-4.562073,-2.492752,incorrect,False,-4.4401126,-2.492752,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",36,4.9483776,16,"[6.167661190032959, 12.308141708374023]","[8.810367584228516, 2.1142995357513428]",2,[8.147300720214844],[7.150171756744385],-2.32771,-2.582151,correct,True,-4.65542,-2.582151,incorrect,False,-4.5617905,-2.582151,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",37,4.5844502,10,"[6.779287815093994, 12.193840026855469]","[4.064669132232666, 6.680895805358887]",5,[8.351763725280762],[4.12830114364624],-2.1338377,-2.60058,correct,True,-4.2676754,-2.60058,incorrect,False,-4.1730556,-2.60058,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",38,4.5195513,10,"[6.853734016418457, 12.442630767822266]","[3.9598536491394043, 4.554643630981445]",3,[8.428874015808105],[-7.796417713165283],-2.1234734,-2.5979915,correct,True,-4.246947,-2.5979915,incorrect,False,-4.1731315,-2.5979915,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",39,4.510377,10,"[7.11177396774292, 12.691566467285156]","[-1.5401984453201294, 8.636092185974121]",6,[7.4195098876953125],[-0.25564318895339966],-1.9554783,-3.5515137,correct,True,-3.9109566,-3.5515137,incorrect,False,-3.8592496,-3.5515137,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",40,4.634512,11,"[6.693301677703857, 13.248244285583496]","[1.6212846040725708, 3.3680872917175293]",6,[7.21630859375],[-2.6636927127838135],-2.0730681,-3.5889947,correct,True,-4.1461363,-3.5889947,incorrect,False,-4.1120014,-3.5889947,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",41,4.6046815,9,"[6.711816310882568, 13.755481719970703]","[0.6705744862556458, -2.4686977863311768]",8,[6.813500881195068],[4.433443546295166],-2.0568068,-3.9902363,correct,True,-4.1136136,-3.9902363,incorrect,False,-4.091921,-3.9902363,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",42,4.552336,11,"[6.709161758422852, 13.20870590209961]","[1.2537217140197754, 5.487829685211182]",7,[7.20540189743042],[0.09356675297021866],-2.1231663,-3.7177827,correct,True,-4.2463326,-3.7177827,incorrect,False,-4.2140226,-3.7177827,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",43,4.5497823,10,"[6.773222923278809, 14.124658584594727]","[-0.031116940081119537, -4.466165065765381]",8,[7.1194963455200195],[-1.8334482908248901],-2.1212533,-3.878172,correct,True,-4.2425065,-3.878172,incorrect,False,-4.2244453,-3.878172,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",44,4.705421,13,"[6.429974555969238, 13.419998168945312]","[0.4581928253173828, -3.0430195331573486]",9,[6.622043609619141],[-1.0455747842788696],-2.1989424,-4.177338,correct,True,-4.397885,-4.177338,incorrect,False,-4.369407,-4.177338,incorrect,False
