task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,9,7.04,12727,[-1.9208984375],[-0.2225341796875],11474,[-1.7666015625],[-0.317138671875],-12.29,-12.13,intuitive,False,-12.29,-12.13,intuitive,False,-12.29,-12.13,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,10,6.918,12693,[-1.857421875],[-0.85498046875],11400,[-1.693359375],[-0.84033203125],-12.336,-12.17,intuitive,False,-12.336,-12.17,intuitive,False,-12.336,-12.17,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,11,6.613,14826,[-1.8603515625],[1.1796875],13265,[-1.6728515625],[1.078125],-12.77,-12.586,intuitive,False,-12.77,-12.586,intuitive,False,-12.77,-12.586,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,12,6.58,10960,[-1.552734375],[1.17578125],9662,[-1.3564453125],[0.052947998046875],-12.445,-12.25,intuitive,False,-12.445,-12.25,intuitive,False,-12.445,-12.25,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,13,6.78,8490,[-1.255859375],[3.7734375],8310,[-1.220703125],[1.0556640625],-11.99,-11.96,intuitive,False,-11.99,-11.96,intuitive,False,-11.99,-11.96,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,14,7.008,4900,[-0.4033203125],[-0.60546875],6818,[-0.8642578125],[-2.986328125],-11.055,-11.516,correct,True,-11.055,-11.516,correct,True,-11.055,-11.516,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,15,7.168,4913,[-0.442138671875],[-3.33203125],8796,[-1.2373046875],[0.88623046875],-10.984,-11.78,correct,True,-10.984,-11.78,correct,True,-10.984,-11.78,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,16,7.086,7029,[-0.86767578125],[-0.365234375],7799,[-1.0234375],[2.314453125],-11.484,-11.63,correct,True,-11.484,-11.63,correct,True,-11.484,-11.63,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,17,7.348,7600,[-0.84521484375],[0.45751953125],5878,[-0.50146484375],[1.4306640625],-11.445,-11.1,intuitive,False,-11.445,-11.1,intuitive,False,-11.445,-11.1,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,18,7.19,7191,[-0.6806640625],[-4.49609375],4715,[-0.1385498046875],[-2.20703125],-11.43,-10.88,intuitive,False,-11.43,-10.88,intuitive,False,-11.43,-10.88,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,19,6.867,13576,[-1.66796875],[2.548828125],6540,[-0.56494140625],[4.12109375],-12.58,-11.48,intuitive,False,-12.58,-11.48,intuitive,False,-12.58,-11.48,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,20,6.24,9677,[-1.0205078125],[-1.052734375],3480,[0.37841796875],[-2.171875],-12.336,-10.93,intuitive,False,-12.336,-10.93,intuitive,False,-12.336,-10.93,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,21,5.086,9600,[-1.119140625],[1.9033203125],4518,[-0.0352783203125],[3.27734375],-12.86,-11.77,intuitive,False,-12.86,-11.77,intuitive,False,-12.86,-11.77,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,22,4.043,5970,[-0.61669921875],[3.271484375],2049,[0.71435546875],[-0.77783203125],-12.586,-11.25,intuitive,False,-12.586,-11.25,intuitive,False,-12.586,-11.25,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,23,2.826,3553,[0.09185791015625],[4.58984375],2408,[0.6015625],[0.45654296875],-12.6,-12.09,intuitive,False,-12.6,-12.09,intuitive,False,-12.6,-12.09,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,24,1.664,1914,[1.03515625],[-0.89697265625],2443,[0.72314453125],[-1.3603515625],-12.58,-12.88,correct,True,-12.58,-12.88,correct,True,-12.58,-12.88,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,25,0.5615,2159,[0.84814453125],[6.4609375],2818,[0.495361328125],[8.109375],-14.32,-14.67,correct,True,-14.32,-14.67,correct,True,-14.32,-14.67,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,26,0.589,843,[2.244140625],[1.4345703125],798,[2.322265625],[0.70361328125],-13.51,-13.43,intuitive,False,-13.51,-13.43,intuitive,False,-13.51,-13.43,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,27,0.2355,785,[2.4140625],[2.87890625],802,[2.375],[-0.5986328125],-14.82,-14.86,correct,True,-14.82,-14.86,correct,True,-14.82,-14.86,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,28,0.2534,589,[2.853515625],[8.6953125],940,[2.173828125],[2.908203125],-14.68,-15.36,correct,True,-14.68,-15.36,correct,True,-14.68,-15.36,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,29,0.1002,268,[4.44140625],[-0.8486328125],744,[2.64453125],[0.0240020751953125],-15.13,-16.94,correct,True,-15.13,-16.94,correct,True,-15.13,-16.94,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,30,0.2502,323,[4.1171875],[16.234375],749,[2.580078125],[5.75],-14.56,-16.1,correct,True,-14.56,-16.1,correct,True,-14.56,-16.1,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,31,0.3801,113,[6.62109375],[2.09375],520,[3.431640625],[2.59375],-11.59,-14.78,correct,True,-11.59,-14.78,correct,True,-11.59,-14.78,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,32,0.1868,124,[6.546875],[-2.431640625],492,[3.666015625],[-3.55859375],-12.9,-15.78,correct,True,-12.9,-15.78,correct,True,-12.9,-15.78,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,33,0.264,164,[5.91796875],[9.109375],646,[3.0390625],[6.3828125],-13.055,-15.94,correct,True,-13.055,-15.94,correct,True,-13.055,-15.94,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,34,0.4526,87,[6.953125],[6.76171875],353,[3.853515625],[1.962890625],-10.71,-13.805,correct,True,-10.71,-13.805,correct,True,-10.71,-13.805,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,35,0.7246,69,[7.484375],[-0.43701171875],338,[3.935546875],[-1.1083984375],-9.29,-12.836,correct,True,-9.29,-12.836,correct,True,-9.29,-12.836,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,36,1.2,82,[6.9765625],[-2.322265625],420,[3.580078125],[0.0183563232421875],-9.34,-12.74,correct,True,-9.34,-12.74,correct,True,-9.34,-12.74,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,37,1.122,114,[6.2890625],[4.94140625],476,[3.4140625],[4.96484375],-9.93,-12.805,correct,True,-9.93,-12.805,correct,True,-9.93,-12.805,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,38,1.275,98,[6.5859375],[4.140625],360,[3.880859375],[2.80078125],-9.29,-12.0,correct,True,-9.29,-12.0,correct,True,-9.29,-12.0,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,39,1.164,83,[6.74609375],[17.109375],325,[4.046875],[11.9921875],-9.17,-11.87,correct,True,-9.17,-11.87,correct,True,-9.17,-11.87,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,40,1.873,34,[8.6796875],[-1.4208984375],167,[5.46484375],[-1.255859375],-6.56,-9.77,correct,True,-6.56,-9.77,correct,True,-6.56,-9.77,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,41,2.516,52,[7.96875],[11.71875],204,[4.99609375],[-0.478759765625],-7.066,-10.04,correct,True,-7.066,-10.04,correct,True,-7.066,-10.04,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,42,3.068,26,[8.921875],[2.33984375],233,[4.625],[0.884765625],-5.75,-10.05,correct,True,-5.75,-10.05,correct,True,-5.75,-10.05,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,43,3.07,28,[8.5234375],[1.291015625],240,[4.39453125],[0.1510009765625],-5.79,-9.914,correct,True,-5.79,-9.914,correct,True,-5.79,-9.914,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,44,3.379,30,[7.484375],[-0.436279296875],253,[3.771484375],[-1.6708984375],-5.754,-9.47,correct,True,-5.754,-9.47,correct,True,-5.754,-9.47,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,45,3.766,45,[5.98828125],[-0.3603515625],341,[2.689453125],[-3.009765625],-6.188,-9.484,correct,True,-6.188,-9.484,correct,True,-6.188,-9.484,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,46,3.945,57,[5.25],[-1.625],478,[1.931640625],[-3.658203125],-6.53,-9.85,correct,True,-6.53,-9.85,correct,True,-6.53,-9.85,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,47,4.207,68,[4.94921875],,645,[1.5771484375],,-6.664,-10.04,correct,True,-6.664,-10.04,correct,True,-6.664,-10.04,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,0,8.28,9463,[-0.62451171875],[0.1390380859375],2952,[0.67529296875],[0.6533203125],-11.25,-9.95,intuitive,False,-11.25,-9.95,intuitive,False,-11.25,-9.95,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,8.234,5319,[-0.27734375],[0.8994140625],1990,[0.7265625],[0.416748046875],-10.586,-9.58,intuitive,False,-10.586,-9.58,intuitive,False,-10.586,-9.58,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,2,8.3,3309,[0.07342529296875],[-1.47265625],1738,[0.70166015625],[-0.08038330078125],-10.08,-9.45,intuitive,False,-10.08,-9.45,intuitive,False,-10.08,-9.45,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,3,8.27,4227,[-0.1796875],[1.693359375],1814,[0.65673828125],[0.439453125],-10.35,-9.516,intuitive,False,-10.35,-9.516,intuitive,False,-10.35,-9.516,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,4,8.19,2927,[0.1669921875],[-0.2186279296875],1705,[0.70703125],[-0.0037441253662109375],-10.04,-9.5,intuitive,False,-10.04,-9.5,intuitive,False,-10.04,-9.5,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,5,8.13,2903,[0.1541748046875],[-2.462890625],1591,[0.71435546875],[-2.046875],-10.05,-9.484,intuitive,False,-10.05,-9.484,intuitive,False,-10.05,-9.484,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,6,8.05,4394,[-0.158203125],[-0.50341796875],2356,[0.46630859375],[-1.3095703125],-10.51,-9.88,intuitive,False,-10.51,-9.88,intuitive,False,-10.51,-9.88,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,7,7.844,5106,[-0.1878662109375],[-6.4140625],3111,[0.326904296875],[-10.03125],-10.734,-10.22,intuitive,False,-10.734,-10.22,intuitive,False,-10.734,-10.22,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,8,7.293,8775,[-1.21875],[-5.60546875],9357,[-1.302734375],[-4.171875],-11.62,-11.7,correct,True,-11.62,-11.7,correct,True,-11.62,-11.7,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,9,7.133,13555,[-1.9873046875],[-0.309326171875],12211,[-1.8232421875],[-0.26953125],-12.33,-12.164,intuitive,False,-12.33,-12.164,intuitive,False,-12.33,-12.164,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,10,6.965,13630,[-1.9365234375],[-0.408447265625],12028,[-1.7421875],[-0.133056640625],-12.42,-12.23,intuitive,False,-12.42,-12.23,intuitive,False,-12.42,-12.23,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,11,6.652,15272,[-1.8505859375],[1.1015625],12980,[-1.5888671875],[0.99853515625],-12.78,-12.516,intuitive,False,-12.78,-12.516,intuitive,False,-12.78,-12.516,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,12,6.645,11199,[-1.5478515625],[1.37109375],9446,[-1.2802734375],[-0.181396484375],-12.43,-12.164,intuitive,False,-12.43,-12.164,intuitive,False,-12.43,-12.164,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,13,6.81,8341,[-1.2158203125],[3.755859375],8169,[-1.185546875],[0.97509765625],-11.92,-11.89,intuitive,False,-11.92,-11.89,intuitive,False,-11.92,-11.89,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,14,7.02,4635,[-0.375244140625],[-0.69775390625],6535,[-0.8486328125],[-2.890625],-10.97,-11.44,correct,True,-10.97,-11.44,correct,True,-10.97,-11.44,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,15,7.145,4708,[-0.43017578125],[-3.3046875],8317,[-1.2041015625],[1.2529296875],-10.94,-11.71,correct,True,-10.94,-11.71,correct,True,-10.94,-11.71,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,16,7.105,6804,[-0.8642578125],[0.0308685302734375],7113,[-0.9267578125],[2.1015625],-11.42,-11.484,correct,True,-11.42,-11.484,correct,True,-11.42,-11.484,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,17,7.387,7122,[-0.7744140625],[1.0205078125],5457,[-0.44287109375],[1.7880859375],-11.33,-10.99,intuitive,False,-11.33,-10.99,intuitive,False,-11.33,-10.99,intuitive,False
