task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,True,"The capital of North Carolina is either Raleigh or Charlotte. In fact,","The capital of North Carolina is either Raleigh or Charlotte. In fact, the capital of North Carolina is",32,0.023192996,577,[13.645111083984375],[6.302347183227539],636,[13.191838264465332],[-1.8184698820114136],-40.88162,-41.334892,correct,True,-40.88162,-41.334892,correct,True,-40.88162,-41.334892,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,True,"The capital of North Carolina is either Raleigh or Charlotte. In fact,","The capital of North Carolina is either Raleigh or Charlotte. In fact, the capital of North Carolina is",33,0.6875159,454,[14.342041015625],[38.70372009277344],611,[13.204480171203613],[8.635210990905762],-39.993484,-41.131046,correct,True,-39.993484,-41.131046,correct,True,-39.993484,-41.131046,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,True,"The capital of North Carolina is either Raleigh or Charlotte. In fact,","The capital of North Carolina is either Raleigh or Charlotte. In fact, the capital of North Carolina is",34,0.65464723,186,[17.92864227294922],[160.73133850097656],537,[13.849525451660156],[104.68001556396484],-35.90406,-39.983177,correct,True,-35.90406,-39.983177,correct,True,-35.90406,-39.983177,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,True,"The capital of North Carolina is either Raleigh or Charlotte. In fact,","The capital of North Carolina is either Raleigh or Charlotte. In fact, the capital of North Carolina is",35,0.12046108,8,[39.59458541870117],[41.10353469848633],36,[28.010297775268555],[83.11470794677734],-19.775412,-31.3597,correct,True,-19.775412,-31.3597,correct,True,-19.775412,-31.3597,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,True,"The capital of North Carolina is either Raleigh or Charlotte. In fact,","The capital of North Carolina is either Raleigh or Charlotte. In fact, the capital of North Carolina is",36,0.59508866,4,[42.61622619628906],[53.12525177001953],14,[35.78266906738281],[12.986597061157227],-14.648596,-21.482153,correct,True,-14.648596,-21.482153,correct,True,-14.648596,-21.482153,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,True,"The capital of North Carolina is either Raleigh or Charlotte. In fact,","The capital of North Carolina is either Raleigh or Charlotte. In fact, the capital of North Carolina is",37,0.68357265,3,[46.00586700439453],[52.4503288269043],9,[34.83424758911133],[37.37141418457031],-5.4411416,-16.61276,correct,True,-5.4411416,-16.61276,correct,True,-5.4411416,-16.61276,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,True,"The capital of North Carolina is either Raleigh or Charlotte. In fact,","The capital of North Carolina is either Raleigh or Charlotte. In fact, the capital of North Carolina is",38,0.958174,2,[50.275760650634766],[92.1815414428711],7,[37.81474685668945],[35.21836853027344],-1.1777165,-13.63873,correct,True,-1.1777165,-13.63873,correct,True,-1.1777165,-13.63873,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,True,"The capital of North Carolina is either Raleigh or Charlotte. In fact,","The capital of North Carolina is either Raleigh or Charlotte. In fact, the capital of North Carolina is",39,4.455259e-05,1,[58.159088134765625],[32.860633850097656],6,[39.392147064208984],[-26.193161010742188],-2.9802277e-06,-18.766945,correct,True,-2.9802277e-06,-18.766945,correct,True,-2.9802277e-06,-18.766945,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,True,"The capital of North Carolina is either Raleigh or Charlotte. In fact,","The capital of North Carolina is either Raleigh or Charlotte. In fact, the capital of North Carolina is",40,4.6506257e-06,1,[58.70092010498047],[2.250236749649048],7,[34.67045974731445],[-6.730708122253418],-2.3841855e-07,-24.03046,correct,True,-2.3841855e-07,-24.03046,correct,True,-2.3841855e-07,-24.03046,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,True,"The capital of North Carolina is either Raleigh or Charlotte. In fact,","The capital of North Carolina is either Raleigh or Charlotte. In fact, the capital of North Carolina is",41,9.85679e-05,1,[53.893924713134766],[58.031681060791016],7,[30.750900268554688],[33.61391067504883],-7.510157e-06,-23.143032,correct,True,-7.510157e-06,-23.143032,correct,True,-7.510157e-06,-23.143032,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,True,"The capital of North Carolina is either Raleigh or Charlotte. In fact,","The capital of North Carolina is either Raleigh or Charlotte. In fact, the capital of North Carolina is",42,3.4142395e-05,1,[62.52556610107422],[0.616117537021637],6,[35.745479583740234],[19.233478546142578],-2.503392e-06,-26.780088,correct,True,-2.503392e-06,-26.780088,correct,True,-2.503392e-06,-26.780088,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,True,"The capital of North Carolina is either Raleigh or Charlotte. In fact,","The capital of North Carolina is either Raleigh or Charlotte. In fact, the capital of North Carolina is",43,4.2227335e-08,1,[80.38130950927734],[9.23336410522461],4,[54.206573486328125],[9.712121963500977],0.0,-26.174736,correct,True,0.0,-26.174736,correct,True,0.0,-26.174736,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,True,"The capital of North Carolina is either Raleigh or Charlotte. In fact,","The capital of North Carolina is either Raleigh or Charlotte. In fact, the capital of North Carolina is",44,2.169781e-09,1,[100.03488159179688],[6.470619201660156],5,[71.17050170898438],[-0.5576542019844055],0.0,-28.86438,correct,True,0.0,-28.86438,correct,True,0.0,-28.86438,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,True,"The capital of North Carolina is either Raleigh or Charlotte. In fact,","The capital of North Carolina is either Raleigh or Charlotte. In fact, the capital of North Carolina is",45,3.85438e-08,1,[61.52505111694336],,2,[40.62953567504883],,0.0,-20.895515,correct,True,0.0,-20.895515,correct,True,0.0,-20.895515,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",0,3.6512113e-06,191253,[-19.00612449645996],[12.107722282409668],81832,[-1.2240430116653442],[30.307973861694336],-134.32158,-116.539505,incorrect,False,-134.32158,-116.539505,incorrect,False,-134.32158,-116.539505,incorrect,False
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",1,0.000120402314,165191,[-14.098243713378906],[19.56959342956543],51506,[5.290390491485596],[26.540973663330078],-123.57858,-104.18995,incorrect,False,-123.57858,-104.18995,incorrect,False,-123.57858,-104.18995,incorrect,False
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",2,0.05004591,116536,[-7.807575702667236],[22.2928409576416],28750,[14.840572357177734],[10.670671463012695],-139.20699,-116.55884,incorrect,False,-139.20699,-116.55884,incorrect,False,-139.20699,-116.55884,incorrect,False
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",3,1.7673696e-05,102406,[-4.399537563323975],[1.8685908317565918],29589,[16.334325790405273],[-4.815032958984375],-148.95769,-128.22383,incorrect,False,-148.95769,-128.22383,incorrect,False,-148.95769,-128.22383,incorrect,False
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",4,7.923299e-07,110390,[-4.228422164916992],[-1.0758097171783447],36909,[15.970514297485352],[-3.552133560180664],-156.03067,-135.83173,incorrect,False,-156.03067,-135.83173,incorrect,False,-156.03067,-135.83173,incorrect,False
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",5,8.771337e-10,125807,[-4.202903747558594],[-3.39439058303833],52173,[14.59330940246582],[-13.079325675964355],-163.4476,-144.6514,incorrect,False,-163.4476,-144.6514,incorrect,False,-163.4476,-144.6514,incorrect,False
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",6,6.4432144e-09,136563,[-4.538602352142334],[-3.444312334060669],76614,[7.420770645141602],[-31.535348892211914],-137.26984,-125.31046,incorrect,False,-137.26984,-125.31046,incorrect,False,-137.26984,-125.31046,incorrect,False
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",7,2.2207027e-08,145492,[-4.77689790725708],[8.8485689163208],113369,[1.3067667484283447],[-1.5883939266204834],-133.38847,-127.3048,incorrect,False,-133.38847,-127.3048,incorrect,False,-133.38847,-127.3048,incorrect,False
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",8,2.019684e-06,141466,[-2.8670473098754883],[1.361147165298462],121427,[0.9375636577606201],[-15.801164627075195],-132.04419,-128.23958,incorrect,False,-132.04419,-128.23958,incorrect,False,-132.04419,-128.23958,incorrect,False
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",9,0.08541946,148016,[-1.735655665397644],[14.819548606872559],167546,[-5.11327600479126],[-6.011180400848389],-108.78619,-112.1638,correct,True,-108.78619,-112.1638,correct,True,-108.78619,-112.1638,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",10,0.0060002096,137072,[1.4338828325271606],[-2.7296295166015625],178863,[-5.586163520812988],[-7.232883453369141],-107.3452,-114.36525,correct,True,-107.3452,-114.36525,correct,True,-107.3452,-114.36525,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",11,0.022113407,142446,[0.6793099045753479],[-8.12407112121582],185692,[-6.237697601318359],[-1.6692177057266235],-101.90071,-108.81772,correct,True,-101.90071,-108.81772,correct,True,-101.90071,-108.81772,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",12,0.30495453,148644,[-1.1491117477416992],[-4.653351783752441],179304,[-5.645766735076904],[-5.52748441696167],-90.90353,-95.400185,correct,True,-90.90353,-95.400185,correct,True,-90.90353,-95.400185,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",13,0.61856604,145428,[-2.2047839164733887],[-12.151005744934082],177487,[-6.017388820648193],[-11.823481559753418],-76.46069,-80.2733,correct,True,-76.46069,-80.2733,correct,True,-76.46069,-80.2733,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",14,0.39245734,162961,[-4.308423042297363],[12.089713096618652],191479,[-7.505669116973877],[14.679829597473145],-72.49574,-75.692986,correct,True,-72.49574,-75.692986,correct,True,-72.49574,-75.692986,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",15,0.88665456,133271,[-2.238696336746216],[-6.518411159515381],162318,[-5.122087478637695],[2.825286865234375],-66.10999,-68.993385,correct,True,-66.10999,-68.993385,correct,True,-66.10999,-68.993385,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",16,0.6676603,146081,[-3.269887924194336],[-14.245279312133789],152217,[-3.7988457679748535],[-0.25581103563308716],-58.021282,-58.550243,correct,True,-58.021282,-58.550243,correct,True,-58.021282,-58.550243,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",17,1.0432411,192525,[-6.374597549438477],[-0.10375571250915527],149999,[-3.0495810508728027],[10.08716106414795],-46.356796,-43.03178,incorrect,False,-46.356796,-43.03178,incorrect,False,-46.356796,-43.03178,incorrect,False
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",18,1.8963838,186747,[-5.397436141967773],[-5.423800945281982],109841,[-0.5751256942749023],[1.9939696788787842],-38.886074,-34.063766,incorrect,False,-38.886074,-34.063766,incorrect,False,-38.886074,-34.063766,incorrect,False
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",19,3.0280204,199348,[-5.577459812164307],[-4.539309501647949],100064,[-0.0035966450814157724],[-7.680917739868164],-33.02208,-27.44822,incorrect,False,-33.02208,-27.44822,incorrect,False,-33.02208,-27.44822,incorrect,False
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",20,3.903364,202020,[-5.919651031494141],[2.0370936393737793],116758,[-0.9992634654045105],[6.53085994720459],-32.72616,-27.80577,incorrect,False,-32.72616,-27.80577,incorrect,False,-32.72616,-27.80577,incorrect,False
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",21,3.901654,185855,[-5.256667137145996],[17.371828079223633],86748,[0.017971577122807503],[-0.8775486350059509],-31.137486,-25.862848,incorrect,False,-31.137486,-25.862848,incorrect,False,-31.137486,-25.862848,incorrect,False
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",22,1.1792117,108167,[-2.522125244140625],[1.7658028602600098],69937,[-0.12970679998397827],[4.055403709411621],-36.064728,-33.67231,incorrect,False,-36.064728,-33.67231,incorrect,False,-36.064728,-33.67231,incorrect,False
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",23,1.4708277,86749,[-1.881734013557434],[53.95137405395508],49855,[0.6816419363021851],[52.23099899291992],-38.447075,-35.8837,incorrect,False,-38.447075,-35.8837,incorrect,False,-38.447075,-35.8837,incorrect,False
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",24,0.49728474,11084,[6.192257881164551],[5.615612030029297],5606,[8.407511711120605],[8.914472579956055],-36.813744,-34.598488,incorrect,False,-36.813744,-34.598488,incorrect,False,-36.813744,-34.598488,incorrect,False
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",25,0.12952799,6399,[6.604227542877197],[13.415087699890137],2587,[9.178102493286133],[20.540592193603516],-40.428604,-37.85473,incorrect,False,-40.428604,-37.85473,incorrect,False,-40.428604,-37.85473,incorrect,False
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",26,0.45607576,2703,[8.092432022094727],[5.452450752258301],783,[11.56723690032959],[-3.859757423400879],-37.274525,-33.799717,incorrect,False,-37.274525,-33.799717,incorrect,False,-37.274525,-33.799717,incorrect,False
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",27,0.7281978,2394,[8.488465309143066],[13.968536376953125],1051,[10.779199600219727],[25.35424041748047],-37.847324,-35.55659,incorrect,False,-37.847324,-35.55659,incorrect,False,-37.847324,-35.55659,incorrect,False
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",28,0.6671901,1557,[10.774571418762207],[35.58418655395508],477,[14.707831382751465],[56.43673324584961],-43.489014,-39.55575,incorrect,False,-43.489014,-39.55575,incorrect,False,-43.489014,-39.55575,incorrect,False
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",29,0.26991123,543,[15.339132308959961],[35.12822341918945],114,[21.92057991027832],[-6.541801452636719],-42.974327,-36.392883,incorrect,False,-42.974327,-36.392883,incorrect,False,-42.974327,-36.392883,incorrect,False
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",30,0.023756698,185,[18.93981170654297],[22.681413650512695],158,[19.513830184936523],[13.504929542541504],-37.011868,-36.437847,incorrect,False,-37.011868,-36.437847,incorrect,False,-37.011868,-36.437847,incorrect,False
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",31,0.19747715,66,[20.131999969482422],[10.077799797058105],83,[19.194929122924805],[0.13799969851970673],-31.95478,-32.891853,correct,True,-31.95478,-32.891853,correct,True,-31.95478,-32.891853,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",32,0.29313713,78,[20.041902542114258],[19.89874267578125],120,[18.10025978088379],[15.946003913879395],-31.68991,-33.631557,correct,True,-31.68991,-33.631557,correct,True,-31.68991,-33.631557,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",33,0.46908247,41,[21.920320510864258],[32.21316909790039],72,[19.60601234436035],[-1.4499660730361938],-27.606308,-29.920616,correct,True,-27.606308,-29.920616,correct,True,-27.606308,-29.920616,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",34,0.42340252,27,[25.206195831298828],[130.33447265625],85,[19.058515548706055],[79.7198486328125],-24.778149,-30.925829,correct,True,-24.778149,-30.925829,correct,True,-24.778149,-30.925829,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",35,0.2134227,4,[44.4265251159668],[10.60069751739502],17,[30.803346633911133],[57.09768295288086],-9.141959,-22.765139,correct,True,-9.141959,-22.765139,correct,True,-9.141959,-22.765139,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",36,0.2433346,4,[44.4022102355957],[54.223567962646484],9,[36.703800201416016],[10.001901626586914],-7.5216913,-15.220101,correct,True,-7.5216913,-15.220101,correct,True,-7.5216913,-15.220101,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",37,0.67500305,1,[48.78455352783203],[45.83293533325195],8,[35.719688415527344],[37.933067321777344],-0.40627652,-13.471142,correct,True,-0.40627652,-13.471142,correct,True,-0.40627652,-13.471142,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",38,0.5961053,2,[53.33841323852539],[63.9653434753418],6,[39.633338928222656],[9.805362701416016],-1.2625716,-14.967646,correct,True,-1.2625716,-14.967646,correct,True,-1.2625716,-14.967646,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",39,0.00059375906,1,[58.305877685546875],[0.7321253418922424],5,[37.9683952331543],[-26.093250274658203],-5.2569914e-05,-20.337536,correct,True,-5.2569914e-05,-20.337536,correct,True,-5.2569914e-05,-20.337536,correct,True
capitals-recognition,33,state,North Carolina,has_competitor,Raleigh,Charlotte,What is the capital of North Carolina?,The capital of North Carolina is,0.494,0.935,1.892712551,False,"The capital of North Carolina is either Charlotte or Raleigh. In fact,","The capital of North Carolina is either Charlotte or Raleigh. In fact, the capital of North Carolina is",40,0.00070310396,1,[55.67902374267578],[-1.6226449012756348],7,[33.36687088012695],[-2.019864797592163],-6.484775e-05,-22.312218,correct,True,-6.484775e-05,-22.312218,correct,True,-6.484775e-05,-22.312218,correct,True
