task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,True,"The capital of Pennsylvania is either Harrisburg or Philadelphia. In fact,","The capital of Pennsylvania is either Harrisburg or Philadelphia. In fact, the capital of Pennsylvania is",1,2.9563212,22847,"[-11.134862899780273, 6.129398345947266]","[-25.96303367614746, -18.76137924194336]",3630,[-7.021941184997559],[-19.802818298339844],-9.726632,-14.095509,correct,True,-19.453264,-14.095509,incorrect,False,-18.20843,-14.095509,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,True,"The capital of Pennsylvania is either Harrisburg or Philadelphia. In fact,","The capital of Pennsylvania is either Harrisburg or Philadelphia. In fact, the capital of Pennsylvania is",2,2.8469858,23065,"[-13.921191215515137, 3.588298797607422]","[-30.728519439697266, -7.339653968811035]",2344,[-8.904683113098145],[-29.053348541259766],-9.436754,-13.57803,correct,True,-18.873508,-13.57803,incorrect,False,-18.594538,-13.57803,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,True,"The capital of Pennsylvania is either Harrisburg or Philadelphia. In fact,","The capital of Pennsylvania is either Harrisburg or Philadelphia. In fact, the capital of Pennsylvania is",3,2.8866367,24261,"[-17.424381256103516, 3.1274261474609375]","[-1.5573197603225708, -20.588130950927734]",2916,[-12.309693336486816],[-4.102558135986328],-9.882232,-14.466702,correct,True,-19.764463,-14.466702,incorrect,False,-19.581388,-14.466702,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,True,"The capital of Pennsylvania is either Harrisburg or Philadelphia. In fact,","The capital of Pennsylvania is either Harrisburg or Philadelphia. In fact, the capital of Pennsylvania is",4,2.7612193,17522,"[-15.401089668273926, 0.5305566787719727]","[-13.295726776123047, -6.424119472503662]",2612,[-11.088011741638184],[-11.496091842651367],-9.490227,-14.599003,correct,True,-18.980453,-14.599003,incorrect,False,-18.91208,-14.599003,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,True,"The capital of Pennsylvania is either Harrisburg or Philadelphia. In fact,","The capital of Pennsylvania is either Harrisburg or Philadelphia. In fact, the capital of Pennsylvania is",5,2.3944464,11416,"[-16.005897521972656, 9.019255230668932e-05]","[-21.383987426757812, -22.623924255371094]",1332,[-11.56726360321045],[-17.026561737060547],-9.257766,-14.0260515,correct,True,-18.515532,-14.0260515,incorrect,False,-18.464685,-14.0260515,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,True,"The capital of Pennsylvania is either Harrisburg or Philadelphia. In fact,","The capital of Pennsylvania is either Harrisburg or Philadelphia. In fact, the capital of Pennsylvania is",6,2.2260656,10345,"[-18.707998275756836, -3.70111083984375]","[-21.779098510742188, 2.245410680770874]",943,[-13.398555755615234],[-16.47873878479004],-9.411984,-13.498874,correct,True,-18.823969,-13.498874,incorrect,False,-18.808315,-13.498874,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,True,"The capital of Pennsylvania is either Harrisburg or Philadelphia. In fact,","The capital of Pennsylvania is either Harrisburg or Philadelphia. In fact, the capital of Pennsylvania is",7,2.024032,4203,"[-21.84781837463379, -0.969515323638916]","[-30.482254028320312, -21.827749252319336]",172,[-15.415562629699707],[-25.83614158630371],-8.977388,-11.522011,correct,True,-17.954777,-11.522011,incorrect,False,-17.954268,-11.522011,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,True,"The capital of Pennsylvania is either Harrisburg or Philadelphia. In fact,","The capital of Pennsylvania is either Harrisburg or Philadelphia. In fact, the capital of Pennsylvania is",8,2.1044679,2052,"[-26.870738983154297, -5.67755126953125]","[-17.053836822509766, -14.230299949645996]",83,[-20.242502212524414],[-22.8074893951416],-8.012077,-9.395124,correct,True,-16.024155,-9.395124,incorrect,False,-16.023361,-9.395124,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,True,"The capital of Pennsylvania is either Harrisburg or Philadelphia. In fact,","The capital of Pennsylvania is either Harrisburg or Philadelphia. In fact, the capital of Pennsylvania is",9,1.0526376,27,"[-25.702407836914062, -7.386878967285156]","[-96.14189147949219, -70.25405883789062]",6,[-22.430343627929688],[-99.11943817138672],-4.4593215,-5.645973,correct,True,-8.918643,-5.645973,incorrect,False,-8.918037,-5.645973,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,True,"The capital of Pennsylvania is either Harrisburg or Philadelphia. In fact,","The capital of Pennsylvania is either Harrisburg or Philadelphia. In fact, the capital of Pennsylvania is",10,2.031151,5,"[-61.642250061035156, -30.893911361694336]","[-119.44416046142578, -58.923946380615234]",3,[-61.06474685668945],[-120.1242904663086],-1.3234756,-2.0669787,correct,True,-2.6469512,-2.0669787,incorrect,False,-2.644482,-2.0669787,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,True,"The capital of Pennsylvania is either Harrisburg or Philadelphia. In fact,","The capital of Pennsylvania is either Harrisburg or Philadelphia. In fact, the capital of Pennsylvania is",11,4.813596,3,"[-109.64675903320312, -51.672698974609375]",,4,[-109.75183868408203],,-1.2754173,-2.6496592,correct,True,-2.5508347,-2.6496592,correct,True,-2.5445795,-2.6496592,correct,True
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",0,3.4573255,18401,"[-7.199702262878418, 10.905328750610352]","[-33.911407470703125, -26.57154083251953]",2453,[-3.3065288066864014],[-30.996540069580078],-9.646773,-12.500203,correct,True,-19.293547,-12.500203,incorrect,False,-16.393377,-12.500203,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",1,2.9575922,22748,"[-11.078495025634766, 5.722262859344482]","[-26.721651077270508, -18.465164184570312]",3563,[-6.9431843757629395],[-20.638063430786133],-9.703202,-14.055128,correct,True,-19.406404,-14.055128,incorrect,False,-18.19044,-14.055128,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",2,2.8365488,23077,"[-14.00037670135498, 3.198228120803833]","[-30.394027709960938, -8.998881340026855]",2343,[-8.977993965148926],[-28.557479858398438],-9.438376,-13.580628,correct,True,-18.876753,-13.580628,incorrect,False,-18.603012,-13.580628,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",3,2.8616319,24456,"[-17.456565856933594, 2.434426784515381]","[-1.8452732563018799, -19.303417205810547]",2915,[-12.303597450256348],[-4.32456111907959],-9.899848,-14.486348,correct,True,-19.799696,-14.486348,incorrect,False,-19.639317,-14.486348,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",4,2.7380972,17945,"[-15.516180038452148, 0.1258920282125473]","[-14.114870071411133, -15.760393142700195]",2627,[-11.13833999633789],[-11.623827934265137],-9.532075,-14.627784,correct,True,-19.06415,-14.627784,incorrect,False,-19.005623,-14.627784,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",5,2.377077,12057,"[-16.35215187072754, -3.46970272064209]","[-21.367074966430664, -20.990381240844727]",1275,[-11.649967193603516],[-16.45183563232422],-9.42971,-13.916487,correct,True,-18.85942,-13.916487,incorrect,False,-18.618671,-13.916487,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",6,2.1903229,11383,"[-19.02438735961914, -6.589590549468994]","[-23.38856315612793, -5.123926162719727]",906,[-13.326287269592285],[-16.379270553588867],-9.608704,-13.46131,correct,True,-19.217407,-13.46131,incorrect,False,-19.15941,-13.46131,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",7,2.1864405,5888,"[-22.69852066040039, -5.668997764587402]","[-31.013874053955078, -32.712913513183594]",176,[-15.301637649536133],[-26.111743927001953],-9.4681,-11.537431,correct,True,-18.9362,-11.537431,incorrect,False,-18.934313,-11.537431,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",8,2.2742982,2706,"[-27.69577980041504, -12.328683853149414]","[-20.04206657409668, -50.642921447753906]",84,[-20.244831085205078],[-20.883365631103516],-8.365172,-9.27791,correct,True,-16.730345,-9.27791,incorrect,False,-16.728859,-9.27791,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",9,1.0132698,61,"[-27.379150390625, -22.304262161254883]","[-97.32366180419922, -130.66403198242188]",4,[-21.763431549072266],[-99.75939178466797],-5.286718,-4.957479,incorrect,False,-10.573436,-4.957479,incorrect,False,-10.573198,-4.957479,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",10,1.924983,6,"[-63.244232177734375, -66.77473449707031]","[-119.63188171386719, -212.4248504638672]",3,[-60.94369888305664],[-119.93111419677734],-1.924165,-1.5466118,incorrect,False,-3.84833,-1.5466118,incorrect,False,-3.847145,-1.5466118,incorrect,False
capitals-recognition,36,state,Pennsylvania,has_competitor,Harrisburg,Philadelphia,What is the capital of Pennsylvania?,The capital of Pennsylvania is,0.05,1.517,30.34,False,"The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact,","The capital of Pennsylvania is either Philadelphia or Harrisburg. In fact, the capital of Pennsylvania is",11,4.7306757,5,"[-110.5023422241211, -202.38330078125]",,1,[-109.45057678222656],,-1.6225019,-2.1918902,correct,True,-3.2450037,-2.1918902,incorrect,False,-3.2436557,-2.1918902,incorrect,False
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",0,3.7394164,16883,[-8.256122589111328],[-26.805025100708008],44994,"[-13.07633113861084, 25.704259872436523]","[-27.239988327026367, -22.51839256286621]",-15.980309,-13.684338,incorrect,False,-15.980309,-27.368675,correct,True,-15.980309,-20.800518,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",1,3.0620165,18142,[-10.967850685119629],[-29.43645668029785],44237,"[-15.44161319732666, 20.463579177856445]","[-35.09503173828125, -45.9491081237793]",-17.165913,-11.785149,incorrect,False,-17.165913,-23.570297,correct,True,-17.165913,-21.639675,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",2,2.8610964,19742,[-14.393328666687012],[-28.892568588256836],47067,"[-19.49934959411621, 11.537647247314453]","[-37.936458587646484, -28.811298370361328]",-17.868176,-12.308149,incorrect,False,-17.868176,-24.616299,correct,True,-17.868176,-22.974197,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",3,2.8239799,16689,[-17.51993751525879],[-5.474898338317871],47434,"[-23.90933609008789, 6.220855236053467]","[-11.29237174987793, -35.85566711425781]",-18.499987,-13.397452,incorrect,False,-18.499987,-26.794905,correct,True,-18.499987,-24.889385,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",4,2.73846,11889,[-16.224319458007812],[-21.05191421508789],45807,"[-23.26311683654785, -0.06703265756368637]","[-16.6246337890625, -16.875476837158203]",-18.254223,-13.7985325,incorrect,False,-18.254223,-27.597065,correct,True,-18.254223,-25.29302,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",5,2.313222,13665,[-19.076234817504883],[-18.4377384185791],38775,"[-23.79960823059082, -2.8503262996673584]","[-10.916814804077148, -4.977474212646484]",-19.281687,-13.571868,incorrect,False,-19.281687,-27.143736,correct,True,-19.281687,-24.00506,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",6,2.1648135,11449,[-20.679222106933594],[-13.658757209777832],21759,"[-22.983226776123047, -2.050611972808838]","[-17.264270782470703, 2.0851876735687256]",-19.264853,-11.43307,incorrect,False,-19.264853,-22.86614,correct,True,-19.264853,-21.568857,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",7,2.1149626,1207,[-20.22167205810547],[-30.44996452331543],5089,"[-23.352846145629883, 0.43421125411987305]","[-26.885765075683594, -28.826152801513672]",-15.681904,-9.421706,incorrect,False,-15.681904,-18.843412,correct,True,-15.681904,-18.813078,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",8,1.7154914,975,[-25.628726959228516],[-17.016700744628906],1439,"[-26.43024444580078, -5.1357421875]","[-31.5040225982666, -11.601662635803223]",-15.394682,-8.101555,incorrect,False,-15.394682,-16.20311,correct,True,-15.394682,-16.1962,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",9,0.6963035,6,[-24.24251937866211],[-103.87553405761719],84,"[-30.336021423339844, -6.270102500915527]","[-91.2327651977539, -23.544191360473633]",-7.0336514,-6.5636587,incorrect,False,-7.0336514,-13.127317,correct,True,-7.0336514,-13.127153,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",10,1.2258457,15,[-61.53446578979492],[-106.65353393554688],4,"[-59.73695373535156, -13.277830123901367]","[-107.93487548828125, -49.111045837402344]",-6.2354946,-2.219079,incorrect,False,-6.2354946,-4.438158,incorrect,False,-6.2354946,-4.4379826,incorrect,False
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,True,"The capital of South Dakota is either Pierre or Sioux Falls. In fact,","The capital of South Dakota is either Pierre or Sioux Falls. In fact, the capital of South Dakota is",11,5.040045,16,[-101.51718139648438],,9,"[-101.3092041015625, -35.60376739501953]",,-4.2926216,-2.0471227,incorrect,False,-4.2926216,-4.0942454,incorrect,False,-4.2926216,-4.0846443,incorrect,False
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,False,"The capital of South Dakota is either Sioux Falls or Pierre. In fact,","The capital of South Dakota is either Sioux Falls or Pierre. In fact, the capital of South Dakota is",0,3.7289479,16663,[-8.284934043884277],[-26.413700103759766],45181,"[-13.193259239196777, 25.90309715270996]","[-26.121782302856445, -21.843952178955078]",-15.966115,-13.698311,incorrect,False,-15.966115,-27.396622,correct,True,-15.966115,-20.87444,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,False,"The capital of South Dakota is either Sioux Falls or Pierre. In fact,","The capital of South Dakota is either Sioux Falls or Pierre. In fact, the capital of South Dakota is",1,3.0690684,18344,[-10.941067695617676],[-28.684255599975586],44229,"[-15.382979393005371, 20.758594512939453]","[-34.4005126953125, -46.174049377441406]",-17.187365,-11.787653,incorrect,False,-17.187365,-23.575306,correct,True,-17.187365,-21.629276,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,False,"The capital of South Dakota is either Sioux Falls or Pierre. In fact,","The capital of South Dakota is either Sioux Falls or Pierre. In fact, the capital of South Dakota is",2,2.8995705,19788,[-14.211764335632324],[-30.079349517822266],47039,"[-19.29502296447754, 11.800171852111816]","[-39.340335845947266, -27.619792938232422]",-17.836681,-12.313014,incorrect,False,-17.836681,-24.626028,correct,True,-17.836681,-22.91994,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,False,"The capital of South Dakota is either Sioux Falls or Pierre. In fact,","The capital of South Dakota is either Sioux Falls or Pierre. In fact, the capital of South Dakota is",3,2.8393724,16685,[-17.52956199645996],[-6.070493698120117],47487,"[-23.928604125976562, 6.691455841064453]","[-12.100544929504395, -38.70793151855469]",-18.466469,-13.21359,incorrect,False,-18.466469,-26.42718,correct,True,-18.466469,-24.86551,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,False,"The capital of South Dakota is either Sioux Falls or Pierre. In fact,","The capital of South Dakota is either Sioux Falls or Pierre. In fact, the capital of South Dakota is",4,2.7410517,11867,[-16.36151123046875],[-22.736562728881836],45972,"[-23.461313247680664, -0.06842121481895447]","[-17.444887161254883, -6.591585159301758]",-18.266676,-13.774549,incorrect,False,-18.266676,-27.549097,correct,True,-18.266676,-25.366478,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,False,"The capital of South Dakota is either Sioux Falls or Pierre. In fact,","The capital of South Dakota is either Sioux Falls or Pierre. In fact, the capital of South Dakota is",5,2.2898543,14955,[-19.728456497192383],[-20.446279525756836],39229,"[-24.286712646484375, 0.056796494871377945]","[-13.169763565063477, -11.804118156433105]",-19.766182,-13.233637,incorrect,False,-19.766182,-26.467274,correct,True,-19.766182,-24.324436,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,False,"The capital of South Dakota is either Sioux Falls or Pierre. In fact,","The capital of South Dakota is either Sioux Falls or Pierre. In fact, the capital of South Dakota is",6,2.1060367,12531,[-21.823930740356445],[-15.919730186462402],22458,"[-23.990398406982422, -1.3071377277374268]","[-14.571735382080078, 3.3892617225646973]",-19.710947,-11.62812,incorrect,False,-19.710947,-23.25624,correct,True,-19.710947,-21.877415,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,False,"The capital of South Dakota is either Sioux Falls or Pierre. In fact,","The capital of South Dakota is either Sioux Falls or Pierre. In fact, the capital of South Dakota is",7,2.1487896,1506,[-22.077327728271484],[-33.7869758605957],2409,"[-23.052608489990234, 1.5570948123931885]","[-29.43914794921875, -28.087566375732422]",-16.251253,-8.630564,incorrect,False,-16.251253,-17.261127,correct,True,-16.251253,-17.226534,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,False,"The capital of South Dakota is either Sioux Falls or Pierre. In fact,","The capital of South Dakota is either Sioux Falls or Pierre. In fact, the capital of South Dakota is",8,1.7035081,1700,[-28.17169952392578],[-18.544734954833984],1018,"[-27.15400505065918, -4.4702935218811035]","[-30.007062911987305, -13.269421577453613]",-17.044361,-8.016744,incorrect,False,-17.044361,-16.033487,incorrect,False,-17.044361,-16.026667,incorrect,False
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,False,"The capital of South Dakota is either Sioux Falls or Pierre. In fact,","The capital of South Dakota is either Sioux Falls or Pierre. In fact, the capital of South Dakota is",9,0.41747242,13,[-26.809125900268555],[-97.31327056884766],61,"[-30.351713180541992, -6.008817195892334]","[-84.4866714477539, -23.880165100097656]",-9.6256075,-6.584284,incorrect,False,-9.6256075,-13.168568,correct,True,-9.6256075,-13.168195,correct,True
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,False,"The capital of South Dakota is either Sioux Falls or Pierre. In fact,","The capital of South Dakota is either Sioux Falls or Pierre. In fact, the capital of South Dakota is",10,0.7173412,20,[-60.56493377685547],[-97.05722045898438],4,"[-56.94057083129883, -13.274572372436523]","[-98.322509765625, -33.53642654418945]",-7.952815,-2.1643283,incorrect,False,-7.952815,-4.3286567,incorrect,False,-7.952815,-4.328452,incorrect,False
capitals-recognition,37,state,South Dakota,has_competitor,Pierre,Sioux Falls,What is the capital of South Dakota?,The capital of South Dakota is,0.0138,0.215,15.57971014,False,"The capital of South Dakota is either Sioux Falls or Pierre. In fact,","The capital of South Dakota is either Sioux Falls or Pierre. In fact, the capital of South Dakota is",11,4.5671597,17,[-94.6721420288086],,4,"[-93.56028747558594, -26.449844360351562]",,-4.627637,-1.7654684,incorrect,False,-4.627637,-3.5309367,incorrect,False,-4.627637,-3.515782,incorrect,False
capitals-recognition,38,state,Texas,has_competitor,Austin,Houston,What is the capital of Texas?,The capital of Texas is,0.989,2.324,2.349848332,True,"The capital of Texas is either Austin or Houston. In fact,","The capital of Texas is either Austin or Houston. In fact, the capital of Texas is",0,3.3613405,4510,[-5.392137050628662],[-29.280532836914062],4475,[-5.380979537963867],[-30.802330017089844],-13.678648,-13.66749,incorrect,False,-13.678648,-13.66749,incorrect,False,-13.678648,-13.66749,incorrect,False
capitals-recognition,38,state,Texas,has_competitor,Austin,Houston,What is the capital of Texas?,The capital of Texas is,0.989,2.324,2.349848332,True,"The capital of Texas is either Austin or Houston. In fact,","The capital of Texas is either Austin or Houston. In fact, the capital of Texas is",1,2.9451373,4938,[-8.527020454406738],[-24.812156677246094],5467,[-8.72048282623291],[-23.899364471435547],-14.781839,-14.975302,correct,True,-14.781839,-14.975302,correct,True,-14.781839,-14.975302,correct,True
