task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox is smaller than an ant. What color is the fox?,1,size_strange,I'm looking at a fox. The fox is blue. The fox is smaller than an ant. What color is the fox?,25,3.6832485,1,[11.856021881103516],[2.9607298374176025],595,[2.5714337825775146],[-0.5779101848602295],-1.2910119,-10.5756,correct,True,-1.2910119,-10.5756,correct,True,-1.2910119,-10.5756,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox is smaller than an ant. What color is the fox?,1,size_strange,I'm looking at a fox. The fox is blue. The fox is smaller than an ant. What color is the fox?,26,3.5442655,1,[11.595675468444824],[5.9923787117004395],677,[2.0582354068756104],[6.763432025909424],-1.3154265,-10.852867,correct,True,-1.3154265,-10.852867,correct,True,-1.3154265,-10.852867,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox is smaller than an ant. What color is the fox?,1,size_strange,I'm looking at a fox. The fox is blue. The fox is smaller than an ant. What color is the fox?,27,3.9288328,17,[12.94676685333252],,805,[6.1692214012146],,-4.236286,-11.013831,correct,True,-4.236286,-11.013831,correct,True,-4.236286,-11.013831,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,5,all_normal,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,0,0.0013428573,125329,[-2.7886204719543457],[2.185878276824951],75318,[-0.6285329461097717],[-1.0529561042785645],-30.253508,-28.09342,intuitive,False,-30.253508,-28.09342,intuitive,False,-30.253508,-28.09342,intuitive,False
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,5,all_normal,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,1,2.3288746,75741,[-0.5733951330184937],[2.0376651287078857],93487,[-1.0539594888687134],[-0.7581790685653687],-14.982993,-15.463558,correct,True,-14.982993,-15.463558,correct,True,-14.982993,-15.463558,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,5,all_normal,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,2,10.313805,26847,[0.8114389181137085],[1.3523404598236084],97736,[-1.2119338512420654],[-0.2518019676208496],-11.71646,-13.739833,correct,True,-11.71646,-13.739833,correct,True,-11.71646,-13.739833,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,5,all_normal,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,3,10.620906,10148,[1.4577538967132568],[-1.3195496797561646],82465,[-1.0910412073135376],[-0.8068221807479858],-10.81036,-13.359155,correct,True,-10.81036,-13.359155,correct,True,-10.81036,-13.359155,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,5,all_normal,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,4,10.676304,28693,[0.3684232532978058],[-1.8688359260559082],89879,[-1.3846502304077148],[0.1632310003042221],-11.745428,-13.498502,correct,True,-11.745428,-13.498502,correct,True,-11.745428,-13.498502,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,5,all_normal,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,5,10.683523,91389,[-0.7908962368965149],[0.48415061831474304],101102,[-1.1201552152633667],[0.5996862649917603],-13.542427,-13.871685,correct,True,-13.542427,-13.871685,correct,True,-13.542427,-13.871685,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,5,all_normal,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,6,10.6465,68416,[-0.403812438249588],[-1.4257441759109497],76383,[-0.625194251537323],[0.5702620148658752],-12.96306,-13.184442,correct,True,-12.96306,-13.184442,correct,True,-12.96306,-13.184442,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,5,all_normal,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,7,10.679003,104484,[-1.2837601900100708],[-0.8817344903945923],72173,[-0.2328394651412964],[-0.7518706321716309],-14.07354,-13.022619,intuitive,False,-14.07354,-13.022619,intuitive,False,-14.07354,-13.022619,intuitive,False
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,5,all_normal,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,8,10.711577,90325,[-1.674925446510315],[0.3543420135974884],54549,[-0.672606885433197],[-0.052822235971689224],-13.538823,-12.536505,intuitive,False,-13.538823,-12.536505,intuitive,False,-13.538823,-12.536505,intuitive,False
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,5,all_normal,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,9,10.583078,79852,[-1.327697992324829],[-0.7172160148620605],56148,[-0.651012659072876],[2.1730055809020996],-13.336046,-12.659361,intuitive,False,-13.336046,-12.659361,intuitive,False,-13.336046,-12.659361,intuitive,False
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,5,all_normal,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,10,10.593641,110357,[-1.7711775302886963],[-0.4236401617527008],34660,[0.7523754835128784],[-1.9597785472869873],-14.524089,-12.000536,intuitive,False,-14.524089,-12.000536,intuitive,False,-14.524089,-12.000536,intuitive,False
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,5,all_normal,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,11,10.749863,115831,[-1.7242428064346313],[-0.8994607329368591],90107,[-0.5656740665435791],[0.04225439578294754],-14.646938,-13.488369,intuitive,False,-14.646938,-13.488369,intuitive,False,-14.646938,-13.488369,intuitive,False
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,5,all_normal,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,12,10.580932,119540,[-2.187702178955078],[-3.734302520751953],83439,[-0.5030497312545776],[-3.5199432373046875],-15.142103,-13.457451,intuitive,False,-15.142103,-13.457451,intuitive,False,-15.142103,-13.457451,intuitive,False
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,5,all_normal,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,13,10.514803,127864,[-4.26657772064209],[1.9361542463302612],122975,[-2.553964376449585],[0.7960731387138367],-17.292133,-15.579519,intuitive,False,-17.292133,-15.579519,intuitive,False,-17.292133,-15.579519,intuitive,False
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,5,all_normal,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,14,10.647795,124723,[-2.8593993186950684],[3.3973917961120605],116053,[-1.9269016981124878],[1.4402856826782227],-15.672613,-14.740116,intuitive,False,-15.672613,-14.740116,intuitive,False,-15.672613,-14.740116,intuitive,False
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,5,all_normal,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,15,10.539375,101899,[-0.9279384016990662],[4.735472202301025],104202,[-1.0225598812103271],[3.6574020385742188],-14.045489,-14.140111,correct,True,-14.045489,-14.140111,correct,True,-14.045489,-14.140111,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,5,all_normal,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,16,10.565232,41313,[0.9423275589942932],[5.349286079406738],58774,[0.4449370205402374],[0.9311244487762451],-12.207977,-12.705368,correct,True,-12.207977,-12.705368,correct,True,-12.207977,-12.705368,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,5,all_normal,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,17,10.224137,8327,[2.798482656478882],[2.787221908569336],59800,[0.7565057277679443],[2.540588140487671],-10.784377,-12.826354,correct,True,-10.784377,-12.826354,correct,True,-10.784377,-12.826354,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,5,all_normal,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,18,9.254023,1569,[3.7351057529449463],[8.639355659484863],19396,[1.709564447402954],[4.06022834777832],-9.7298565,-11.755398,correct,True,-9.7298565,-11.755398,correct,True,-9.7298565,-11.755398,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,5,all_normal,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,19,9.549559,33,[6.6476263999938965],[5.654009819030762],2700,[3.0820915699005127],[5.608245849609375],-6.532584,-10.09812,correct,True,-6.532584,-10.09812,correct,True,-6.532584,-10.09812,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,5,all_normal,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,20,7.5270553,15,[7.887368679046631],[19.683399200439453],292,[4.669516563415527],[-3.0705723762512207],-5.4242077,-8.64206,correct,True,-5.4242077,-8.64206,correct,True,-5.4242077,-8.64206,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,5,all_normal,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,21,3.6084645,1,[13.621308326721191],[6.7842278480529785],1175,[3.2085049152374268],[5.285256862640381],-0.5248272,-10.937631,correct,True,-0.5248272,-10.937631,correct,True,-0.5248272,-10.937631,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,5,all_normal,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,22,2.028364,1,[14.5869779586792],[6.719846725463867],264,[4.569526195526123],[-5.0460286140441895],-0.25350904,-10.270962,correct,True,-0.25350904,-10.270962,correct,True,-0.25350904,-10.270962,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,5,all_normal,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,23,1.6899116,1,[14.798884391784668],[2.836418628692627],1378,[2.368345260620117],[0.3215552866458893],-0.37140796,-12.801947,correct,True,-0.37140796,-12.801947,correct,True,-0.37140796,-12.801947,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,5,all_normal,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,24,2.131505,1,[14.095376968383789],[4.031111240386963],1070,[2.211817979812622],[2.426337242126465],-0.6666168,-12.550176,correct,True,-0.6666168,-12.550176,correct,True,-0.6666168,-12.550176,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,5,all_normal,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,25,2.2722108,1,[13.693474769592285],[4.679816246032715],467,[2.748060464859009],[0.21815288066864014],-0.8283065,-11.773721,correct,True,-0.8283065,-11.773721,correct,True,-0.8283065,-11.773721,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,5,all_normal,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,26,2.4227793,1,[13.577316284179688],[6.7219557762146],509,[2.464437484741211],[6.121130466461182],-0.75161856,-11.864497,correct,True,-0.75161856,-11.864497,correct,True,-0.75161856,-11.864497,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,5,all_normal,I'm looking at a fox. The fox is blue. The fox has fur. The fox is an animal. The fox is a mammal. The fox lives in temperate climates. The fox is bigger than an ant. What color is the fox?,27,3.1583853,11,[15.069610595703125],,1034,[6.236451625823975],,-3.7428312,-12.57599,correct,True,-3.7428312,-12.57599,correct,True,-3.7428312,-12.57599,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,5,all_strange,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,0,0.0014273775,125423,[-2.7312703132629395],[2.1277365684509277],75780,[-0.568540632724762],[-1.147290825843811],-30.152264,-27.989534,intuitive,False,-30.152264,-27.989534,intuitive,False,-30.152264,-27.989534,intuitive,False
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,5,all_strange,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,1,2.2793877,76125,[-0.5836360454559326],[2.1352548599243164],94032,[-1.0701861381530762],[-0.6802141070365906],-15.024752,-15.511302,correct,True,-15.024752,-15.511302,correct,True,-15.024752,-15.511302,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,5,all_strange,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,2,10.345091,26462,[0.8671678304672241],[1.5509361028671265],97832,[-1.1759604215621948],[0.1373009979724884],-11.69708,-13.740208,correct,True,-11.69708,-13.740208,correct,True,-11.69708,-13.740208,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,5,all_strange,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,3,10.611305,8068,[1.631224513053894],[-1.5494643449783325],72494,[-0.8198428750038147],[-1.1540461778640747],-10.631195,-13.082262,correct,True,-10.631195,-13.082262,correct,True,-10.631195,-13.082262,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,5,all_strange,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,4,10.651489,27288,[0.3496292531490326],[-1.7211205959320068],86932,[-1.3814023733139038],[0.6721413731575012],-11.702544,-13.433577,correct,True,-11.702544,-13.433577,correct,True,-11.702544,-13.433577,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,5,all_strange,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,5,10.673409,87928,[-0.7066724300384521],[0.7933156490325928],92563,[-0.8520328998565674],[-0.4151933491230011],-13.445638,-13.590999,correct,True,-13.445638,-13.590999,correct,True,-13.445638,-13.590999,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,5,all_strange,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,6,10.623591,54180,[-0.11876937747001648],[-1.5794103145599365],85381,[-0.9899399280548096],[0.535258412361145],-12.569326,-13.440497,correct,True,-12.569326,-13.440497,correct,True,-12.569326,-13.440497,correct,True
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,5,all_strange,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,7,10.658142,101700,[-1.1175451278686523],[-0.9322013258934021],86338,[-0.5890552997589111],[-0.9713472723960876],-13.975004,-13.446514,intuitive,False,-13.975004,-13.446514,intuitive,False,-13.975004,-13.446514,intuitive,False
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,5,all_strange,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,8,10.702981,86258,[-1.5562961101531982],[0.8511238694190979],70260,[-1.116213321685791],[1.208670973777771],-13.416716,-12.976632,intuitive,False,-13.416716,-12.976632,intuitive,False,-13.416716,-12.976632,intuitive,False
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,5,all_strange,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,9,10.56762,71094,[-0.9024577736854553],[-0.19421517848968506],49528,[-0.2846137583255768],[2.7285091876983643],-13.0786705,-12.460826,intuitive,False,-13.0786705,-12.460826,intuitive,False,-13.0786705,-12.460826,intuitive,False
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,5,all_strange,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,10,10.560975,89294,[-1.020725965499878],[-0.638832151889801],15796,[1.4544191360473633],[-2.8223726749420166],-13.662088,-11.186943,intuitive,False,-13.662088,-11.186943,intuitive,False,-13.662088,-11.186943,intuitive,False
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,5,all_strange,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,11,10.756305,108190,[-1.2051728963851929],[-0.610428512096405],90659,[-0.5168458819389343],[0.9329545497894287],-14.188257,-13.499929,intuitive,False,-14.188257,-13.499929,intuitive,False,-14.188257,-13.499929,intuitive,False
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,5,all_strange,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,12,10.618301,114766,[-1.529066562652588],[-3.596951723098755],73818,[0.07489337027072906],[-2.5316500663757324],-14.749083,-13.145123,intuitive,False,-14.749083,-13.145123,intuitive,False,-14.749083,-13.145123,intuitive,False
colors,19,animal,fox,mammal,blue,orange,I'm looking at a fox.,The fox is blue.,What color is the fox?,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,5,all_strange,I'm looking at a fox. The fox is blue. The fox has feathers. The fox is a plant. The fox is a vegetable. The fox lives on the moon. The fox is smaller than an ant. What color is the fox?,13,10.5608225,127510,[-3.485182285308838],[0.9392858147621155],114841,[-1.3623394966125488],[-0.09775488078594208],-16.933353,-14.810511,intuitive,False,-16.933353,-14.810511,intuitive,False,-16.933353,-14.810511,intuitive,False
