task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish is smaller than an ant. What color is the clownfish?,1,size_strange,I'm looking at a clownfish. The clownfish is blue. The clownfish is smaller than an ant. What color is the clownfish?,19,8.41,46719,[0.36669921875],[1.001953125],15212,[1.9052734375],[-1.1259765625],-13.23,-11.69,intuitive,False,-13.23,-11.69,intuitive,False,-13.23,-11.69,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish is smaller than an ant. What color is the clownfish?,1,size_strange,I'm looking at a clownfish. The clownfish is blue. The clownfish is smaller than an ant. What color is the clownfish?,20,8.42,34346,[0.69970703125],[4.5234375],21967,[1.3095703125],[5.265625],-12.734,-12.125,intuitive,False,-12.734,-12.125,intuitive,False,-12.734,-12.125,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish is smaller than an ant. What color is the clownfish?,1,size_strange,I'm looking at a clownfish. The clownfish is blue. The clownfish is smaller than an ant. What color is the clownfish?,21,9.02,8552,[2.10546875],[5.828125],3442,[2.912109375],[4.93359375],-10.96,-10.16,intuitive,False,-10.96,-10.16,intuitive,False,-10.96,-10.16,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish is smaller than an ant. What color is the clownfish?,1,size_strange,I'm looking at a clownfish. The clownfish is blue. The clownfish is smaller than an ant. What color is the clownfish?,22,9.19,756,[3.736328125],[0.7412109375],388,[4.18359375],[3.701171875],-8.945,-8.5,intuitive,False,-8.945,-8.5,intuitive,False,-8.945,-8.5,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish is smaller than an ant. What color is the clownfish?,1,size_strange,I'm looking at a clownfish. The clownfish is blue. The clownfish is smaller than an ant. What color is the clownfish?,23,9.43,821,[3.611328125],[14.5546875],141,[4.84375],[0.412841796875],-9.01,-7.773,intuitive,False,-9.01,-7.773,intuitive,False,-9.01,-7.773,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish is smaller than an ant. What color is the clownfish?,1,size_strange,I'm looking at a clownfish. The clownfish is blue. The clownfish is smaller than an ant. What color is the clownfish?,24,9.49,7,[7.234375],[1.3623046875],199,[4.55859375],[5.31640625],-5.297,-7.977,correct,True,-5.297,-7.977,correct,True,-5.297,-7.977,correct,True
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish is smaller than an ant. What color is the clownfish?,1,size_strange,I'm looking at a clownfish. The clownfish is blue. The clownfish is smaller than an ant. What color is the clownfish?,25,9.586,8,[6.984375],[16.171875],45,[5.6171875],[0.036956787109375],-5.39,-6.758,correct,True,-5.39,-6.758,correct,True,-5.39,-6.758,correct,True
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish is smaller than an ant. What color is the clownfish?,1,size_strange,I'm looking at a clownfish. The clownfish is blue. The clownfish is smaller than an ant. What color is the clownfish?,26,5.914,2,[10.8125],[9.71875],99,[4.9140625],[3.76171875],-2.133,-8.03,correct,True,-2.133,-8.03,correct,True,-2.133,-8.03,correct,True
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish is smaller than an ant. What color is the clownfish?,1,size_strange,I'm looking at a clownfish. The clownfish is blue. The clownfish is smaller than an ant. What color is the clownfish?,27,2.938,2,[12.7265625],[9.0703125],59,[5.6015625],[1.2294921875],-1.285,-8.414,correct,True,-1.285,-8.414,correct,True,-1.285,-8.414,correct,True
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish is smaller than an ant. What color is the clownfish?,1,size_strange,I'm looking at a clownfish. The clownfish is blue. The clownfish is smaller than an ant. What color is the clownfish?,28,1.987,2,[13.8515625],[-7.0546875],84,[5.28125],[2.6640625],-0.89,-9.46,correct,True,-0.89,-9.46,correct,True,-0.89,-9.46,correct,True
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish is smaller than an ant. What color is the clownfish?,1,size_strange,I'm looking at a clownfish. The clownfish is blue. The clownfish is smaller than an ant. What color is the clownfish?,29,8.25,2,[10.1328125],[4.671875],75,[5.6015625],[1.8740234375],-2.738,-7.27,correct,True,-2.738,-7.27,correct,True,-2.738,-7.27,correct,True
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish is smaller than an ant. What color is the clownfish?,1,size_strange,I'm looking at a clownfish. The clownfish is blue. The clownfish is smaller than an ant. What color is the clownfish?,30,6.36,2,[11.0234375],[5.02734375],151,[5.76171875],[3.58984375],-2.52,-7.78,correct,True,-2.52,-7.78,correct,True,-2.52,-7.78,correct,True
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish is smaller than an ant. What color is the clownfish?,1,size_strange,I'm looking at a clownfish. The clownfish is blue. The clownfish is smaller than an ant. What color is the clownfish?,31,3.924,6,[12.59375],,217,[7.40234375],,-3.322,-8.516,correct,True,-3.322,-8.516,correct,True,-3.322,-8.516,correct,True
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,5,all_normal,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,0,9.97,89778,[-1.3779296875],[-0.59130859375],45294,[0.2169189453125],[0.06195068359375],-14.34,-12.75,intuitive,False,-14.34,-12.75,intuitive,False,-14.34,-12.75,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,5,all_normal,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,1,9.664,97177,[-1.2919921875],[-0.2158203125],57849,[0.181884765625],[1.169921875],-14.805,-13.33,intuitive,False,-14.805,-13.33,intuitive,False,-14.805,-13.33,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,5,all_normal,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,2,9.34,91865,[-0.9853515625],[0.44970703125],40149,[0.92041015625],[-1.2568359375],-14.71,-12.805,intuitive,False,-14.71,-12.805,intuitive,False,-14.71,-12.805,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,5,all_normal,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,3,9.59,76822,[-0.390869140625],[2.724609375],71549,[-0.199462890625],[5.0703125],-14.19,-14.0,intuitive,False,-14.19,-14.0,intuitive,False,-14.19,-14.0,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,5,all_normal,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,4,9.57,30124,[1.4375],[-6.34765625],6886,[3.09765625],[-3.890625],-12.36,-10.7,intuitive,False,-12.36,-10.7,intuitive,False,-12.36,-10.7,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,5,all_normal,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,5,8.84,122701,[-2.828125],[0.0202789306640625],72088,[0.164794921875],[-0.0021419525146484375],-17.16,-14.164,intuitive,False,-17.16,-14.164,intuitive,False,-17.16,-14.164,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,5,all_normal,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,6,9.39,119479,[-2.314453125],[0.06561279296875],75088,[0.1346435546875],[0.24267578125],-16.67,-14.22,intuitive,False,-16.67,-14.22,intuitive,False,-16.67,-14.22,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,5,all_normal,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,7,3.926,114918,[-2.009765625],[-2.8671875],66448,[0.27978515625],[1.3017578125],-17.17,-14.89,intuitive,False,-17.17,-14.89,intuitive,False,-17.17,-14.89,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,5,all_normal,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,8,8.12,126136,[-3.62109375],[0.313232421875],47097,[1.0576171875],[2.638671875],-17.92,-13.25,intuitive,False,-17.92,-13.25,intuitive,False,-17.92,-13.25,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,5,all_normal,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,9,9.28,123428,[-3.125],[1.3720703125],14378,[2.5],[1.330078125],-17.08,-11.45,intuitive,False,-17.08,-11.45,intuitive,False,-17.08,-11.45,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,5,all_normal,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,10,9.04,115093,[-2.0703125],[0.67236328125],9567,[3.1171875],[-2.625],-16.25,-11.055,intuitive,False,-16.25,-11.055,intuitive,False,-16.25,-11.055,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,5,all_normal,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,11,9.15,108676,[-1.53125],[-0.7041015625],43017,[1.30859375],[1.3369140625],-15.984,-13.14,intuitive,False,-15.984,-13.14,intuitive,False,-15.984,-13.14,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,5,all_normal,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,12,9.21,109494,[-1.74609375],[-1.419921875],24244,[1.93359375],[-2.013671875],-15.875,-12.195,intuitive,False,-15.875,-12.195,intuitive,False,-15.875,-12.195,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,5,all_normal,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,13,9.21,120243,[-2.54296875],[-1.6435546875],62345,[0.572265625],[-0.56298828125],-16.94,-13.82,intuitive,False,-16.94,-13.82,intuitive,False,-16.94,-13.82,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,5,all_normal,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,14,9.37,124938,[-3.4765625],[0.93310546875],68581,[0.214599609375],[1.4345703125],-17.75,-14.055,intuitive,False,-17.75,-14.055,intuitive,False,-17.75,-14.055,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,5,all_normal,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,15,9.336,119534,[-2.703125],[3.087890625],40487,[1.0693359375],[1.1298828125],-16.78,-13.0,intuitive,False,-16.78,-13.0,intuitive,False,-16.78,-13.0,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,5,all_normal,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,16,9.3,87952,[-0.896484375],[2.142578125],24815,[1.607421875],[-4.52734375],-14.71,-12.2,intuitive,False,-14.71,-12.2,intuitive,False,-14.71,-12.2,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,5,all_normal,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,17,9.13,50866,[0.28076171875],[0.68896484375],81172,[-0.84765625],[1.2939453125],-13.26,-14.39,correct,True,-13.26,-14.39,correct,True,-13.26,-14.39,correct,True
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,5,all_normal,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,18,9.414,43941,[0.5517578125],[0.298828125],63813,[-0.2066650390625],[4.84765625],-12.984,-13.74,correct,True,-12.984,-13.74,correct,True,-12.984,-13.74,correct,True
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,5,all_normal,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,19,8.73,39658,[0.6240234375],[1.30078125],19355,[1.59765625],[0.71826171875],-12.94,-11.96,intuitive,False,-12.94,-11.96,intuitive,False,-12.94,-11.96,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,5,all_normal,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,20,7.234,26971,[1.037109375],[3.107421875],14747,[1.732421875],[4.23828125],-12.66,-11.96,intuitive,False,-12.66,-11.96,intuitive,False,-12.66,-11.96,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,5,all_normal,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,21,7.805,9325,[1.9951171875],[10.390625],2855,[3.009765625],[6.60546875],-11.27,-10.26,intuitive,False,-11.27,-10.26,intuitive,False,-11.27,-10.26,intuitive,False
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,5,all_normal,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,22,7.707,97,[5.09765625],[1.2705078125],148,[4.77734375],[1.39453125],-7.79,-8.11,correct,True,-7.79,-8.11,correct,True,-7.79,-8.11,correct,True
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,5,all_normal,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,23,5.195,133,[4.90625],[16.859375],175,[4.65234375],[-1.30859375],-8.63,-8.89,correct,True,-8.63,-8.89,correct,True,-8.63,-8.89,correct,True
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,5,all_normal,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,24,4.543,12,[9.2109375],[2.916015625],410,[3.83984375],[6.45703125],-4.54,-9.914,correct,True,-4.54,-9.914,correct,True,-4.54,-9.914,correct,True
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,5,all_normal,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,25,5.402,7,[9.2421875],[15.796875],78,[5.19921875],[2.162109375],-4.0,-8.05,correct,True,-4.0,-8.05,correct,True,-4.0,-8.05,correct,True
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,5,all_normal,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,26,4.22,1,[12.4453125],[10.515625],87,[5.1328125],[4.78515625],-1.299,-8.61,correct,True,-1.299,-8.61,correct,True,-1.299,-8.61,correct,True
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,5,all_normal,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,27,2.336,1,[14.2890625],[9.3359375],58,[6.01171875],[1.8779296875],-0.608,-8.88,correct,True,-0.608,-8.88,correct,True,-0.608,-8.88,correct,True
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,5,all_normal,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,28,1.833,1,[15.296875],[-5.984375],71,[5.82421875],[4.1953125],-0.517,-9.99,correct,True,-0.517,-9.99,correct,True,-0.517,-9.99,correct,True
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,5,all_normal,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,29,5.617,2,[11.8984375],[3.896484375],43,[6.6875],[2.46875],-2.037,-7.25,correct,True,-2.037,-7.25,correct,True,-2.037,-7.25,correct,True
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,5,all_normal,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,30,5.652,1,[12.0625],[4.91796875],51,[6.90625],[2.8515625],-1.853,-7.008,correct,True,-1.853,-7.008,correct,True,-1.853,-7.008,correct,True
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,5,all_normal,I'm looking at a clownfish. The clownfish is blue. The clownfish has scales. The clownfish is an animal. The clownfish is a fish. The dolphin lives underwater. The clownfish is bigger than an ant. What color is the clownfish?,31,3.486,4,[13.5546875],,122,[7.79296875],,-2.254,-8.016,correct,True,-2.254,-8.016,correct,True,-2.254,-8.016,correct,True
colors,20,animal,clownfish,fish,blue,orange,I'm looking at a clownfish.,The clownfish is blue.,What color is the clownfish?,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,5,all_strange,I'm looking at a clownfish. The clownfish is blue. The clownfish has fur. The clownfish is a plant. The clownfish is a vegetable. The clownfish lives on the moon. The clownfish is smaller than an ant. What color is the clownfish?,0,9.96,90746,[-1.4150390625],[-0.50634765625],45739,[0.1878662109375],[0.12042236328125],-14.375,-12.77,intuitive,False,-14.375,-12.77,intuitive,False,-14.375,-12.77,intuitive,False
