task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,13,animal,flamingo,bird,blue,pink,I'm looking at a flamingo.,The flamingo is blue.,What color is the flamingo?,I'm looking at a flamingo. The flamingo is blue. The flamingo has feathers. The flamingo has scales. The flamingo is a bird. The flamingo lives on the moon. The flamingo is bigger than an ant. What color is the flamingo?,5,mixed,I'm looking at a flamingo. The flamingo is blue. The flamingo has feathers. The flamingo has scales. The flamingo is a bird. The flamingo lives on the moon. The flamingo is bigger than an ant. What color is the flamingo? I'm looking at a flamingo.,9,0.0070152464,13762,[-51.21816635131836],[-52.00774383544922],20814,[-53.418418884277344],[-52.05818176269531],-31.536314,-33.73657,correct,True,-31.536314,-33.73657,correct,True,-31.536314,-33.73657,correct,True
colors,13,animal,flamingo,bird,blue,pink,I'm looking at a flamingo.,The flamingo is blue.,What color is the flamingo?,I'm looking at a flamingo. The flamingo is blue. The flamingo has feathers. The flamingo has scales. The flamingo is a bird. The flamingo lives on the moon. The flamingo is bigger than an ant. What color is the flamingo?,5,mixed,I'm looking at a flamingo. The flamingo is blue. The flamingo has feathers. The flamingo has scales. The flamingo is a bird. The flamingo lives on the moon. The flamingo is bigger than an ant. What color is the flamingo? I'm looking at a flamingo.,10,0.0067788693,7064,[-55.68599319458008],[48.468807220458984],10533,[-57.131935119628906],[48.214168548583984],-26.580496,-28.026438,correct,True,-26.580496,-28.026438,correct,True,-26.580496,-28.026438,correct,True
colors,13,animal,flamingo,bird,blue,pink,I'm looking at a flamingo.,The flamingo is blue.,What color is the flamingo?,I'm looking at a flamingo. The flamingo is blue. The flamingo has feathers. The flamingo has scales. The flamingo is a bird. The flamingo lives on the moon. The flamingo is bigger than an ant. What color is the flamingo?,5,mixed,I'm looking at a flamingo. The flamingo is blue. The flamingo has feathers. The flamingo has scales. The flamingo is a bird. The flamingo lives on the moon. The flamingo is bigger than an ant. What color is the flamingo? I'm looking at a flamingo.,11,0.40405428,4594,[11.202024459838867],,6466,[10.587491035461426],,-15.075519,-15.690052,correct,True,-15.075519,-15.690052,correct,True,-15.075519,-15.690052,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. What color is the giraffe?,0,none,I'm looking at a giraffe. The giraffe is blue. What color is the giraffe? I'm looking at a giraffe.,0,4.130404,12678,[-18.951080322265625],[-26.776329040527344],12928,[-19.020116806030273],[-27.465505599975586],-16.828638,-16.897675,correct,True,-16.828638,-16.897675,correct,True,-16.828638,-16.897675,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. What color is the giraffe?,0,none,I'm looking at a giraffe. The giraffe is blue. What color is the giraffe? I'm looking at a giraffe.,1,4.04847,13650,[-21.43372344970703],[-23.78980827331543],14006,[-21.520925521850586],[-21.057687759399414],-17.789986,-17.877188,correct,True,-17.789986,-17.877188,correct,True,-17.789986,-17.877188,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. What color is the giraffe?,0,none,I'm looking at a giraffe. The giraffe is blue. What color is the giraffe? I'm looking at a giraffe.,2,3.8512676,17584,[-23.843658447265625],[-28.738323211669922],14985,[-23.292850494384766],[-32.6087646484375],-19.09878,-18.547972,intuitive,False,-19.09878,-18.547972,intuitive,False,-19.09878,-18.547972,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. What color is the giraffe?,0,none,I'm looking at a giraffe. The giraffe is blue. What color is the giraffe? I'm looking at a giraffe.,3,3.8066075,19626,[-29.204771041870117],[-16.169776916503906],20294,[-29.366565704345703],[-19.927370071411133],-20.5225,-20.684296,correct,True,-20.5225,-20.684296,correct,True,-20.5225,-20.684296,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. What color is the giraffe?,0,none,I'm looking at a giraffe. The giraffe is blue. What color is the giraffe? I'm looking at a giraffe.,4,3.6489341,15244,[-31.031715393066406],[-27.09402084350586],18699,[-31.963642120361328],[-36.041969299316406],-20.794819,-21.726746,correct,True,-20.794819,-21.726746,correct,True,-20.794819,-21.726746,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. What color is the giraffe?,0,none,I'm looking at a giraffe. The giraffe is blue. What color is the giraffe? I'm looking at a giraffe.,5,3.5416884,14693,[-34.7332763671875],[-34.297645568847656],29173,[-38.48169708251953],[-36.166297912597656],-22.195751,-25.944172,correct,True,-22.195751,-25.944172,correct,True,-22.195751,-25.944172,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. What color is the giraffe?,0,none,I'm looking at a giraffe. The giraffe is blue. What color is the giraffe? I'm looking at a giraffe.,6,3.4742103,13272,[-40.70465087890625],[-53.95207977294922],26387,[-44.427093505859375],[-49.329166412353516],-22.66612,-26.388563,correct,True,-22.66612,-26.388563,correct,True,-22.66612,-26.388563,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. What color is the giraffe?,0,none,I'm looking at a giraffe. The giraffe is blue. What color is the giraffe? I'm looking at a giraffe.,7,3.0738149,20763,[-53.7878303527832],[-32.261497497558594],23687,[-54.63383102416992],[-33.64439392089844],-26.059238,-26.90524,correct,True,-26.059238,-26.90524,correct,True,-26.059238,-26.90524,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. What color is the giraffe?,0,none,I'm looking at a giraffe. The giraffe is blue. What color is the giraffe? I'm looking at a giraffe.,8,0.534907,21028,[-53.31277847290039],[-55.832759857177734],24394,[-54.371246337890625],[-54.68605422973633],-29.265013,-30.32348,correct,True,-29.265013,-30.32348,correct,True,-29.265013,-30.32348,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. What color is the giraffe?,0,none,I'm looking at a giraffe. The giraffe is blue. What color is the giraffe? I'm looking at a giraffe.,9,0.9474002,15342,[-58.61909484863281],[-111.29847717285156],16122,[-58.919307708740234],[-114.03829956054688],-26.456972,-26.757185,correct,True,-26.456972,-26.757185,correct,True,-26.456972,-26.757185,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. What color is the giraffe?,0,none,I'm looking at a giraffe. The giraffe is blue. What color is the giraffe? I'm looking at a giraffe.,10,0.95534277,4964,[-86.6302261352539],[-92.0814208984375],7850,[-87.91674041748047],[-93.2010269165039],-19.030771,-20.317286,correct,True,-19.030771,-20.317286,correct,True,-19.030771,-20.317286,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. What color is the giraffe?,0,none,I'm looking at a giraffe. The giraffe is blue. What color is the giraffe? I'm looking at a giraffe.,11,3.673441,2567,[-104.1452407836914],,5750,[-105.38373565673828],,-11.659176,-12.897671,correct,True,-11.659176,-12.897671,correct,True,-11.659176,-12.897671,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has fur. What color is the giraffe?,1,appearance_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe has fur. What color is the giraffe? I'm looking at a giraffe.,0,4.2047987,12848,[-19.33785629272461],[-22.09336280822754],12942,[-19.367263793945312],[-22.94194793701172],-16.960499,-16.989906,correct,True,-16.960499,-16.989906,correct,True,-16.960499,-16.989906,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has fur. What color is the giraffe?,1,appearance_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe has fur. What color is the giraffe? I'm looking at a giraffe.,1,4.121911,13296,[-21.10542106628418],[-20.995887756347656],13678,[-21.19085693359375],[-18.307287216186523],-17.64595,-17.731386,correct,True,-17.64595,-17.731386,correct,True,-17.64595,-17.731386,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has fur. What color is the giraffe?,1,appearance_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe has fur. What color is the giraffe? I'm looking at a giraffe.,2,3.918787,17431,[-23.012468338012695],[-28.2036075592041],14974,[-22.48004150390625],[-31.03102684020996],-18.949087,-18.41666,intuitive,False,-18.949087,-18.41666,intuitive,False,-18.949087,-18.41666,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has fur. What color is the giraffe?,1,appearance_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe has fur. What color is the giraffe? I'm looking at a giraffe.,3,3.860555,19763,[-28.54749870300293],[-12.973427772521973],19437,[-28.47563362121582],[-16.05187225341797],-20.51669,-20.444824,intuitive,False,-20.51669,-20.444824,intuitive,False,-20.51669,-20.444824,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has fur. What color is the giraffe?,1,appearance_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe has fur. What color is the giraffe? I'm looking at a giraffe.,4,3.7710452,16073,[-29.665964126586914],[-26.25043296813965],18176,[-30.205810546875],[-35.743263244628906],-20.693878,-21.233723,correct,True,-20.693878,-21.233723,correct,True,-20.693878,-21.233723,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has fur. What color is the giraffe?,1,appearance_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe has fur. What color is the giraffe? I'm looking at a giraffe.,5,3.6523857,14599,[-33.311805725097656],[-31.581729888916016],28404,[-36.84459686279297],[-33.175594329833984],-21.697302,-25.230093,correct,True,-21.697302,-25.230093,correct,True,-21.697302,-25.230093,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has fur. What color is the giraffe?,1,appearance_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe has fur. What color is the giraffe? I'm looking at a giraffe.,6,3.4852924,11590,[-39.0574836730957],[-49.699058532714844],23465,[-42.53881072998047],[-46.411903381347656],-22.223782,-25.705109,correct,True,-22.223782,-25.705109,correct,True,-22.223782,-25.705109,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has fur. What color is the giraffe?,1,appearance_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe has fur. What color is the giraffe? I'm looking at a giraffe.,7,1.9522066,19554,[-52.04248809814453],[-38.18450164794922],22737,[-52.9670295715332],[-39.34584426879883],-25.689514,-26.614056,correct,True,-25.689514,-26.614056,correct,True,-25.689514,-26.614056,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has fur. What color is the giraffe?,1,appearance_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe has fur. What color is the giraffe? I'm looking at a giraffe.,8,0.03299447,19825,[-54.497154235839844],[-43.17839813232422],23062,[-55.533321380615234],[-42.487060546875],-31.281305,-32.317474,correct,True,-31.281305,-32.317474,correct,True,-31.281305,-32.317474,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has fur. What color is the giraffe?,1,appearance_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe has fur. What color is the giraffe? I'm looking at a giraffe.,9,0.04499273,14329,[-55.56503677368164],[-92.48351287841797],15517,[-56.006980895996094],[-95.338623046875],-28.324028,-28.765972,correct,True,-28.324028,-28.765972,correct,True,-28.324028,-28.765972,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has fur. What color is the giraffe?,1,appearance_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe has fur. What color is the giraffe? I'm looking at a giraffe.,10,0.075368494,5436,[-75.06178283691406],[-33.53689193725586],8524,[-76.43197631835938],[-34.56025695800781],-22.04126,-23.411453,correct,True,-22.04126,-23.411453,correct,True,-22.04126,-23.411453,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has fur. What color is the giraffe?,1,appearance_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe has fur. What color is the giraffe? I'm looking at a giraffe.,11,2.0736225,3135,[-57.32497787475586],,6605,[-58.53490447998047],,-12.63153,-13.841456,correct,True,-12.63153,-13.841456,correct,True,-12.63153,-13.841456,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe? I'm looking at a giraffe.,0,4.231414,12604,[-19.30900001525879],[-22.11944580078125],12815,[-19.364952087402344],[-22.721860885620117],-16.867588,-16.92354,correct,True,-16.867588,-16.92354,correct,True,-16.867588,-16.92354,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe? I'm looking at a giraffe.,1,4.148451,13269,[-21.069320678710938],[-20.93636703491211],13583,[-21.13654899597168],[-18.442161560058594],-17.614893,-17.682121,correct,True,-17.614893,-17.682121,correct,True,-17.614893,-17.682121,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe? I'm looking at a giraffe.,2,3.9368167,17416,[-22.966264724731445],[-27.52122688293457],15039,[-22.45404815673828],[-30.551504135131836],-18.916632,-18.404415,intuitive,False,-18.916632,-18.404415,intuitive,False,-18.916632,-18.404415,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe? I'm looking at a giraffe.,3,3.8706174,19840,[-28.409875869750977],[-14.606203079223633],19842,[-28.410215377807617],[-17.553142547607422],-20.531477,-20.531816,correct,True,-20.531477,-20.531816,correct,True,-20.531477,-20.531816,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe? I'm looking at a giraffe.,4,3.7756677,16356,[-29.910491943359375],[-24.540468215942383],18618,[-30.487489700317383],[-33.920318603515625],-20.715868,-21.292868,correct,True,-20.715868,-21.292868,correct,True,-20.715868,-21.292868,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe? I'm looking at a giraffe.,5,3.6521668,14900,[-32.97520065307617],[-32.78554153442383],28761,[-36.502750396728516],[-34.5007209777832],-21.703768,-25.231318,correct,True,-21.703768,-25.231318,correct,True,-21.703768,-25.231318,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe? I'm looking at a giraffe.,6,3.4716992,12016,[-39.28312301635742],[-49.690673828125],24147,[-42.81121063232422],[-46.53871536254883],-22.341175,-25.869263,correct,True,-22.341175,-25.869263,correct,True,-22.341175,-25.869263,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe? I'm looking at a giraffe.,7,1.9171597,19993,[-52.17482376098633],[-39.775997161865234],23484,[-53.19547653198242],[-40.79036331176758],-25.927925,-26.948578,correct,True,-25.927925,-26.948578,correct,True,-25.927925,-26.948578,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe? I'm looking at a giraffe.,8,0.03486994,20029,[-55.235328674316406],[-43.422698974609375],23324,[-56.2807731628418],[-42.5626106262207],-31.398428,-32.443874,correct,True,-31.398428,-32.443874,correct,True,-31.398428,-32.443874,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe? I'm looking at a giraffe.,9,0.047885757,14474,[-56.1732292175293],[-92.83951568603516],15558,[-56.564693450927734],[-95.34030151367188],-28.408323,-28.799788,correct,True,-28.408323,-28.799788,correct,True,-28.408323,-28.799788,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe? I'm looking at a giraffe.,10,0.075598106,5546,[-75.47718811035156],[-30.550506591796875],8179,[-76.6626205444336],[-31.502347946166992],-22.230999,-23.416431,correct,True,-22.230999,-23.416431,correct,True,-22.230999,-23.416431,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe?,1,appearance_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe has feathers. What color is the giraffe? I'm looking at a giraffe.,11,2.0236971,3313,[-55.32123565673828],,6307,[-56.394142150878906],,-12.77014,-13.843046,correct,True,-12.77014,-13.843046,correct,True,-12.77014,-13.843046,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe? I'm looking at a giraffe.,0,4.1891437,13050,[-19.774860382080078],[-21.73369598388672],13099,[-19.783912658691406],[-22.945640563964844],-17.064817,-17.07387,correct,True,-17.064817,-17.07387,correct,True,-17.064817,-17.07387,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe? I'm looking at a giraffe.,1,4.125446,13273,[-21.43973159790039],[-19.489479064941406],13858,[-21.574262619018555],[-16.583003997802734],-17.661549,-17.79608,correct,True,-17.661549,-17.79608,correct,True,-17.661549,-17.79608,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe? I'm looking at a giraffe.,2,3.9305084,17298,[-23.07781982421875],[-28.31260108947754],14853,[-22.549766540527344],[-31.437713623046875],-18.893194,-18.36514,intuitive,False,-18.893194,-18.36514,intuitive,False,-18.893194,-18.36514,intuitive,False
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe? I'm looking at a giraffe.,3,3.8521652,19694,[-28.65993309020996],[-14.765851020812988],19752,[-28.674205780029297],[-17.985122680664062],-20.51036,-20.524635,correct,True,-20.51036,-20.524635,correct,True,-20.51036,-20.524635,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe? I'm looking at a giraffe.,4,3.705834,15482,[-30.315614700317383],[-25.78202247619629],18038,[-30.992341995239258],[-35.58100128173828],-20.5487,-21.225428,correct,True,-20.5487,-21.225428,correct,True,-20.5487,-21.225428,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe? I'm looking at a giraffe.,5,3.575232,14422,[-33.763790130615234],[-31.450761795043945],28855,[-37.48573684692383],[-32.39289474487305],-21.915749,-25.637695,correct,True,-21.915749,-25.637695,correct,True,-21.915749,-25.637695,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe? I'm looking at a giraffe.,6,3.345894,11961,[-39.0452766418457],[-48.737754821777344],23274,[-42.424015045166016],[-45.29502487182617],-22.976332,-26.35507,correct,True,-22.976332,-26.35507,correct,True,-22.976332,-26.35507,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe? I'm looking at a giraffe.,7,2.152463,20477,[-51.1490592956543],[-42.27889633178711],23162,[-51.94557189941406],[-43.47578811645508],-26.44239,-27.238903,correct,True,-26.44239,-27.238903,correct,True,-26.44239,-27.238903,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe? I'm looking at a giraffe.,8,0.06459112,20240,[-55.3576774597168],[-49.457664489746094],23182,[-56.3058967590332],[-49.10765075683594],-31.392302,-32.340523,correct,True,-31.392302,-32.340523,correct,True,-31.392302,-32.340523,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe? I'm looking at a giraffe.,9,0.11624357,15085,[-58.163753509521484],[-100.59012603759766],16349,[-58.657466888427734],[-103.13506317138672],-28.366444,-28.860157,correct,True,-28.366444,-28.860157,correct,True,-28.366444,-28.860157,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe? I'm looking at a giraffe.,10,0.15813196,5508,[-80.49794006347656],[-48.84340286254883],8436,[-81.79026794433594],[-49.9236946105957],-21.755795,-23.048122,correct,True,-21.755795,-23.048122,correct,True,-21.755795,-23.048122,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe?,1,type_normal,I'm looking at a giraffe. The giraffe is blue. The giraffe is an animal. What color is the giraffe? I'm looking at a giraffe.,11,2.4584599,3625,[-70.45895385742188],,7209,[-71.6718521118164],,-12.756952,-13.969851,correct,True,-12.756952,-13.969851,correct,True,-12.756952,-13.969851,correct,True
colors,14,animal,giraffe,mammal,blue,yellow,I'm looking at a giraffe.,The giraffe is blue.,What color is the giraffe?,I'm looking at a giraffe. The giraffe is blue. The giraffe is a plant. What color is the giraffe?,1,type_strange,I'm looking at a giraffe. The giraffe is blue. The giraffe is a plant. What color is the giraffe? I'm looking at a giraffe.,0,4.1913486,13131,[-19.8121280670166],[-21.443885803222656],13180,[-19.82250213623047],[-22.410667419433594],-17.081108,-17.091482,correct,True,-17.081108,-17.091482,correct,True,-17.081108,-17.091482,correct,True
