subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-01,1,730,0.78571891784668,bicycle,bicycle,0,0_bicycle_35_n03792782_3333.png,True,-0.48930038404332366,0.1963875740766525,1.0,-0.034502637545571854,26.518429920077324,10,2.1614468864468863,10,30.88394115036034,10
subject-01,1,731,0.785348892211914,elephant,elephant,0,0_elephant_35_n02504013_6973.png,True,-0.491064821405389,0.4498552083969116,1.0,-0.09002621169428406,26.5906822681427,10,5.391666666666667,6,30.2842737192778,10
subject-01,1,732,0.777602910995483,airplane,airplane,0,0_airplane_35_n02690373_3493.png,True,-0.5280009073951283,0.0005743477377109,1.0,-4.386998082833577e-05,23.597457942727488,9,6.75,0,20.411551831411384,9
subject-01,1,733,0.73895788192749,bear,bear,pow,pow_bear_35_n02134084_13588.png,True,-0.7122766081550953,0.4798730313777923,1.0,-0.12377732211387905,26.48356232047081,10,2.4749999999999996,10,31.10253054830999,10
subject-01,1,734,0.732678890228271,knife,knife,pow,pow_knife_35_n03041632_29276.png,True,-0.7422174730824789,1.6329281330108645,0.5,-1.6431542988716026,27.74720561504364,10,1.9123737373737373,7,37.568615235692356,6
subject-01,1,735,0.833018064498901,elephant,elephant,0,0_elephant_35_n02504013_2778.png,True,-0.2637582223502584,0.0012927681673318,1.0,-0.00010228680155109651,25.67502075736411,10,4.317099567099567,8,29.97002065222318,6
subject-01,1,736,0.85446310043335,knife,keyboard,pow,pow_keyboard_35_n03085013_22966.png,False,-0.16149930005289434,0.576288104057312,0.125,-5.367084686236372,26.497979044914246,10,0.8459457209457206,9,44.34652645610132,6
subject-01,1,737,1.43447518348694,boat,boat,0,0_boat_35_n03662601_13754.png,True,2.6042414855445903,0.1683924794197082,1.0,-0.02983149848312419,25.810061991214752,10,3.5095238095238095,9,26.17567214927633,10
subject-01,1,738,0.758208990097046,bird,bird,0,0_bird_35_n02009229_8793.png,True,-0.6204792532583171,0.0112601947039365,1.0,-0.0013095366496448536,26.0116416644305,10,2.8619047619047615,9,33.39799686326796,10
subject-01,1,739,0.738074064254761,knife,oven,pow,pow_oven_35_n04111531_7283.png,False,-0.716491021364609,1.5673084259033203,0.2,-2.38023994632974,27.642082571983337,10,0.1697802197802197,10,59.265400310218595,6
subject-01,1,740,1.01788020133972,elephant,bear,pow,pow_bear_35_n02133161_505.png,False,0.6177419506834066,1.1186463832855225,0.25,-2.7334717861577094,27.619000911712646,10,1.559523809523809,8,33.25870828357482,0
subject-01,1,741,0.78367018699646,elephant,elephant,pow,pow_elephant_35_n02504458_5320.png,True,-0.49906959168005816,0.0005800176295451,1.0,-4.3631551817899456e-05,25.956398313108366,10,3.4837662337662336,9,30.93378459608452,10
subject-01,1,742,0.933451890945435,bird,bird,pow,pow_bird_35_n01829413_943.png,True,0.21515236964017348,0.0565585047006607,1.0,-0.006901360847964082,26.34284533560276,10,2.0757936507936505,10,32.52142203609854,10
subject-01,1,743,0.857223033905029,knife,knife,pow,pow_knife_35_n03041632_4494.png,True,-0.1483387801410139,0.0011660838499665,1.0,-9.447782485813997e-05,26.067629077471793,10,3.199675324675325,7,33.38827666037193,10
subject-01,1,744,1.30887913703918,bird,bird,0,0_bird_35_n01819313_2722.png,True,2.0053468791743443,0.6193909049034119,1.0,-0.11880802305919987,26.389735400676727,10,2.2380952380952377,10,34.02921677914579,10
subject-01,1,745,0.727002859115601,bottle,bottle,pow,pow_bottle_35_n04557648_1184.png,True,-0.7692831691382993,0.0023037891369313,1.0,-0.00020297441337280712,26.138768623350188,10,6.333333333333333,1,20.454783873988386,10
subject-01,1,746,0.576673030853271,bottle,bottle,0,0_bottle_35_n03983396_16628.png,True,-1.4861188169890636,0.0003532678820192,1.0,-2.6107175200953892e-05,23.8347462923266,10,7.083333333333333,1,18.01627044459653,9
subject-01,1,747,0.716520071029663,car,car,pow,pow_car_35_n03100240_4065.png,True,-0.8192694977047948,0.920702874660492,1.0,-0.4040959436745796,26.85671991109848,10,2.0777777777777775,9,45.300678348342956,6
subject-01,1,748,0.754364967346191,elephant,elephant,pow,pow_elephant_35_n02504013_6584.png,True,-0.6388091653643415,0.0036676719319075,1.0,-0.00038064809418523066,26.01036008144729,10,3.0159090909090907,10,31.417792694429185,10
subject-01,1,749,0.576001882553101,cat,cat,pow,pow_cat_35_n02123597_111.png,True,-1.4893191334672862,1.1564044952392578,0.25,-3.6724885236586515,26.47565531730652,10,1.9567460317460315,5,35.87511055333268,6
subject-01,1,750,0.847770929336548,clock,clock,pow,pow_clock_35_n04548280_17907.png,True,-0.1934103775759329,0.0709382966160774,1.0,-0.010031903136471444,25.697485275566578,10,9.0,2,17.5654760633266,10
subject-01,1,751,0.781599998474121,airplane,airplane,pow,pow_airplane_35_n02690373_2147.png,True,-0.5089411184937154,0.009066741913557,1.0,-0.0009579476990918448,25.84620539471507,10,3.566666666666667,10,26.395634929505924,10
subject-01,1,752,0.891489028930664,airplane,airplane,pow,pow_airplane_35_n02690373_4225.png,True,0.015055850368300662,0.0125015173107385,1.0,-0.0013630138238569782,25.7451086435467,10,3.9499999999999997,10,26.504064823512845,10
subject-01,1,753,0.797274827957153,bottle,bottle,pow,pow_bottle_35_n04591713_1767.png,True,-0.4341969597509017,0.938525915145874,1.0,-0.4030135070605301,26.579100966453552,10,5.017857142857142,10,21.974323267050018,10
subject-01,1,754,0.597506046295166,boat,boat,0,0_boat_35_n04273569_5767.png,True,-1.3867782649935159,0.5493063926696777,1.0,-0.18032579269864962,26.4554203748703,10,3.5075757575757573,10,25.47656941134107,10
subject-01,1,755,0.744908094406128,dog,dog,0,0_dog_35_n02106550_4880.png,True,-0.683903500394132,0.1216259077191352,1.0,-0.01689808924452006,26.347411163151264,10,3.053185703185703,9,34.22314919946683,10
subject-01,1,756,1.34297704696655,chair,truck,0,0_truck_35_n03417042_3327.png,False,2.167940009464431,1.5860109329223633,0.3333333333333333,-2.8464434617389758,27.413084030151367,10,0.9292790542790539,10,43.89477128336553,6
subject-01,1,757,1.02853202819824,bottle,keyboard,pow,pow_keyboard_35_n03085013_21325.png,False,0.6685343269881081,1.0039643049240112,0.3333333333333333,-3.4580475669101007,26.277124881744385,10,1.1508658008658006,7,40.81357246015961,6
subject-01,1,758,0.988278865814209,airplane,airplane,pow,pow_airplane_35_n02690373_6755.png,True,0.47659037235758583,0.07158824801445,0.5,-5.555646897232012,25.52812811732292,10,3.5500000000000003,0,31.886551842523044,6
subject-01,1,759,1.05807089805603,elephant,elephant,0,0_elephant_35_n02504013_1715.png,True,0.8093880428211244,0.0038020177744328,1.0,-0.00037516239418298834,25.98552699526772,10,2.9536435786435784,9,33.57389143112814,10
subject-01,1,760,1.18598890304565,elephant,elephant,pow,pow_elephant_35_n02504458_3891.png,True,1.4193547210142174,0.0107684899121522,1.0,-0.0010561557952050587,26.60968549735844,10,5.283766233766233,6,30.840687270989086,10
subject-01,1,761,1.50015497207642,airplane,airplane,0,0_airplane_35_n02690373_6618.png,True,2.9174302541905726,0.0001781144528649,1.0,-1.2576659133453355e-05,24.118684069195297,9,6.75,0,20.030040146919223,9
subject-01,1,762,0.851516008377075,bicycle,bicycle,pow,pow_bicycle_35_n03792782_8172.png,True,-0.17555227056350567,0.0251223407685756,1.0,-0.0028270471251618705,26.43139284476638,10,2.000335775335775,10,32.27741036530565,10
subject-01,1,763,0.92148494720459,truck,truck,pow,pow_truck_35_n03796401_3273.png,True,0.1580889646697848,0.2750632762908935,0.125,-7.143197861068807,26.076804161071777,10,0.2488761238761236,10,50.29490069630947,6
subject-01,1,764,0.809256792068481,boat,truck,pow,pow_truck_35_n03417042_3913.png,False,-0.37706193135666854,1.962815523147583,1.0,-0.904364375100074,28.31209373474121,10,1.3441142191142188,10,42.687284493155005,10
subject-01,1,765,0.613107919692993,boat,boat,0,0_boat_35_n03344393_10748.png,True,-1.3123819914522425,0.0182145237922668,1.0,-0.001897465171417288,25.26075404882431,10,3.4944444444444445,9,27.602859378138927,10
subject-01,1,766,1.13276696205139,knife,knife,0,0_knife_35_n03041632_11932.png,True,1.1655701927307136,2.77956532954704e-05,1.0,-1.6093267037900496e-06,25.206230660300207,10,4.532575757575757,7,31.43610631266581,6
subject-01,1,767,0.816581010818481,cat,cat,pow,pow_cat_35_n02123597_6370.png,True,-0.3421369856333547,1.551765203475952,0.5,-1.1104841712817561,28.149372816085815,10,4.322222222222222,6,30.64211506591944,10
subject-01,1,768,0.970747947692871,dog,dog,pow,pow_dog_35_n02088364_7145.png,True,0.39299560481086443,0.7720710635185242,1.0,-0.17327189525517714,27.22530895471573,10,1.9239177489177486,10,36.53575953935845,10
subject-01,1,769,0.90028715133667,truck,truck,0,0_truck_35_n04467665_3714.png,True,0.057008986666535026,0.0068855434656143,1.0,-0.0007422340056853409,25.148540630936623,10,1.9775946275946275,10,40.521062755455446,10
subject-01,1,770,0.794636964797974,bottle,bottle,0,0_bottle_35_n03983396_11632.png,True,-0.4467753972340608,0.0009217516635544,1.0,-7.218383001297114e-05,25.427244331047405,10,8.25,1,18.684701091196374,10
subject-01,1,771,0.858091115951538,oven,clock,0,0_clock_35_n03196217_1234.png,False,-0.1441994009945745,0.0196290779858827,1.0,-0.0022776415437855565,25.52468259818852,10,8.333333333333332,9,17.94694580832762,10
subject-01,1,772,0.879684925079346,bicycle,bicycle,pow,pow_bicycle_35_n03792782_20190.png,True,-0.041231065737207244,1.4806922674179075,0.1,-5.889228964393361,27.995879650115967,10,1.0011655011655012,3,38.70772465855163,6
subject-01,1,773,0.651575088500977,cat,cat,0,0_cat_35_n02123394_1997.png,True,-1.1289544029809955,0.0002431661705486,1.0,-1.7643130492738116e-05,25.599817016802263,10,5.385714285714285,6,25.87609266514415,9
subject-01,1,774,0.847479104995728,knife,knife,pow,pow_knife_35_n03041632_94620.png,True,-0.19480191838209462,0.4259617626667022,0.3333333333333333,-5.267566981547159,26.663144499063492,10,1.0977272727272727,10,41.393782755203546,7
subject-01,1,775,0.823048830032349,boat,boat,0,0_boat_35_n03344393_8380.png,True,-0.3112957119490392,1.5705327987670898,0.5,-1.364099794363034,26.559720754623413,10,1.8734487734487733,10,31.61600388008226,10
subject-01,1,776,1.05890202522278,knife,keyboard,pow,pow_keyboard_35_n03085013_24793.png,False,0.8133512056073147,1.6179865598678589,0.2,-3.3958711491935505,27.436285138130188,10,1.8861471861471857,9,40.57936409785439,6
subject-01,1,777,0.900709867477417,chair,chair,0,0_chair_35_n04099969_17428.png,True,0.05902467445193279,0.0004816238651983,1.0,-3.558460605538139e-05,25.540367740846705,10,2.0377344877344874,9,43.52361827577053,10
subject-01,1,778,0.756747961044312,bottle,bottle,0,0_bottle_35_n04591713_7164.png,True,-0.6274460523270807,0.7241606116294861,1.0,-0.2334235323002274,25.547726809978485,10,5.888888888888888,10,23.47589181852535,10
subject-01,1,779,0.880458831787109,airplane,airplane,pow,pow_airplane_35_n02690373_3269.png,True,-0.03754075408949308,0.0177161581814289,1.0,-0.0020400815661661747,25.91516088321805,10,4.116666666666667,10,26.269439501215132,10
subject-01,1,780,1.2101731300354,chair,bear,pow,pow_bear_35_n02133161_1309.png,False,1.534675254685787,1.8739545345306396,0.125,-3.3703312053329317,28.29899764060974,10,1.1706349206349205,6,34.67717327316297,0
subject-01,1,781,0.835981130599976,airplane,airplane,pow,pow_airplane_35_n02690373_5866.png,True,-0.2496290808968255,1.806075096130371,1.0,-1.1286268964223947,27.662893056869507,10,5.0,0,27.232840197711916,10
subject-01,1,782,1.0157470703125,knife,keyboard,0,0_keyboard_35_n04505470_8828.png,False,0.6075702876174487,0.2344164252281189,1.0,-0.04558594768489866,25.423618376255035,10,2.321042846042846,9,39.95789004782052,10
subject-01,1,783,1.24964284896851,bear,bear,pow,pow_bear_35_n02134084_18469.png,True,1.7228834224788807,0.0281678810715675,1.0,-0.0036617123155075473,26.32208863645792,10,3.451190476190476,9,29.142618375749496,10
subject-01,1,784,1.20978784561157,oven,truck,pow,pow_truck_35_n03417042_9610.png,False,1.532838057020125,1.4678339958190918,1.0,-0.9309763522971434,27.89777708053589,10,1.4312021312021308,10,41.86953936326283,10
subject-01,1,785,0.567302942276001,clock,clock,0,0_clock_35_n03196217_6185.png,True,-1.5307993277921852,0.0079265441745519,1.0,-0.0007819013121143106,23.610350927338004,10,9.5,4,15.068246781745808,10
subject-01,1,786,0.731462955474854,oven,oven,pow,pow_oven_35_n04111531_8805.png,True,-0.7480155597748217,0.0620306059718132,0.3333333333333333,-6.556293917557691,25.65579956024885,10,0.3371794871794871,10,62.7749622617305,7
subject-01,1,787,1.07500195503235,bird,bird,pow,pow_bird_35_n01534433_14255.png,True,0.8901224209329615,0.0552608259022235,0.0833333333333333,-8.318309491421417,26.134041476994753,10,0.7536075036075032,8,41.83720133958612,6
subject-01,1,788,0.823122978210449,truck,truck,pow,pow_truck_35_n04467665_3433.png,True,-0.3109421423487831,0.0529962703585624,1.0,-0.0066563397395469895,26.09247063845396,10,1.5589549339549338,10,41.335843674863426,10
subject-01,1,789,1.0167019367218,dog,dog,0,0_dog_35_n02095570_2009.png,True,0.6121234909905481,0.0224947109818458,1.0,-0.0024018498763886367,26.838202871382236,10,2.5885642135642133,9,34.68222353390245,10
subject-01,1,790,0.78474497795105,bicycle,bicycle,pow,pow_bicycle_35_n02835271_1436.png,True,-0.4939445377959198,0.0719858109951019,1.0,-0.010309188374284505,26.42010733485222,10,2.014957264957265,10,33.04682399486488,10
subject-01,1,791,0.704092025756836,keyboard,keyboard,0,0_keyboard_35_n03085013_19759.png,True,-0.8785316280992984,0.0175028070807456,1.0,-0.002466021263966344,22.00715359300375,9,3.8690476190476186,8,32.84416460009886,9
subject-01,1,792,0.795976161956787,airplane,airplane,pow,pow_airplane_35_n02690373_8521.png,True,-0.440389543714276,1.014756441116333,1.0,-0.3329852288612127,26.85937249660492,10,3.5666666666666664,10,26.518558989035512,10
subject-01,1,793,0.803881168365479,airplane,airplane,pow,pow_airplane_35_n02690373_10510.png,True,-0.40269515893555613,0.022817064076662,1.0,-0.002486576098709073,25.62585299089551,10,5.033333333333333,9,24.51400888977931,10
subject-01,1,794,0.75354790687561,airplane,airplane,0,0_airplane_35_n02690373_8560.png,True,-0.6427052522456494,0.0003271322639193,1.0,-2.4080566423659166e-05,24.860677860298892,10,6.333333333333333,0,21.231627296082532,9
subject-01,1,795,0.943921804428101,dog,clock,pow,pow_clock_35_n04548280_2765.png,False,0.26507730670051216,0.7963742613792419,1.0,-0.20491812973888848,26.54480391740799,10,9.5,10,18.276699847838497,10
subject-01,1,796,1.06329298019409,knife,knife,0,0_knife_35_n03041632_13424.png,True,0.834289119845132,0.056544616818428,1.0,-0.006944154184513946,25.922692492604256,10,3.851262626262626,8,33.75925459733676,10
subject-01,1,797,1.05909109115601,airplane,airplane,0,0_airplane_35_n02690373_2643.png,True,0.8142527512439991,0.0001509654102846,1.0,-1.02520514534671e-05,25.341302679735236,10,7.583333333333333,0,20.727593993991352,10
subject-01,1,798,0.697267055511475,car,car,pow,pow_car_35_n02814533_46997.png,True,-0.9110759476395176,0.3444388806819916,1.0,-0.11068613423782078,26.660896748304367,10,2.4595238095238092,9,43.51759607813814,6
subject-01,1,799,1.3208110332489,bear,bear,0,0_bear_35_n02132136_24633.png,True,2.0622431628224382,0.0095367049798369,1.0,-0.0009610501159580015,26.125348172150552,10,2.5011904761904757,10,30.971045097780628,10
subject-01,1,800,1.35447192192078,clock,truck,pow,pow_truck_35_n04467665_42823.png,False,2.222752392542525,1.6772245168685913,1.0,-0.9086146397247465,27.3966304063797,10,1.2446442446442445,10,43.320806519789066,10
subject-01,1,801,1.08379101753235,clock,chair,pow,pow_chair_35_n04429376_13678.png,False,0.9320323558009381,0.972761332988739,0.3333333333333333,-2.3867732265543595,26.63876122236252,10,0.696428571428571,9,48.3391322709211,6
subject-01,1,802,0.521398067474365,clock,clock,pow,pow_clock_35_n03196217_3104.png,True,-1.7496930167446967,0.0087028220295906,1.0,-0.0008552750634811915,25.185470290482044,10,9.416666666666666,2,16.502846061699422,10
subject-01,1,803,0.827396154403687,chair,chair,0,0_chair_35_n04099969_5364.png,True,-0.2905658467042827,0.0002159033901989,1.0,-1.585496119959798e-05,25.05736006842926,10,2.1678571428571423,9,44.13462681644925,10
subject-01,1,804,0.869126081466675,bicycle,bicycle,pow,pow_bicycle_35_n03792782_6023.png,True,-0.0915800589419083,1.9123023748397827,0.125,-3.8559617755215676,28.214902758598328,10,1.050396825396825,3,36.304548830431116,6
subject-01,1,805,0.663246154785156,cat,bear,pow,pow_bear_35_n02132136_30306.png,False,-1.073301865772416,0.2647828757762909,1.0,-0.0478146260242705,26.530963867902756,10,2.442857142857142,10,30.417558918440445,10
subject-01,1,806,0.562879085540771,clock,clock,0,0_clock_35_n04548280_11806.png,True,-1.551894131434638,0.0140603380277752,1.0,-0.0014732598358251307,24.82710333634168,10,7.833333333333333,10,17.59463562032072,10
subject-01,1,807,0.798541784286499,bicycle,bicycle,pow,pow_bicycle_35_n02835271_5643.png,True,-0.42815558079342325,1.6253867149353027,1.0,-0.8877557136557708,27.420565128326416,10,1.943228993228993,10,33.71294164923368,10
subject-01,1,808,1.27475690841675,elephant,cat,pow,pow_cat_35_n02123597_6405.png,False,1.8426377871504518,1.826789617538452,0.2,-2.8846609683458806,27.849026679992676,10,3.141269841269841,9,32.58434037604427,6
subject-01,1,809,0.766525983810425,oven,oven,0,0_oven_35_n04111531_14903.png,True,-0.5808203402826629,0.0026146578602492,1.0,-0.0002378508169168398,26.0905526089482,10,2.0684523809523805,9,52.56786197606108,6
subject-01,1,810,0.632024049758911,bird,bird,pow,pow_bird_35_n01592084_5716.png,True,-1.2221819525952202,0.0135559048503637,1.0,-0.0014030042046836529,26.311370750889182,10,2.442460317460317,10,31.91240095378198,10
subject-01,1,811,0.722158908843994,cat,cat,0,0_cat_35_n02123394_1899.png,True,-0.7923811548889714,0.0003518198500387,1.0,-2.6464812470444763e-05,24.955282125330996,10,5.411111111111111,6,26.204237475429622,9
subject-01,1,812,1.07564520835876,bottle,bottle,0,0_bottle_35_n04560804_17783.png,True,0.8931897224811588,0.8627427816390991,1.0,-0.1926923062966855,26.035444259643555,10,5.883333333333333,10,21.131090014753834,10
subject-01,1,813,0.869621992111206,dog,dog,pow,pow_dog_35_n02095570_8343.png,True,-0.08921534907522664,0.9288138151168824,0.3333333333333333,-2.0176053657399673,27.274056315422058,10,1.424242424242424,9,37.657326670717474,6
subject-01,1,814,1.22738099098206,bear,bear,0,0_bear_35_n02134084_19791.png,True,1.6167295501799566,0.0007276971591636,1.0,-6.348096155939567e-05,25.995408578659408,10,4.126190476190476,9,26.741459176589224,9
subject-01,1,815,0.807417869567871,bear,bear,pow,pow_bear_35_n02132136_3603.png,True,-0.38583068481903415,0.3341358304023742,1.0,-0.09957091469488584,26.48846822977066,10,2.742857142857143,10,29.619288002406353,10
subject-01,1,816,0.69690990447998,chair,chair,0,0_chair_35_n04429376_14680.png,True,-0.9127789934954308,0.0042136572301387,1.0,-0.00039931162498185713,25.748966302722692,10,2.8795995670995667,8,45.23951539291148,10
subject-01,1,817,0.618961095809937,clock,clock,0,0_clock_35_n04548280_183.png,True,-1.2844715937469222,0.0003395738312974,1.0,-2.4378596868823683e-05,24.923640436143614,10,10.083333333333332,2,16.180841224622032,10
subject-01,1,818,0.670629024505615,chair,chair,0,0_chair_35_n04099969_114.png,True,-1.0380972476321773,0.0147990267723798,1.0,-0.001646323433547226,24.987418679520488,10,2.4347374847374845,9,44.09280921288073,10
subject-01,1,819,0.890353918075562,bottle,bottle,0,0_bottle_35_n03983396_5093.png,True,0.009643165909035823,0.0273139756172895,1.0,-0.003015649949723925,25.135705856606364,10,5.311111111111112,1,21.5522047128713,10
subject-01,1,820,0.874177932739258,dog,dog,0,0_dog_35_n02086240_1231.png,True,-0.06749071405482181,0.8855159282684326,1.0,-0.21693935234675582,26.659792304039,10,2.7241452991452992,10,34.80369253165335,6
subject-01,1,821,0.858006000518799,airplane,airplane,0,0_airplane_35_n02690373_3729.png,True,-0.14460526706303722,0.0002925037988461,1.0,-2.163672012571853e-05,25.398793184722308,10,5.916666666666666,0,20.411821754157188,9
subject-01,1,822,0.651831865310669,chair,chair,pow,pow_chair_35_n03376595_11661.png,True,-1.1277299834971433,0.0259173475205898,1.0,-0.002949649860025932,25.82756584510207,10,1.584523809523809,10,45.69436521031549,10
subject-01,1,823,0.775646924972534,clock,clock,pow,pow_clock_35_n04548280_82.png,True,-0.5373278688116008,0.0017902720719575,1.0,-0.00015307644338416088,25.491489874199033,10,9.5,2,16.841798213171213,10
subject-01,1,824,1.12526512145996,bottle,knife,0,0_knife_35_n03041632_32377.png,False,1.129798271598423,1.8102205991744995,1.0,-0.7650289964312657,27.694876790046692,10,2.3774531024531025,10,36.16219689408343,10
subject-01,1,825,0.965540885925293,cat,dog,0,0_dog_35_n02101006_11799.png,False,0.3681661512106965,0.8516693115234375,1.0,-0.6983260852965791,27.000114679336548,10,2.0155483405483405,10,37.010949932673846,6
subject-01,1,826,0.839255094528198,bicycle,bicycle,pow,pow_bicycle_35_n02835271_747.png,True,-0.23401744825774842,2.0607385635375977,1.0,-1.0006521651663525,28.463124871253967,10,2.122619047619047,10,32.32707643076629,10
subject-01,1,827,0.852942228317261,oven,knife,pow,pow_knife_35_n03041632_85488.png,False,-0.1687514559373036,1.8784366846084597,0.3333333333333333,-1.6119883516342441,27.61138892173767,10,1.4302308802308799,7,36.11962420709917,10
subject-01,1,828,1.05677890777588,car,car,0,0_car_35_n03100240_10244.png,True,0.8032272914905761,0.0285446923226118,1.0,-0.003907975338223592,23.574565200135112,10,3.6376373626373626,8,39.23142378665062,6
subject-01,1,829,0.892443895339966,knife,knife,pow,pow_knife_35_n03041632_27960.png,True,0.01960905374141006,0.003440671833232,1.0,-0.0003288332803184679,26.148873382480815,10,3.8377344877344877,8,32.025263038511156,10
subject-01,1,830,0.806336164474487,bear,elephant,0,0_elephant_35_n02504458_3250.png,False,-0.39098870821573684,0.0025377839338034,1.0,-0.0002531729719336392,26.107730802847072,10,5.1909090909090905,6,30.241338651390276,10
subject-01,1,831,0.922233819961548,keyboard,keyboard,pow,pow_keyboard_35_n03085013_4636.png,True,0.16165990394442442,0.0025159255601465,1.0,-0.00022491361590871428,25.476318849716336,10,3.6028138528138527,8,34.58192918736392,9
subject-01,1,832,1.00785684585571,cat,cat,0,0_cat_35_n02125311_27218.png,True,0.5699463893828207,1.783367156982422,0.5,-1.1172660302782906,27.451907992362976,10,3.290909090909091,8,35.17963817361775,6
subject-01,1,833,1.32011580467224,car,car,pow,pow_car_35_n02814533_40913.png,True,2.058928021490109,0.6016160845756531,1.0,-0.21298746751122707,26.97221463918686,10,2.128510378510378,9,44.803919160839335,10
subject-01,1,834,0.665877103805542,boat,boat,pow,pow_boat_35_n04273569_14262.png,True,-1.060756397801817,1.4829280376434326,1.0,-0.49561628832404486,27.44442927837372,10,1.9941849816849815,10,32.94952367955213,10
subject-01,1,835,0.853886127471924,knife,knife,pow,pow_knife_35_n03041632_32292.png,True,-0.16425054903240124,1.1242780685424805,1.0,-0.3658444727483153,27.210692405700684,10,4.509595959595959,7,31.14643315608788,10
subject-01,1,836,0.677232980728149,keyboard,keyboard,0,0_keyboard_35_n03085013_6986.png,True,-1.0066068156142725,0.0004550708690658,1.0,-3.5703819594129184e-05,22.003284503356554,9,3.9849317349317346,8,33.7268981294706,9
subject-01,1,837,0.81710410118103,airplane,airplane,0,0_airplane_35_n02690373_2607.png,True,-0.3396426714759008,0.0002460144460201,1.0,-1.7762341892638184e-05,23.78406986221671,9,6.416666666666666,0,20.347819625785803,9
subject-01,1,838,0.794728994369507,knife,knife,pow,pow_knife_35_n03041632_29858.png,True,-0.44633656165303326,0.8986594676971436,0.3333333333333333,-3.1592829726330236,27.01207184791565,10,1.68023088023088,7,36.88447197873057,0
subject-01,1,839,0.798765182495117,car,car,0,0_car_35_n03100240_17108.png,True,-0.4270903244736735,0.2141022086143493,1.0,-0.04966948969538412,25.386721432209015,10,3.030891330891331,9,40.48301518637444,6
subject-01,1,840,1.11247205734253,bicycle,bicycle,0,0_bicycle_35_n03792782_7713.png,True,1.068795578316478,0.2301458120346069,1.0,-0.037321349264191936,25.747532844543457,10,2.427355977355977,10,31.62455907706678,10
subject-01,1,841,1.18417406082153,oven,oven,0,0_oven_35_n04111531_1050.png,True,1.410700792405959,1.8514114618301392,0.25,-2.2872301309422367,26.52325451374054,10,0.4894230769230769,9,58.78728279124172,6
subject-01,1,842,1.3780357837677,bird,bird,0,0_bird_35_n01829413_6608.png,True,2.335114765121218,1.0017856359481812,1.0,-0.268870014726998,26.509885907173157,10,2.902417027417027,9,34.188589142021186,10
subject-01,1,843,0.71181321144104,bear,bear,0,0_bear_35_n02134084_23292.png,True,-0.8417137776028953,0.0233879834413528,1.0,-0.0034831557074293472,26.453773573040962,10,3.0940476190476187,9,29.24880104897499,10
subject-01,1,844,1.04972290992737,cat,bird,pow,pow_bird_35_n02017213_5095.png,False,0.7695813354788126,1.5712087154388428,0.5,-1.58031495446282,27.76470112800598,10,1.5690476190476188,10,33.73136576083795,6
subject-01,1,845,1.32152485847473,bear,bear,pow,pow_bear_35_n02134084_22032.png,True,2.065646980774768,0.2699246406555176,1.0,-0.052747462223525124,26.63560426235199,10,2.326190476190476,10,29.913908922673148,10
subject-01,1,846,0.657348871231079,keyboard,keyboard,pow,pow_keyboard_35_n03085013_20882.png,True,-1.1014225862302987,0.9894908666610718,1.0,-0.7325689103146358,27.08470857143402,10,2.7087662337662337,9,35.710873029097264,10
subject-01,1,847,1.20900106430054,bear,elephant,0,0_elephant_35_n02504458_568.png,False,1.5290863538662778,0.0113292597234249,1.0,-0.0011507334607986305,26.224865522235632,10,4.011111111111111,8,31.873208686410134,10
subject-01,1,848,0.659034967422485,bottle,bottle,0,0_bottle_35_n03983396_10013.png,True,-1.0933825726835784,0.0195651538670063,1.0,-0.002430529317198643,25.428288985043764,10,7.083333333333333,9,19.12173787872436,10
subject-01,1,849,1.04061698913574,elephant,elephant,0,0_elephant_35_n02504013_354.png,True,0.7261604874315759,0.0003638156922534,1.0,-2.616678140363495e-05,26.097507465747185,10,3.5337662337662334,9,31.446693485249806,10
subject-01,1,850,0.808475017547607,bird,bird,0,0_bird_35_n01534433_4900.png,True,-0.3807897600359246,0.0984801948070526,1.0,-0.01316134507531559,26.541714400053024,10,3.049206349206349,9,31.51873723712423,10
subject-01,1,851,1.16641592979431,dog,dog,pow,pow_dog_35_n02110185_8777.png,True,1.326022578463597,1.34245765209198,1.0,-0.6162728613194618,27.542983651161194,10,1.7484848484848483,10,37.53476875662428,10
subject-01,1,852,0.610307931900024,chair,chair,0,0_chair_35_n04099969_9713.png,True,-1.3257335071610525,0.0017919251695275,1.0,-0.00017107996384788373,25.50155744049698,10,2.2607142857142852,9,43.24595456088583,10
subject-01,1,853,0.78223705291748,airplane,airplane,pow,pow_airplane_35_n02690373_10931.png,True,-0.5059033758188246,0.0156392697244882,1.0,-0.0016279948253027138,25.693545067682862,10,5.166666666666667,0,25.48083221428186,10
subject-01,1,854,0.743760108947754,oven,oven,pow,pow_oven_35_n04111531_18949.png,True,-0.6893775763595538,0.1962608098983764,1.0,-0.03896407894950979,26.44357144832611,10,1.0714285714285712,10,55.41482900816738,10
subject-01,1,855,1.24566006660461,knife,oven,pow,pow_oven_35_n04111531_3193.png,False,1.703891846362045,1.636458396911621,1.0,-1.435115815237123,27.76406443119049,10,0.9595238095238094,10,59.318364852898334,7
