subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-01,1,630,0.872379064559937,bottle,bottle,0.05,0.05_bottle_10_n03983396_3185.png,True,-0.4277814718493946,1.1783959865570068,1.0,-0.30344552685428094,29.21450686454773,10,4.11985236985237,7,29.84067311072054,9
subject-01,1,631,0.814308166503906,cat,elephant,0.05,0.05_elephant_10_n02504013_13766.png,False,-0.6753765263318157,0.12864950299263,1.0,-0.01699205529071622,27.39551141858101,10,6.993589743589744,1,22.91209116626937,9
subject-01,1,632,0.934004068374634,bird,bird,0.05,0.05_bird_10_n01514859_10633.png,True,-0.16503288886283093,1.2709591388702393,1.0,-0.3080277405776748,27.80604487657547,9,3.203546453546453,8,32.73424303027225,9
subject-01,1,633,0.891853094100952,chair,chair,0.05,0.05_chair_10_n03376595_2351.png,True,-0.34475066697794915,0.5021007657051086,1.0,-0.08868391574728608,28.705961763858795,10,3.8376123876123875,8,29.0356924078468,9
subject-01,1,634,0.643682956695557,bird,bird,0.0,0.00_bird_10_n02009912_31837.png,True,-1.402865845987434,1.2592120170593262,1.0,-0.3513446989496438,27.734570264816284,9,3.3237484737484735,8,32.58492750474013,9
subject-01,1,635,0.727613925933838,cat,dog,0.9,0.90_dog_10_n02110958_8971.png,False,-1.0450120225238513,2.586479902267456,0.0833333333333333,-3.2485980894434765,30.421494960784912,3,0.719480519480519,7,36.088359363486504,0
subject-01,1,636,1.21534299850464,dog,dog,0.2,0.20_dog_10_n02113799_3680.png,True,1.034503024398813,1.6536552906036377,1.0,-0.5230129007275616,29.626835584640503,10,2.989321789321789,9,31.246104277911623,10
subject-01,1,637,1.17130494117737,airplane,airplane,0.35,0.35_airplane_10_n02690373_6491.png,True,0.846739349851799,0.4504545629024505,1.0,-0.07938125531973399,28.54957613348961,10,4.074242424242424,9,26.8800399981062,9
subject-01,1,638,1.03506517410278,keyboard,clock,0.6,0.60_clock_10_n04548280_1438.png,False,0.26585815667724,2.471099376678467,1.0,-1.3757799022123254,30.930164098739624,10,4.48089133089133,6,33.859836242094296,6
subject-01,1,639,1.09259605407715,airplane,airplane,0.05,0.05_airplane_10_n02690373_2981.png,True,0.5111507531156793,0.0609706975519657,1.0,-0.00712146895152298,25.028454337269068,9,7.305555555555555,3,20.76203269378429,9
subject-01,1,640,0.79856014251709,car,car,0.03,0.03_car_10_n04285008_7155.png,True,-0.7425208789685536,0.9917064905166626,1.0,-0.41928527007552235,28.780266165733337,10,3.2836080586080585,8,35.28751914976014,10
subject-01,1,641,0.794754028320312,chair,chair,0.2,0.20_chair_10_n03376595_5909.png,True,-0.7587488878932356,1.3265178203582764,1.0,-0.4703334642139219,29.349993467330933,10,3.6087662337662336,9,29.519145761245237,9
subject-01,1,642,0.816547870635986,elephant,elephant,0.6,0.60_elephant_10_n02504013_5876.png,True,-0.6658271705413854,2.506826400756836,0.0909090909090909,-3.486761047113555,30.77099609375,3,2.419913419913419,1,36.12307990199154,0
subject-01,1,643,0.662752151489258,cat,cat,0.0,0.00_cat_10_n02125311_25104.png,True,-1.3215611222456598,0.2329715937376022,1.0,-0.03776815915426792,25.649772768840194,9,5.247727272727273,6,25.820812434072895,9
subject-01,1,644,0.976492881774902,oven,dog,0.9,0.90_dog_10_n02111277_11664.png,False,0.016125323269213458,2.5617403984069824,0.0833333333333333,-3.348154218657774,30.393566846847534,3,0.7039682539682537,7,36.197476040518566,0
subject-01,1,645,1.02199101448059,airplane,airplane,0.35,0.35_airplane_10_n02690373_2185.png,True,0.2101142751060499,2.297255039215088,0.3333333333333333,-2.181067681744371,30.746572256088257,10,3.2075757575757575,9,29.913049182846656,9
subject-01,1,646,1.1258270740509,bear,bird,0.05,0.05_bird_10_n02017213_7721.png,False,0.6528368037251988,1.0925030708312988,0.3333333333333333,-3.0542709857138246,28.607672452926636,10,1.4098956598956596,8,38.378350473590345,6
subject-01,1,647,0.625787973403931,boat,boat,0.05,0.05_boat_10_n03662601_25577.png,True,-1.4791641212229414,0.17664635181427,1.0,-0.025173459010106813,26.973393321037292,9,5.184523809523809,8,23.769083023617473,9
subject-01,1,648,1.30573201179504,elephant,elephant,0.03,0.03_elephant_10_n02504013_8028.png,True,1.4198918063779578,0.3660723567008972,1.0,-0.06866109470106807,27.154512465000153,9,6.226923076923077,6,23.923001062872263,9
subject-01,1,649,1.27941703796387,bird,airplane,0.6,0.60_airplane_10_n02690373_6665.png,False,1.3076934833359168,2.491650104522705,0.0909090909090909,-3.2896819637027686,30.85947847366333,10,1.6956099456099452,3,34.53390085508539,3
subject-01,1,650,1.20115613937378,dog,bird,0.6,0.60_bird_10_n02011460_2611.png,False,0.9740149610654282,2.519618034362793,0.0909090909090909,-3.2781213400840055,31.007405281066895,10,0.15530719280719246,10,42.88931548345365,6
subject-01,1,651,0.837150096893311,cat,knife,0.1,0.10_knife_10_n03041632_90407.png,False,-0.577986108952847,1.7753331661224363,1.0,-0.5857158444328571,30.24893879890442,10,3.3100579975579976,9,30.27568636003218,10
subject-01,1,652,1.10671806335449,airplane,airplane,0.03,0.03_airplane_10_n02690373_10817.png,True,0.5713623181762115,0.064891442656517,1.0,-0.00808043772315702,24.386723019182682,9,7.7444444444444445,3,20.330297840722316,8
subject-01,1,653,0.684487104415894,bird,bird,0.0,0.00_bird_10_n02051845_15350.png,True,-1.2288904897224489,1.3120468854904177,1.0,-0.5059480304996058,27.570298075675964,9,3.4507326007326005,8,32.72296539242457,9
subject-01,1,654,1.41022920608521,elephant,knife,0.6,0.60_knife_10_n03041632_4269.png,False,1.865433194227181,2.360795497894287,0.1428571428571428,-2.966572843144798,30.452014446258545,10,3.895238095238095,5,29.498358122057,5
subject-01,1,655,1.03829097747803,bottle,bottle,0.03,0.03_bottle_10_n04560804_11426.png,True,0.27961191267519175,0.3952702581882477,1.0,-0.0651461326573317,26.54763427376747,9,4.263034188034188,7,26.749980185419147,9
subject-01,1,656,1.32613396644592,bird,bicycle,0.2,0.20_bicycle_10_n03792782_7050.png,False,1.5068789762415709,2.4261152744293213,0.1111111111111111,-3.4305365276610003,30.83422827720642,10,1.240079365079365,10,33.30428972364585,3
subject-01,1,657,0.839745998382568,elephant,elephant,0.05,0.05_elephant_10_n02504013_9144.png,True,-0.5669180457373714,0.0735967084765434,1.0,-0.009203335763098971,25.526619277894497,9,7.076923076923077,1,21.690541667980312,9
subject-01,1,658,0.8976149559021,bird,bear,0.9,0.90_bear_10_n02134418_5630.png,False,-0.3201839987442509,2.5810108184814453,1.0,-1.7705086987260725,30.430659532546997,3,6.0095238095238095,8,25.566935893629623,8
subject-01,1,659,0.757342100143433,cat,bear,0.0,0.00_bear_10_n02133161_16147.png,False,-0.9182609447983856,0.2355724871158599,1.0,-0.0380025975921765,25.743578404188156,9,9.75,2,17.807837078322947,9
subject-01,1,660,0.661352872848511,keyboard,keyboard,0.05,0.05_keyboard_10_n03085013_6857.png,True,-1.3275271824047017,0.0356382504105567,1.0,-0.003893315127354933,24.361418776214123,9,5.288034188034188,6,24.492096519643056,6
subject-01,1,661,0.608942031860352,cat,car,0.9,0.90_car_10_n02814533_72079.png,False,-1.5509896302802608,2.589806079864502,0.1111111111111111,-2.9687877704402728,30.411613941192627,3,0.9894841269841268,8,40.8787637745616,1
subject-01,1,662,0.730848073959351,chair,chair,0.0,0.00_chair_10_n04429376_5770.png,True,-1.0312226877040507,0.4244032502174377,1.0,-0.08597262841506013,27.878424108028412,10,4.144119769119769,8,27.022108494397806,9
subject-01,1,663,1.19263815879822,cat,dog,0.05,0.05_dog_10_n02112706_5500.png,False,0.9376971162363186,1.8235832452774048,1.0,-0.7314656481187439,30.149945378303528,10,2.8393217893217892,9,31.868407586588468,10
subject-01,1,664,1.15650200843811,bear,boat,0.6,0.60_boat_10_n03662601_32391.png,False,0.7836245529264901,2.559903621673584,0.0769230769230769,-3.4789952122396484,31.06361722946167,10,1.4987484737484733,2,32.17333803820366,0
subject-01,1,665,1.34846997261047,truck,truck,0.2,0.20_truck_10_n03796401_16046.png,True,1.602112300477326,0.1912424266338348,1.0,-0.02665718645438348,26.468550890684128,9,3.912301587301587,8,25.981125256854938,9
subject-01,1,666,1.50012898445129,elephant,bottle,0.35,0.35_bottle_10_n04557648_310.png,False,2.248736040706847,1.5174760818481443,0.3333333333333333,-2.054157500296897,29.505913496017456,10,0.9737234987234984,8,37.041525643806025,0
subject-01,1,667,0.925733089447021,chair,chair,0.0,0.00_chair_10_n04429376_14995.png,True,-0.20029760056454038,0.3017545938491821,1.0,-0.05376946093177276,26.615025341510773,9,5.177020202020202,7,25.365795855638243,9
subject-01,1,668,0.89980411529541,cat,oven,0.05,0.05_oven_10_n04111531_24096.png,False,-0.31085014896058977,0.0212079361081123,1.0,-0.002177401912439984,26.48621905595064,9,3.0873376623376623,8,35.864296837868416,9
subject-01,1,669,1.02166986465454,bird,bird,0.03,0.03_bird_10_n01855672_12414.png,True,0.20874499873286287,0.7947582006454468,1.0,-0.17651471774267916,26.665088057518005,9,3.158308358308358,8,32.37046846431021,9
subject-01,1,670,1.4554169178009,cat,chair,0.9,0.90_chair_10_n03376595_4887.png,False,2.0580986138903485,2.6076598167419434,0.0625,-3.9059880506019935,30.51046323776245,3,1.228622766122766,0,38.608890530259096,0
subject-01,1,671,0.889173984527588,bottle,bottle,0.2,0.20_bottle_10_n04557648_11992.png,True,-0.3561735018743789,2.2890703678131104,1.0,-1.6271294586381424,30.596845626831055,10,1.632190032190032,10,35.37006187013369,0
subject-01,1,672,0.809000015258789,cat,cat,0.2,0.20_cat_10_n02124075_951.png,True,-0.6980087231934449,0.34491166472435,1.0,-0.05819216293625746,27.201546043157578,9,4.813131313131313,7,26.78488627077408,9
subject-01,1,673,0.5468909740448,chair,chair,0.1,0.10_chair_10_n04099969_8647.png,True,-1.815554766257831,0.0916536375880241,1.0,-0.011810271226141634,25.694998174905777,9,4.286879786879787,8,26.707615088720598,9
subject-01,1,674,1.07072305679321,bottle,bottle,0.0,0.00_bottle_10_n04591713_2808.png,True,0.4178915452249115,0.239600121974945,1.0,-0.038294499803417606,25.90897873044014,9,3.637240537240537,8,28.20125792169042,8
subject-01,1,675,0.994345188140869,airplane,airplane,0.2,0.20_airplane_10_n02690373_15097.png,True,0.09224163824429113,0.0380452424287796,1.0,-0.004311724211194512,25.80747863650322,9,4.902777777777778,8,24.405566373991817,9
subject-01,1,676,1.50002098083496,chair,knife,0.0,0.00_knife_10_n03041632_62810.png,False,2.2482755490980604,0.7666709423065186,1.0,-0.17467150231414685,28.927700757980347,10,5.376190476190476,5,24.46910876220963,9
subject-01,1,677,0.952136039733887,airplane,airplane,0.2,0.20_airplane_10_n02690373_1441.png,True,-0.08772417508615962,2.410320281982422,0.1,-3.619728662656562,30.878577709197998,10,1.3777777777777775,3,34.33985279831824,1
subject-01,1,678,0.611877918243408,cat,clock,0.9,0.90_clock_10_n04548280_942.png,False,-1.5384719842079446,2.595416307449341,0.1428571428571428,-2.8469817644334228,30.487877368927002,3,1.0170024420024417,6,38.3471071305292,6
subject-01,1,679,0.977682828903198,bear,bear,0.1,0.10_bear_10_n02133161_4060.png,True,0.021198863268153647,0.171064555644989,1.0,-0.0266358226810802,26.342508137226105,9,10.25,3,17.11077214840721,9
subject-01,1,680,0.779503107070923,chair,chair,0.03,0.03_chair_10_n03376595_8227.png,True,-0.8237737592841717,0.2148932665586471,1.0,-0.035886719444262756,26.4828312844038,9,4.521464646464646,8,25.42424565550125,9
subject-01,1,681,0.83942985534668,boat,boat,0.2,0.20_boat_10_n02951358_28889.png,True,-0.5682659748174315,0.3019395470619201,1.0,-0.04796056734573869,27.980848014354706,10,4.213492063492064,8,26.774913984364076,9
subject-01,1,682,0.983148097991943,boat,boat,0.0,0.00_boat_10_n04273569_1141.png,True,0.04450095851874325,0.2797227501869201,1.0,-0.04863752832360564,25.95704746246338,9,6.0773809523809526,6,22.016040947131422,9
subject-01,1,683,0.826968908309937,dog,dog,0.0,0.00_dog_10_n02098105_5905.png,True,-0.6213953212499262,2.0351691246032715,1.0,-0.9130760467039188,30.227035999298096,10,3.9436868686868687,8,29.256683757593507,10
subject-01,1,684,0.872811079025269,bird,bird,0.35,0.35_bird_10_n01534433_12864.png,True,-0.42593950541419545,0.4449613988399505,0.1666666666666666,-5.697282916831427,28.492331832647324,10,0.4237845487845484,8,43.78087428118216,1
subject-01,1,685,1.39249491691589,keyboard,keyboard,0.0,0.00_keyboard_10_n04505470_6847.png,True,1.7898200654471144,2.399017333984375,0.25,-2.2705238581404448,30.540326356887817,10,2.093686868686868,6,33.78037625708569,6
subject-01,1,686,1.46450090408325,cat,car,0.6,0.60_car_10_n02814533_92286.png,False,2.096829719380156,2.5532116889953613,0.0769230769230769,-3.422862295709629,31.01840353012085,10,0.27431873681873664,6,43.80878997435666,1
subject-01,1,687,0.614207983016968,clock,clock,0.05,0.05_clock_10_n02708093_3462.png,True,-1.5285373606035273,0.968583345413208,1.0,-0.23728766235503726,29.274958610534668,10,5.266346153846154,5,31.624736833449827,10
subject-01,1,688,1.42225885391235,knife,elephant,0.0,0.00_elephant_10_n02504013_3602.png,False,1.9167236238377445,0.2167293280363083,1.0,-0.03846928560763809,27.145157262682915,9,6.416666666666666,1,23.744575510973103,9
subject-01,1,689,0.991749048233032,clock,clock,0.2,0.20_clock_10_n02708093_2800.png,True,0.0811725584910439,0.1943958103656768,1.0,-0.0277776181432426,27.100561887025833,10,5.799679487179487,5,29.039193858942372,5
subject-01,1,690,1.33969378471375,clock,bottle,0.03,0.03_bottle_10_n03983396_4627.png,False,1.5646935452457509,2.3682827949523926,0.1428571428571428,-2.995406721278638,30.8694965839386,10,0.4209096459096455,0,38.880766100389,0
subject-01,1,691,1.10185384750366,cat,elephant,0.6,0.60_elephant_10_n02504458_6835.png,False,0.5506229146381705,2.6128649711608887,0.0625,-3.7618183137726904,31.11387038230896,3,2.2746753246753246,1,37.28962925363952,0
subject-01,1,692,0.829524040222168,bicycle,bicycle,0.1,0.10_bicycle_10_n02835271_7594.png,True,-0.6105010859927378,0.043152779340744,1.0,-0.00481834658344106,25.87454654276371,9,4.153968253968253,8,24.828071578883215,9
subject-01,1,693,1.2770459651947,keyboard,oven,0.1,0.10_oven_10_n04111531_538.png,False,1.297584015235423,0.4206959009170532,1.0,-0.06947328961181015,26.185194611549377,9,3.4944444444444445,8,32.53363589125449,6
subject-01,1,694,0.845072031021118,bear,elephant,0.03,0.03_elephant_10_n02504013_10909.png,False,-0.5442096085431579,0.0559088885784149,1.0,-0.006815659643719799,26.050431609153748,9,6.892857142857142,8,23.24885953229484,9
subject-01,1,695,0.776649951934814,car,boat,0.9,0.90_boat_10_n03344393_771.png,False,-0.8359386667510769,2.593574047088623,0.0833333333333333,-3.2516691997618006,30.508198499679565,3,1.824206349206349,2,32.34755636782037,0
subject-01,1,696,0.848500967025757,boat,boat,0.1,0.10_boat_10_n02951358_15413.png,True,-0.5295897623670899,1.2940630912780762,1.0,-0.36393221140101495,29.678174018859863,10,3.202380952380952,9,29.000404263901633,10
subject-01,1,697,0.91659688949585,bird,cat,0.6,0.60_cat_10_n02124075_12176.png,False,-0.23925132782548025,2.4314379692077637,0.5,-2.0063933139094945,30.586034059524536,10,1.4984848484848485,9,33.83935318927562,9
subject-01,1,698,0.782306909561157,airplane,airplane,0.6,0.60_airplane_10_n02690373_5197.png,True,-0.8118192751351988,2.5745997428894043,0.0769230769230769,-3.474432494727464,31.056811332702637,10,1.6197552447552443,3,34.78107573997157,3
subject-01,1,699,1.16177797317505,bicycle,bicycle,0.0,0.00_bicycle_10_n03792782_7101.png,True,0.8061195171894776,0.242438793182373,1.0,-0.04088187166205915,25.85422945022583,9,7.516666666666667,4,19.185478222200913,9
subject-01,1,700,1.20579218864441,elephant,bicycle,0.6,0.60_bicycle_10_n02835271_358.png,False,0.9937815379597154,2.5904603004455566,0.1111111111111111,-2.9738872980462006,31.067103385925293,3,2.9936868686868685,4,28.854993193570355,4
subject-01,1,701,0.931414842605591,dog,dog,0.03,0.03_dog_10_n02092002_15319.png,True,-0.17607248902081238,0.952560305595398,1.0,-0.202997033383798,27.91145694255829,9,3.898412698412698,8,27.054090451080526,9
subject-01,1,702,0.831377029418945,airplane,airplane,0.1,0.10_airplane_10_n02690373_3818.png,True,-0.6026005544616314,1.3773009777069092,1.0,-0.7191939958757859,28.43442940711975,9,5.202020202020202,5,26.485580139227245,10
subject-01,1,703,1.04713892936707,dog,dog,0.1,0.10_dog_10_n02097130_7349.png,True,0.3173366457749101,1.5061384439468384,1.0,-0.40630218836546284,29.20807683467865,9,3.0274531024531024,9,30.5619671476411,9
subject-01,1,704,0.763152837753296,bear,elephant,0.2,0.20_elephant_10_n02504013_7210.png,False,-0.8934858863222979,0.632299542427063,1.0,-0.14208657993280635,27.75922727584839,10,5.616666666666667,1,26.238998673657033,9
subject-01,1,705,1.24507403373718,bottle,clock,0.2,0.20_clock_10_n04548280_1109.png,False,1.1612663005774737,2.2307419776916504,1.0,-0.9260215018311123,30.70080065727234,10,3.417694805194805,9,34.66747045161289,10
subject-01,1,706,1.3946681022644,airplane,boat,0.35,0.35_boat_10_n03344393_4143.png,False,1.7990858072003344,1.9735945463180544,0.1111111111111111,-3.974572175060928,30.247273802757263,10,1.656349206349206,5,33.861122802970414,0
subject-01,1,707,0.710564136505127,oven,oven,0.6,0.60_oven_10_n04111531_326.png,True,-1.117706671372615,2.530909538269043,0.0833333333333333,-3.480355625423164,30.953144073486328,10,0.5072802197802196,7,42.37459084792771,6
subject-01,1,708,1.03225803375244,boat,bottle,0.35,0.35_bottle_10_n04557648_3529.png,False,0.25388944099952443,1.3009860515594482,0.1428571428571428,-4.231841722573205,29.565683841705322,10,0.33350677100677073,10,42.25231981872908,0
subject-01,1,709,0.945978879928589,bird,knife,0.9,0.90_knife_10_n03041632_27960.png,False,-0.11397626293881898,2.6153342723846436,0.3333333333333333,-2.245129624755084,30.515570163726807,3,4.934523809523809,6,26.942446205647762,5
subject-01,1,710,1.07627296447754,elephant,elephant,0.0,0.00_elephant_10_n02504458_8889.png,True,0.441554511383076,0.2194203287363052,1.0,-0.03465430039823123,25.575305715203285,9,7.660256410256411,1,20.448321505842156,0
subject-01,1,711,1.02184987068176,knife,knife,0.05,0.05_knife_10_n03041632_38610.png,True,0.20951248474752254,0.0406136251986026,1.0,-0.004597487310621928,25.333791768178344,9,6.333333333333333,5,19.957382473473263,9
subject-01,1,712,1.17354011535645,bear,bear,0.0,0.00_bear_10_n02132136_2263.png,True,0.8562693914246544,0.1220345199108123,1.0,-0.016045826493029894,26.400240868330002,9,10.25,2,18.151020666877145,9
subject-01,1,713,0.787452936172485,bicycle,bicycle,0.03,0.03_bicycle_10_n02835271_6167.png,True,-0.7898783239556532,0.1341353952884674,1.0,-0.019038945977337844,25.421726554632187,9,6.709523809523809,4,20.75209288602717,8
subject-01,1,714,0.727107048034668,bird,bird,0.0,0.00_bird_10_n02027492_597.png,True,-1.0471731818181307,0.6433261036872864,1.0,-0.1172144944895829,26.9024920463562,9,3.4931318681318677,8,31.793836984255332,9
subject-01,1,715,1.34896111488342,car,boat,0.6,0.60_boat_10_n03662601_7585.png,False,1.604206368278935,2.54451847076416,0.0666666666666666,-3.683964468618201,31.021711111068726,10,1.4801587301587296,2,32.652886201982014,0
subject-01,1,716,,na,knife,0.1,0.10_knife_10_n03041632_22738.png,False,,1.8694639205932615,1.0,-0.8527893560462443,30.06991195678711,10,3.1909090909090905,10,28.462530487216863,9
subject-01,1,717,0.584571838378906,clock,clock,0.1,0.10_clock_10_n03196217_3140.png,True,-1.6548960547506346,0.0493589863181114,1.0,-0.005577592924160058,24.406977012753487,9,5.099679487179487,6,27.702820084378775,8
subject-01,1,718,0.994802951812744,bear,truck,0.9,0.90_truck_10_n03417042_27988.png,False,0.09419339075840939,2.577280044555664,0.1111111111111111,-3.2455715812818755,30.507812023162842,3,0.7810245310245307,0,37.14039225506457,0
subject-01,1,719,0.83452296257019,bear,bear,0.6,0.60_bear_10_n02133161_97.png,True,-0.5891873386159077,2.6143393516540527,0.25,-2.3826017090747205,31.09750461578369,3,4.316666666666666,4,26.36669291216238,10
subject-01,1,720,0.688039064407349,bottle,bottle,0.1,0.10_bottle_10_n04579145_815.png,True,-1.213746110058213,0.2925679683685303,1.0,-0.046015932824246285,28.48899745941162,10,3.157081807081807,8,31.895227126781364,9
subject-01,1,721,0.684341907501221,clock,clock,0.05,0.05_clock_10_n03196217_8792.png,True,-1.2295095612230214,0.0701312571763992,1.0,-0.008712404996817826,24.861645683646202,9,4.86753663003663,6,28.648118366355316,8
subject-01,1,722,0.824212074279785,car,clock,0.9,0.90_clock_10_n04548280_2827.png,False,-0.6331495474586524,2.57670259475708,0.1666666666666666,-2.677451822731378,30.451342344284058,3,1.2392246642246636,6,38.145465672847,6
subject-01,1,723,0.937698125839233,knife,knife,0.35,0.35_knife_10_n03041632_2153.png,True,-0.1492826526890065,0.9642804861068726,1.0,-0.31333479846584994,29.10483157634735,10,3.5841991341991335,9,27.245452086491287,9
subject-01,1,724,0.801504135131836,bicycle,car,0.6,0.60_car_10_n04285008_5078.png,False,-0.7299686706121304,2.6576409339904785,0.0833333333333333,-3.094028286151995,30.897942066192627,3,0.815710678210678,8,41.12100140092736,1
subject-01,1,725,0.639389038085938,cat,airplane,0.6,0.60_airplane_10_n02690373_3377.png,False,-1.4211736911849693,2.5617706775665283,0.0714285714285714,-3.579814695798452,30.95004940032959,10,1.6578754578754575,3,34.980771129733625,3
subject-01,1,726,0.577291965484619,bicycle,bicycle,0.2,0.20_bicycle_10_n02835271_22623.png,True,-1.6859350189517213,0.1284854114055633,1.0,-0.017175526711161435,26.190866202116013,9,4.5928571428571425,8,23.4911147557032,9
subject-01,1,727,0.719166994094849,boat,boat,0.0,0.00_boat_10_n03344393_1125.png,True,-1.081026939098171,0.420170396566391,1.0,-0.07716333830351611,26.757247895002365,9,5.660714285714286,8,23.08265650710757,9
subject-01,1,728,0.665031909942627,keyboard,keyboard,0.1,0.10_keyboard_10_n04505470_4507.png,True,-1.3118409881102449,0.0288107544183731,1.0,-0.003054032439851872,24.755395248532295,9,5.018925518925519,6,25.101381991813298,6
subject-01,1,729,0.934698104858398,knife,knife,0.0,0.00_knife_10_n03041632_25512.png,True,-0.16207374742085554,0.0277312900871038,1.0,-0.003041656616220362,25.07906272262335,9,8.333333333333334,5,17.968095657154596,5
subject-01,1,730,0.872566938400269,airplane,airplane,0.35,0.35_airplane_10_n02690373_8524.png,True,-0.42698044008839187,0.9220752120018004,1.0,-0.23871281520123858,29.118248879909515,10,2.3928571428571423,10,29.96763223381381,10
subject-01,1,731,1.34833312034607,airplane,airplane,0.1,0.10_airplane_10_n02690373_2521.png,True,1.601528807798644,0.0270584039390087,1.0,-0.0028676340794741607,24.761608278378844,9,6.236111111111111,6,22.408020000506568,8
subject-01,1,732,0.786040067672729,clock,clock,0.35,0.35_clock_10_n02708093_4415.png,True,-0.7959023267674582,1.453270673751831,1.0,-0.3851905654687944,29.439610242843628,10,5.26978021978022,6,30.98037336870595,6
subject-01,1,733,1.12604212760925,bear,bear,0.1,0.10_bear_10_n02132136_7253.png,True,0.6537537207917292,0.9755977392196656,1.0,-0.2347947904250276,28.825888991355896,10,10.25,3,18.523911831600994,9
subject-01,1,734,1.22581815719604,car,knife,0.2,0.20_knife_10_n03041632_7448.png,False,1.079165627763526,1.7481452226638794,0.25,-2.9861205608994155,29.936856389045715,10,1.7572150072150066,10,32.62625168625176,5
subject-01,1,735,1.16369605064392,dog,dog,0.2,0.20_dog_10_n02110185_10879.png,True,0.8142975635311781,2.051497459411621,0.5,-2.0329650546387974,30.163073539733887,10,1.065909090909091,10,34.887102525339614,10
subject-01,1,736,1.24738311767578,cat,keyboard,0.0,0.00_keyboard_10_n03085013_23289.png,False,1.171111468858331,1.0693577527999878,1.0,-0.3243567880253514,27.849730491638184,9,4.028210678210678,8,29.73279782621006,9
subject-01,1,737,1.27545785903931,airplane,chair,0.35,0.35_chair_10_n04099969_6425.png,False,1.2908128571643311,2.1845550537109375,0.1666666666666666,-3.2384013550381634,30.58218479156494,10,1.2237484737484734,0,36.141011901793235,7
subject-01,1,738,1.15478801727295,keyboard,keyboard,0.03,0.03_keyboard_10_n03085013_23697.png,True,0.7763166629139978,0.1392156183719635,1.0,-0.01971520421682483,25.34509316831827,9,5.098387723387724,6,26.00039704949675,6
subject-01,1,739,1.07469391822815,bear,bear,0.0,0.00_bear_10_n02133161_11816.png,True,0.4348219817471348,0.216762512922287,1.0,-0.03286807684923983,26.007872194051743,9,8.166666666666666,6,18.384067931958377,9
subject-01,1,740,1.21051597595215,dog,dog,0.35,0.35_dog_10_n02097474_10860.png,True,1.013922200752544,2.2146353721618652,0.1428571428571428,-3.2994625952523338,30.61589002609253,10,0.6710678210678208,7,36.37705791806373,0
subject-01,1,741,1.26880216598511,car,car,0.05,0.05_car_10_n02814533_59264.png,True,1.262435188839263,1.274623155593872,1.0,-0.628744850408096,28.660702347755432,9,3.4709706959706956,8,34.45668850928526,9
subject-01,1,742,1.02032113075256,boat,boat,0.03,0.03_boat_10_n03344393_6577.png,True,0.20299444458057797,0.231643408536911,1.0,-0.03838839227765187,26.40035817027092,9,5.101190476190476,8,23.66853474030944,9
subject-01,1,743,0.778048038482666,cat,car,0.6,0.60_car_10_n04285008_12501.png,False,-0.829977689280872,2.537186622619629,0.1,-3.3062549949227478,30.628618001937866,3,0.2970598845598844,5,43.692398444480304,1
subject-01,1,744,1.03193187713623,airplane,dog,0.9,0.90_dog_10_n02105505_6715.png,False,0.252498817333219,2.6157069206237793,0.0833333333333333,-3.197262830946399,30.548864603042603,3,0.6948773448773446,7,36.092103130641085,0
subject-01,1,745,1.37155389785767,cat,elephant,0.9,0.90_elephant_10_n02504458_12555.png,False,1.7005345036906105,2.676710605621338,0.0714285714285714,-3.367534832192584,30.909928798675537,3,1.7662087912087912,1,38.12064615388413,0
subject-01,1,746,0.659526824951172,cat,cat,0.35,0.35_cat_10_n02123159_5950.png,True,-1.335312845168052,2.2117409706115723,0.1111111111111111,-3.227193996120387,30.563410997390747,10,1.0623737373737372,7,34.65365722629051,4
subject-01,1,747,1.27326488494873,car,bird,0.9,0.90_bird_10_n02018795_5868.png,False,1.2814627427763674,2.596181154251098,0.0769230769230769,-3.308600865293512,30.503246307373047,3,0.129899267399267,8,45.52221783362538,8
subject-01,1,748,0.957514047622681,dog,dog,0.05,0.05_dog_10_n02086646_4881.png,True,-0.06479413265857334,1.909613847732544,1.0,-0.6398059186958454,29.80709147453308,9,3.3547979797979797,8,30.5726334216569,9
subject-01,1,749,1.10317993164062,cat,chair,0.6,0.60_chair_10_n04099969_3052.png,False,0.5562768977024936,2.5552215576171875,0.25,-2.627848902630086,30.970370054244995,10,1.4336441336441335,0,34.99409577487919,6
subject-01,1,750,1.02910590171814,truck,truck,0.03,0.03_truck_10_n03796401_6444.png,True,0.24044979517184578,0.7662731409072876,1.0,-0.18159493028698317,27.471471667289734,9,3.652380952380952,9,25.338816424880072,9
subject-01,1,751,1.49999904632568,knife,truck,0.05,0.05_truck_10_n03417042_94.png,False,2.248182027623414,0.9336602687835692,1.0,-0.28272889543757396,29.173500537872314,10,2.946825396825396,9,28.51805167608926,9
subject-01,1,752,0.828217029571533,cat,knife,0.35,0.35_knife_10_n03041632_54732.png,False,-0.6160737460356536,0.6197865009307861,0.5,-3.1248452594004443,28.83518385887146,10,1.9749750249750246,9,32.6270964957074,5
