subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-04,1,90,1.50014209747314,bird,bird,5,5_bird_10_n01819313_3505.png,True,1.9236989533857074,1.2603341341018677,1.0,-0.35927975268571094,29.681000351905823,10,1.6717032967032965,10,35.74996556794607,10
subject-04,1,91,0.953083038330078,dog,dog,3,3_dog_10_n02113023_12640.png,True,-0.3710585931529386,1.7093875408172607,1.0,-0.6215378803007503,30.010088682174683,10,2.6384920634920634,10,30.04397394052192,10
subject-04,1,92,1.23872590065002,chair,boat,15,15_boat_10_n02951358_29341.png,False,0.827132174312573,2.213613748550415,0.0833333333333333,-4.357929454914346,30.91590642929077,10,1.8111111111111107,2,33.37916429211295,2
subject-04,1,93,1.02431988716125,oven,cat,15,15_cat_10_n02123045_20570.png,False,-0.07224022296995795,1.8620904684066772,0.0909090909090909,-4.719493586236023,29.972142815589905,10,0.4315226440226437,7,41.693807028413616,3
subject-04,1,94,1.31219005584717,oven,keyboard,15,15_keyboard_10_n03085013_7955.png,False,1.1352934627899476,1.7101006507873535,1.0,-0.668197946206896,30.057282209396362,10,2.2025252525252523,10,32.82178015597541,9
subject-04,1,95,1.07422399520874,bear,bicycle,15,15_bicycle_10_n03792782_5629.png,False,0.13709335195455488,2.016030788421631,0.0625,-5.190415313317457,30.758860111236572,10,0.8331349206349203,1,38.868812444789626,8
subject-04,1,96,1.1358118057251,boat,car,40,40_car_10_n03100240_5018.png,False,0.3954367439433353,1.6674487590789795,0.1111111111111111,-4.437327117632135,30.23215913772583,10,0.20529609279609248,5,44.263674830210284,1
subject-04,1,97,1.37391710281372,boat,oven,7,7_oven_10_n04111531_14208.png,False,1.3942209121843894,1.7585582733154297,1.0,-0.726920393173242,30.27558922767639,10,2.8093004218004216,10,31.255429682930043,6
subject-04,1,98,0.837737798690796,car,car,1,1_car_10_n02814533_43868.png,True,-0.8548991487488413,0.0292493253946304,1.0,-0.0032497940989238963,25.251196965575218,9,3.3373376623376623,8,32.60501589084663,9
subject-04,1,99,1.25726294517517,bottle,dog,15,15_dog_10_n02091244_10926.png,False,0.9048898169357377,2.1411826610565186,0.1666666666666666,-2.9319836852447874,30.863118886947632,10,0.8785714285714283,7,35.079859682286525,6
subject-04,1,100,0.947031021118164,elephant,elephant,5,5_elephant_10_n02504013_9396.png,True,-0.3964450883342381,2.260194778442383,1.0,-1.3467466003319357,30.97467827796936,10,2.7238095238095235,1,32.60363739095912,10
subject-04,1,101,0.86923885345459,car,car,3,3_car_10_n02814533_35386.png,True,-0.7227611612043569,0.7787494659423828,1.0,-0.15601416611938246,26.943616032600403,9,3.265710678210678,8,31.84296116766363,8
subject-04,1,102,0.71282696723938,airplane,airplane,5,5_airplane_10_n02690373_2579.png,True,-1.378864648134885,0.0510895922780036,1.0,-0.006267657683260951,26.637266881763935,9,6.176190476190476,3,25.31851631941555,9
subject-04,1,103,0.714508056640625,cat,cat,1,1_cat_10_n02124075_2268.png,True,-1.371812955039891,0.4531051218509674,1.0,-0.08190668662130317,27.69484606385231,10,3.89011544011544,8,29.06069626208003,5
subject-04,1,104,1.25467395782471,knife,bird,15,15_bird_10_n01530575_10601.png,False,0.8940297495242451,2.218209743499756,0.5,-1.9128279956846894,30.779658555984497,10,1.5438242313242312,6,35.14742950668559,6
subject-04,1,105,0.930129051208496,clock,clock,7,7_clock_10_n03196217_1272.png,True,-0.4673440568337922,1.485417723655701,0.3333333333333333,-2.5437528989663796,29.611161589622498,10,1.2467032967032963,6,36.73985343697937,9
subject-04,1,106,0.802248954772949,bird,bird,0,0_bird_10_n02017213_1163.png,True,-1.003764780415704,0.5536997318267822,1.0,-0.0965260726350802,26.374031364917755,9,4.073051948051948,7,32.02947266492214,9
subject-04,1,107,0.675693035125732,airplane,airplane,0,0_airplane_10_n02690373_20690.png,True,-1.5346309580538353,0.0133055504411458,1.0,-0.0012913932581241632,23.788563159294426,9,7.667099567099568,3,19.84906724413457,3
subject-04,1,108,1.09569597244263,bird,bird,3,3_bird_10_n01531178_15380.png,True,0.2271622046187601,1.6585386991500854,0.5,-0.9953695048548746,29.916282296180725,10,2.7631715506715504,8,34.109763616425546,9
subject-04,1,109,0.989362001419067,chair,truck,7,7_truck_10_n03796401_8212.png,False,-0.21887863572848182,0.9807985424995422,1.0,-0.24113256920830026,29.307784616947174,10,5.876190476190476,9,25.24632771770717,10
subject-04,1,110,0.649240016937256,bear,bear,0,0_bear_10_n02134084_7790.png,True,-1.6455938643473855,0.0360604748129844,1.0,-0.0039201823716650906,24.54490512330085,9,9.416666666666666,4,15.613567314657937,9
subject-04,1,111,1.13752889633179,bird,bird,5,5_bird_10_n02025239_7919.png,True,0.40263945188123973,2.5921483039855957,0.25,-2.522973701272309,31.138258695602417,5,1.257117882117882,9,36.97160167013578,6
subject-04,1,112,0.842996835708618,boat,boat,15,15_boat_10_n04273569_3095.png,True,-0.832838980504708,2.1975462436676025,0.0833333333333333,-4.416040828001699,30.719182014465332,10,1.1111111111111112,2,35.163648344362244,2
subject-04,1,113,1.22064399719238,bear,truck,15,15_truck_10_n04467665_39317.png,False,0.7512837193391737,1.977262020111084,0.1666666666666666,-2.784251780842594,30.38040256500244,10,2.8607142857142853,5,30.638646022654182,0
subject-04,1,114,1.31252598762512,airplane,airplane,3,3_airplane_10_n02690373_5056.png,True,1.1367026012909727,1.2432644367218018,0.2,-3.579262151719038,28.852320194244385,10,3.906721056721057,3,31.587102898556743,3
subject-04,1,115,0.900262832641602,boat,boat,3,3_boat_10_n02951358_33722.png,True,-0.5926243703529761,1.9107604026794431,1.0,-0.72239324918173,30.427843809127808,10,6.0,7,27.005346772882657,9
subject-04,1,116,0.732002973556519,chair,chair,0,0_chair_10_n03376595_13927.png,True,-1.2984267420746916,0.0391432531177997,1.0,-0.004314238426688642,24.595006607705727,9,4.009462759462759,8,26.886373412520147,8
subject-04,1,117,1.17786598205566,dog,dog,7,7_dog_10_n02091467_13440.png,True,0.5718420824257796,1.7305022478103638,0.5,-2.2762796675524783,30.306201100349426,10,2.642857142857143,8,32.761863981187126,6
subject-04,1,118,1.32168102264404,chair,cat,5,5_cat_10_n02125311_22884.png,False,1.1751053758129797,1.7858669757843018,0.5,-2.431625938685795,29.79808783531189,9,0.9908730158730156,10,37.349625542539236,10
subject-04,1,119,1.50002908706665,boat,dog,40,40_dog_10_n02105162_2662.png,False,1.9232249067927547,1.4441505670547483,0.1111111111111111,-4.633902724084253,29.737368941307068,10,0.36789321789321777,7,40.249832917846945,6
subject-04,1,120,1.25124788284302,cat,knife,10,10_knife_10_n03041632_20707.png,False,0.8796583369905497,2.295283317565918,0.2,-2.5712491721173714,31.10630702972412,10,3.2773809523809523,6,28.73615819196547,5
subject-04,1,121,,na,keyboard,10,10_keyboard_10_n03085013_14351.png,False,,2.2659623622894287,0.1111111111111111,-3.481810015306027,30.91313648223877,10,0.9307359307359306,6,37.362680083272664,6
subject-04,1,122,1.27901983261108,boat,airplane,10,10_airplane_10_n02690373_13326.png,False,0.9961537870653135,1.7105891704559326,0.1428571428571428,-4.128980397147843,29.628284454345703,10,1.9158230658230655,4,37.17210364161693,3
subject-04,1,123,0.825135231018066,airplane,airplane,1,1_airplane_10_n02690373_2724.png,True,-0.907763344651314,0.0189533047378063,1.0,-0.0019163959090148523,23.712380218319595,9,7.646367521367521,3,21.004255912179058,3
subject-04,1,124,0.84661602973938,truck,truck,1,1_truck_10_n03417042_18554.png,True,-0.8176574883501165,0.4544195532798767,1.0,-0.09023793685989566,27.486137568950653,10,4.792857142857143,8,23.52338521416199,8
subject-04,1,125,1.03042006492615,bear,keyboard,15,15_keyboard_10_n03085013_22496.png,False,-0.04665170793255216,2.2937278747558594,0.1666666666666666,-2.4664655020370483,30.77794361114502,10,0.8128427128427126,6,35.57139062077301,10
subject-04,1,126,1.26825308799744,clock,clock,1,1_clock_10_n02708093_3605.png,True,0.9509903480528845,0.0199473816901445,1.0,-0.002044381873853196,25.40488844178617,9,5.270670995670995,6,28.154714650727538,8
subject-04,1,127,1.26999092102051,bear,elephant,10,10_elephant_10_n02504458_4587.png,False,0.9582800645426556,2.2499899864196777,0.5,-1.799544286527603,30.982971906661987,10,1.2868797868797865,10,33.55837286578794,0
subject-04,1,128,0.659899950027466,clock,clock,1,1_clock_10_n03196217_7836.png,True,-1.6008784693721614,0.0277958735823631,1.0,-0.0029824102296422406,24.634706327691674,9,4.665018315018315,7,27.77889063690696,9
subject-04,1,129,0.679665803909302,car,car,7,7_car_10_n04285008_13094.png,True,-1.517966320124192,2.1547350883483887,0.0909090909090909,-3.7650976979672666,30.816425323486328,10,0.29624125874125856,5,42.272694484542505,2
subject-04,1,130,0.821512937545776,bicycle,bicycle,1,1_bicycle_10_n03792782_51466.png,True,-0.9229578380837704,0.0284537840634584,1.0,-0.0030556466890086505,25.743866534903646,9,6.061111111111111,6,21.496801882326686,8
subject-04,1,131,0.933202981948853,bird,bird,1,1_bird_10_n02033041_11415.png,True,-0.45444978948536197,0.4365811049938202,1.0,-0.07171428326691276,25.874507419764996,9,3.5502344877344876,8,31.971560612552672,9
subject-04,1,132,1.50010800361633,chair,knife,40,40_knife_10_n03041632_24950.png,False,1.9235559393291841,1.443317174911499,1.0,-0.4331944359960769,29.768561601638794,10,9.75,1,21.016166746092594,10
subject-04,1,133,1.18307113647461,keyboard,oven,15,15_oven_10_n04111531_5168.png,False,0.5936762284547201,2.1606369018554688,0.25,-2.2233133613331524,30.394366979599,10,0.5481282606282604,9,39.887000564532094,6
subject-04,1,134,1.18911910057068,elephant,elephant,5,5_elephant_10_n02504013_22704.png,True,0.6190457219649665,2.6118500232696533,0.2,-2.4854493781197724,31.357940435409546,4,1.742171717171717,1,34.54270386896929,0
subject-04,1,135,1.36656093597412,keyboard,keyboard,3,3_keyboard_10_n03085013_24578.png,True,1.363363879316289,1.0503627061843872,1.0,-0.37996161387842836,28.4730304479599,10,3.9845959595959592,6,30.041715312630437,6
subject-04,1,136,0.870342016220093,elephant,elephant,0,0_elephant_10_n02504013_1187.png,True,-0.7181337063822687,0.0145152043551206,1.0,-0.0014200155231496598,24.3007775824517,9,5.694444444444445,8,21.319619615324083,8
subject-04,1,137,1.0420401096344,bottle,bottle,1,1_bottle_10_n04560804_22426.png,True,0.002091082886309516,0.4520164430141449,1.0,-0.08009823590886248,28.543426126241684,10,4.393192918192918,7,28.918728463413064,9
subject-04,1,138,1.29385304450989,clock,clock,10,10_clock_10_n03196217_9160.png,True,1.0583749026383205,1.187664270401001,0.2,-3.7352972416552457,29.099141836166382,10,0.8269230769230764,9,39.520193608152965,2
subject-04,1,139,1.33789706230164,cat,dog,3,3_dog_10_n02098105_1217.png,False,1.2431270615109329,1.0134329795837402,1.0,-0.22386344705567493,28.975691080093384,10,3.68015873015873,8,28.75550622248766,9
subject-04,1,140,1.33757495880127,airplane,knife,40,40_knife_10_n03041632_8468.png,False,1.2417759287111243,1.6901087760925293,1.0,-0.5515659152458351,30.163151025772095,10,9.75,1,21.819124136990805,9
subject-04,1,141,1.14135003089905,truck,truck,3,3_truck_10_n03796401_23774.png,True,0.41866802729372854,0.1321135759353637,1.0,-0.0174513428585249,25.92021095752716,9,6.792857142857143,5,22.411935009892627,9
subject-04,1,142,1.50002908706665,boat,dog,10,10_dog_10_n02112018_11708.png,False,1.9232249067927547,2.0127153396606445,0.125,-3.846889731399159,30.492441415786743,10,0.6285714285714283,2,37.09135957780387,2
subject-04,1,143,0.943184852600098,knife,knife,1,1_knife_10_n03041632_33326.png,True,-0.41257867406795523,0.0158486738801002,1.0,-0.0016760558969037074,25.791427478194237,9,5.492857142857143,5,24.152544278753698,9
subject-04,1,144,1.2129499912262,bottle,knife,1,1_knife_10_n03041632_2468.png,False,0.7190095471836818,2.034909248352051,1.0,-0.9074144903489858,30.241863489151,10,3.218253968253968,5,30.64827834689421,10
subject-04,1,145,0.794769048690796,airplane,airplane,3,3_airplane_10_n02690373_5870.png,True,-1.0351408643001538,1.5912868976593018,1.0,-0.49872808478894387,29.501602172851562,10,5.655927405927406,4,27.768080181133165,3
subject-04,1,146,1.3544340133667,oven,airplane,15,15_airplane_10_n02690373_2521.png,False,1.3124948795171476,1.7254718542099,0.0625,-5.852893217599564,29.954512000083923,10,1.235887723387723,3,39.647357481696574,1
subject-04,1,147,0.972359895706177,cat,cat,5,5_cat_10_n02123394_4164.png,True,-0.29019764551294325,1.1540920734405518,0.25,-3.6933953591963293,28.658045530319214,9,0.9127705627705625,7,38.90193141432481,3
subject-04,1,148,0.952016115188599,dog,dog,0,0_dog_10_n02100583_10960.png,True,-0.375534033033819,1.00380539894104,1.0,-0.21344270055786824,26.938227355480194,9,3.8912698412698408,8,26.559569251018207,9
subject-04,1,149,1.00179004669189,bottle,bottle,10,10_bottle_10_n02823428_6766.png,True,-0.16674651177972824,1.3841850757598877,0.2,-3.906503994310758,29.1650710105896,9,1.4959706959706955,6,34.75815634034831,0
subject-04,1,150,1.31978893280029,airplane,boat,15,15_boat_10_n04612504_13309.png,False,1.1671685957247828,1.741288661956787,0.1,-4.68873815584713,30.041146278381348,10,2.1770202020202016,4,34.56525935901144,2
subject-04,1,151,1.03340220451355,boat,boat,5,5_boat_10_n04273569_2037.png,True,-0.03414247842863404,1.6118721961975098,1.0,-0.6770799858511224,29.276491403579712,10,3.7083333333333335,10,27.06304620349128,10
subject-04,1,152,1.201336145401,elephant,bird,5,5_bird_10_n02025239_10733.png,False,0.6702927589205256,2.244900703430176,0.1666666666666666,-2.8366801336696907,30.663135290145874,10,0.4195568320568317,8,40.19688584770379,6
subject-04,1,153,0.669323921203613,oven,oven,7,7_oven_10_n04111531_2987.png,True,-1.5613475839706814,1.828038454055786,1.0,-0.7860661473925733,29.75451111793518,9,3.8069444444444445,8,29.8782078339774,6
subject-04,1,154,0.62298321723938,clock,clock,3,3_clock_10_n02708093_1747.png,True,-1.755733689742175,0.0255548954010009,1.0,-0.0027749260888668284,26.287522792816162,9,4.4483516483516485,6,29.578744542357178,9
subject-04,1,155,0.732684850692749,bicycle,bicycle,7,7_bicycle_10_n02835271_769.png,True,-1.2955664609441184,2.343784809112549,0.1111111111111111,-3.483259669103247,30.878453493118286,10,4.630555555555555,0,30.101053445021712,0
subject-04,1,156,0.658473968505859,chair,chair,5,5_chair_10_n03376595_9692.png,True,-1.6068600572889362,0.1300467103719711,1.0,-0.017116346527677104,25.735417722724378,9,3.6597985347985347,8,26.604945707913725,8
subject-04,1,157,0.584491014480591,clock,clock,3,3_clock_10_n04548280_5765.png,True,-1.9171975596614321,0.0488220006227493,1.0,-0.005597192850112636,25.912583723664284,9,3.741208791208791,8,29.72470751369732,8
subject-04,1,158,1.136234998703,bicycle,bicycle,3,3_bicycle_10_n03792782_9280.png,True,0.3972119184212048,1.6506527662277222,1.0,-0.529652492594885,29.976471304893494,10,4.333333333333333,8,26.275045614586247,9
subject-04,1,159,0.860089063644409,knife,knife,0,0_knife_10_n03041632_8528.png,True,-0.761141933563826,0.0964813530445098,1.0,-0.01217981549829388,26.85822895169258,9,4.5353535353535355,8,25.330339438871462,9
subject-04,1,160,0.609987020492554,clock,clock,7,7_clock_10_n04548280_219.png,True,-1.8102490479336582,1.5162343978881836,1.0,-0.611997613042021,29.723705530166626,10,4.86025641025641,6,31.514106771422384,9
subject-04,1,161,0.853611946105957,knife,knife,5,5_knife_10_n03041632_25022.png,True,-0.7883116040093956,0.0354673154652118,1.0,-0.003938672720825344,25.341172117739916,9,6.866666666666667,5,20.13019636175354,9
subject-04,1,162,0.808997869491577,oven,oven,1,1_oven_10_n04111531_10640.png,True,-0.9754549979110926,0.0077363299205899,1.0,-0.0007171817807423613,24.918391392566264,9,4.988665501165501,6,26.66830397838385,6
subject-04,1,163,1.09474897384644,dog,cat,10,10_cat_10_n02123159_3226.png,False,0.2231898141814776,2.073986530303955,0.1111111111111111,-3.8335143815289947,30.614342212677002,10,0.8761904761904757,7,37.620979035501,3
subject-04,1,164,0.840598821640015,elephant,elephant,1,1_elephant_10_n02504458_7634.png,True,-0.842897969179994,0.0397377610206604,1.0,-0.004379969446042376,25.160967588424683,9,8.033333333333333,1,20.726439176548528,9
subject-04,1,165,0.954538106918335,oven,bear,15,15_bear_10_n02134084_8601.png,False,-0.3649549932438824,2.321976661682129,0.1111111111111111,-3.2513140520381216,30.958385705947876,10,3.217929292929293,7,31.358781816875428,7
subject-04,1,166,0.860270023345947,cat,cat,5,5_cat_10_n02123597_5887.png,True,-0.7603828589560965,2.0826315879821777,1.0,-1.0773688704650073,30.510154724121094,10,3.7958333333333334,8,31.401949168068626,3
subject-04,1,167,0.80202317237854,elephant,elephant,3,3_elephant_10_n02504013_1777.png,True,-1.0047118735033445,0.1758463084697723,1.0,-0.02445831778965264,26.344005540013313,9,4.628968253968254,9,26.33602279442775,9
subject-04,1,168,0.849868059158325,bear,bear,0,0_bear_10_n02134418_3952.png,True,-0.8040161475735293,0.0596324875950813,1.0,-0.0070098182083774135,25.721684522926807,9,9.75,4,16.819223384394743,9
subject-04,1,169,1.24558687210083,boat,bear,40,40_bear_10_n02134084_23165.png,False,0.8559120030169823,0.9630250930786132,0.125,-4.6799874837016135,28.880657196044922,10,2.954437229437229,2,34.35397306407877,7
subject-04,1,170,1.30371284484863,cat,keyboard,10,10_keyboard_10_n03085013_4374.png,False,1.0997339677274356,1.1158452033996582,0.25,-3.8417900437419457,28.947839975357056,10,1.1588383838383838,6,37.33031347281387,6
subject-04,1,171,1.38731694221497,bird,bird,5,5_bird_10_n02011460_19314.png,True,1.4504294367933988,2.2770228385925293,0.3333333333333333,-1.883974887972105,31.107876300811768,10,1.7697191697191692,8,36.57709225255043,6
subject-04,1,172,1.367103099823,bear,keyboard,3,3_keyboard_10_n04505470_4621.png,False,1.3656381028445983,2.591404438018799,0.3333333333333333,-2.126350919556347,31.10586929321289,5,3.8643939393939397,6,32.81932163241321,6
subject-04,1,173,1.16507291793823,bird,bottle,7,7_bottle_10_n04560804_15577.png,False,0.51817880798369,2.284415483474731,0.3333333333333333,-1.9351871395657914,30.85343050956726,10,2.554700854700855,9,32.91317315113325,0
subject-04,1,174,0.608778953552246,bicycle,bicycle,3,3_bicycle_10_n02835271_2594.png,True,-1.8153165460066052,0.198472112417221,1.0,-0.02921237508986256,26.901803344488144,9,5.4678571428571425,8,23.264055364162285,9
subject-04,1,175,1.06285405158997,chair,chair,3,3_chair_10_n04099969_5584.png,True,0.08939966424968103,1.515146017074585,1.0,-0.7612718999186874,29.856704473495483,10,2.301190476190476,10,32.91854791322032,10
subject-04,1,176,1.36432313919067,boat,clock,40,40_clock_10_n03196217_3903.png,False,1.3539769566968451,2.046186685562134,0.3333333333333333,-1.6854541151080473,30.421793460845947,10,3.4575757575757575,6,33.05081324484661,2
subject-04,1,177,0.920236825942993,truck,truck,3,3_truck_10_n03417042_6272.png,True,-0.5088391352913756,1.263107419013977,1.0,-0.3222659477481072,29.365513682365417,10,5.626190476190477,5,24.962548417744163,9
subject-04,1,178,0.924046993255615,knife,knife,1,1_knife_10_n03041632_40887.png,True,-0.4928565644005651,0.0089425425976514,1.0,-0.0008309358565433317,22.926195922365878,8,7.283333333333333,5,17.418019928421856,5
subject-04,1,179,0.82577109336853,truck,truck,0,0_truck_10_n04467665_71305.png,True,-0.905096082492137,0.1702800989151001,1.0,-0.03248305099965439,24.781364142894745,9,3.5595238095238093,9,25.344242068489446,9
subject-04,1,180,0.689810991287231,cat,cat,10,10_cat_10_n02123394_3144.png,True,-1.475410137373066,1.204308032989502,0.2,-4.257715423440967,29.161096811294556,10,0.7504079254079252,7,39.81958954281778,7
subject-04,1,181,1.39343905448914,truck,airplane,10,10_airplane_10_n02690373_8813.png,False,1.476109960874135,1.71102774143219,0.0909090909090909,-4.338856306356854,29.984825015068054,10,0.733247308247308,4,39.317927304779765,3
subject-04,1,182,0.861582040786743,airplane,airplane,5,5_airplane_10_n02690373_9086.png,True,-0.7548793180254826,1.5880920886993408,1.0,-0.610489581860158,29.553345680236816,10,3.1737484737484736,4,31.402232990279007,10
subject-04,1,183,1.11547088623047,oven,oven,10,10_oven_10_n04111531_538.png,True,0.31011235760202327,2.224308967590332,0.5,-1.553128821367663,30.529205083847046,9,2.5297619047619047,9,31.45817414488735,6
subject-04,1,184,0.790749073028564,chair,chair,0,0_chair_10_n04429376_24319.png,True,-1.0520035216926826,0.1904074847698211,1.0,-0.030422371263737525,27.409463733434677,10,4.044719169719169,8,27.716405459477,9
subject-04,1,185,1.45686101913452,car,truck,1,1_truck_10_n03417042_5371.png,False,1.742147109064808,0.624961793422699,1.0,-0.12092803061573787,27.273568093776703,10,3.876190476190476,9,25.91931122745176,9
subject-04,1,186,1.34439992904663,boat,knife,40,40_knife_10_n03041632_28658.png,False,1.2704047425726015,1.6314157247543335,1.0,-0.5446954498312534,30.08236801624298,10,9.25,1,22.12004884099763,10
subject-04,1,187,0.926365852355957,truck,truck,5,5_truck_10_n04467665_69582.png,True,-0.48312960836001423,1.8599588871002195,0.25,-2.272199255558107,30.006965398788452,10,3.2095238095238092,3,29.092779455328426,0
subject-04,1,188,1.04021906852722,elephant,dog,5,5_dog_10_n02092339_4132.png,False,-0.0055476679092713805,2.172044515609741,0.25,-2.5078932792708324,30.691632747650146,10,1.2789682539682536,7,34.09391908772576,2
subject-04,1,189,0.892278909683228,bicycle,bicycle,3,3_bicycle_10_n03792782_12421.png,True,-0.626114662038139,0.9277916550636292,1.0,-0.2035254711824425,27.606344878673553,9,6.626262626262626,8,23.708932182483036,9
subject-04,1,190,0.887976884841919,bird,bird,1,1_bird_10_n01820546_4609.png,True,-0.6441604357164961,1.307312250137329,1.0,-0.32212749790163075,28.72586679458618,10,3.6481893106893106,8,32.06533835105331,8
subject-04,1,191,0.871608018875122,elephant,elephant,3,3_elephant_10_n02504458_10336.png,True,-0.7128231844230557,0.0862737745046615,1.0,-0.010852962882045339,26.02428312599659,9,3.8916666666666666,8,27.033634862133827,9
subject-04,1,192,0.863312959671021,elephant,elephant,0,0_elephant_10_n02504013_10990.png,True,-0.7476186043863283,0.0468740724027156,1.0,-0.005278247302236505,25.172075930982828,9,5.644444444444444,1,23.839221195189815,9
subject-04,1,193,0.869111061096191,oven,oven,0,0_oven_10_n04111531_19274.png,True,-0.7232972138917676,1.322187900543213,1.0,-0.6031098280285309,28.9383864402771,10,2.8621392496392493,9,32.182254041951666,6
subject-04,1,194,1.10483384132385,car,truck,3,3_truck_10_n03796401_24833.png,False,0.2654929720633344,0.1651250720024109,1.0,-0.02333189600731015,26.170621156692505,9,5.809523809523809,8,23.02206289799754,9
subject-04,1,195,1.18888592720032,keyboard,oven,15,15_oven_10_n04111531_6508.png,False,0.6180676258301112,2.0448126792907715,0.2,-2.639473352253082,30.583264350891113,10,0.988690476190476,6,35.39192329548856,6
subject-04,1,196,1.22695183753967,boat,keyboard,40,40_keyboard_10_n03085013_21507.png,False,0.7777433199935875,1.5505380630493164,0.1428571428571428,-3.996559086008818,29.791588306427002,10,0.8405122655122651,3,37.27464386449429,3
subject-04,1,197,1.3766450881958,bear,airplane,15,15_airplane_10_n02690373_5845.png,False,1.4056640369032833,0.2760590314865112,0.0666666666666666,-7.403464391947993,28.028769373893738,10,1.0360861360861358,4,42.11981547139651,3
subject-04,1,198,0.644244909286499,cat,cat,0,0_cat_10_n02123597_2370.png,True,-1.6665469237762942,0.6098179817199707,1.0,-0.15052496356898654,28.25705075263977,10,3.2069597069597067,9,30.395070629677917,9
subject-04,1,199,1.42199397087097,truck,airplane,15,15_airplane_10_n02690373_9427.png,False,1.5958897337575748,1.3993821144104004,0.0714285714285714,-5.6461949674722005,29.45975923538208,10,1.0256715506715506,3,38.90069909710859,1
subject-04,1,200,1.31189894676208,car,keyboard,5,5_keyboard_10_n03085013_26573.png,False,1.1340723427687884,2.2382349967956543,0.2,-2.431860688779545,31.02046275138855,10,1.723989898989899,6,34.37120387152135,6
subject-04,1,201,1.23384785652161,knife,knife,7,7_knife_10_n03041632_46914.png,True,0.8066701631477237,0.3901447653770447,1.0,-0.07046821203572981,28.04048925638199,10,7.833333333333333,5,20.729162233757584,9
subject-04,1,202,1.17543506622314,oven,car,40,40_car_10_n04285008_14573.png,False,0.561645080185448,1.844415068626404,0.125,-4.197555746112718,30.485983729362488,10,0.2222985347985346,10,43.949314842757126,2
subject-04,1,203,0.835258007049561,car,car,5,5_car_10_n04285008_2880.png,True,-0.8653011711401374,0.9205756783485411,0.5,-1.6909218280596696,28.522571623325348,9,2.878841991341991,8,35.05437394268604,9
subject-04,1,204,0.769027948379517,bottle,bottle,0,0_bottle_10_n02823428_2422.png,True,-1.143117477077657,0.062510073184967,1.0,-0.008094979179949148,24.30514845252037,9,4.682081807081807,7,24.522911077533227,0
subject-04,1,205,1.25504207611084,bicycle,dog,10,10_dog_10_n02105056_9099.png,False,0.8955739012954255,1.449781894683838,0.1111111111111111,-4.013947822078254,29.937050819396973,10,0.6976190476190474,2,37.724784671146864,6
subject-04,1,206,1.24860095977783,clock,dog,40,40_dog_10_n02108915_11208.png,False,0.8685552456927536,1.5499234199523926,0.1,-4.172256072482389,29.563084602355957,10,0.4532828282828282,4,39.22647141566336,6
subject-04,1,207,1.20845913887024,chair,knife,3,3_knife_10_n03041632_13108.png,False,0.7001716956537697,2.1961045265197754,0.5,-1.8096344180369202,30.6107177734375,9,4.074999999999999,6,26.990678137364736,5
subject-04,1,208,1.49631500244141,elephant,bear,7,7_bear_10_n02133161_2281.png,False,1.9076453755158151,1.3920491933822632,1.0,-0.4184863180130505,29.78827702999115,10,5.361111111111111,9,24.985053719126785,10
subject-04,1,209,1.05018305778503,elephant,elephant,5,5_elephant_10_n02504013_2974.png,True,0.03624844013582032,2.165768623352051,1.0,-0.9469995738749364,30.900742769241333,10,3.7547619047619047,9,30.044370386325944,0
subject-04,1,210,1.50003600120544,car,oven,40,40_oven_10_n04111531_8181.png,False,1.9232539096433627,0.7943079471588135,0.25,-4.169560900136317,28.643322706222534,10,0.6512265512265512,9,43.414755424041196,6
subject-04,1,211,0.861910820007324,car,car,0,0_car_10_n03100240_1696.png,True,-0.7535001824733631,0.0398008599877357,1.0,-0.0050446461793137755,25.815782465040684,9,4.14745670995671,7,32.43020831129689,9
subject-04,1,212,0.801701068878174,knife,knife,3,3_knife_10_n03041632_10000.png,True,-1.0060630063031362,0.1913602352142334,1.0,-0.030876927872680617,27.176117420196533,10,4.775,9,23.46298421744865,9
subject-04,1,213,0.993870973587036,keyboard,keyboard,7,7_keyboard_10_n04505470_5150.png,True,-0.19996477672797916,0.0375271551311016,0.25,-7.225605829423992,25.764770578593016,9,2.084138084138084,6,40.59926912127326,6
subject-04,1,214,1.45931506156921,airplane,chair,40,40_chair_10_n04099969_20684.png,False,1.7524411208399764,1.789445400238037,0.0769230769230769,-4.767126700490363,30.189481019973755,10,0.7606282606282603,0,37.937182875130425,6
subject-04,1,215,0.731245994567871,bear,bear,5,5_bear_10_n02134084_6606.png,True,-1.301602054168951,1.8493939638137815,1.0,-0.6938787374692105,30.049728989601135,10,6.291666666666666,9,23.700980244964157,9
subject-04,1,216,1.48695182800293,dog,dog,10,10_dog_10_n02102040_6068.png,True,1.868369515180156,1.8930565118789673,0.125,-3.960495465846821,30.44492280483246,10,0.8627344877344874,6,36.72975709155256,6
subject-04,1,217,0.878740072250366,elephant,elephant,3,3_elephant_10_n02504458_2994.png,True,-0.6829062439545172,0.0784268975257873,1.0,-0.00950903379076112,26.212722212076187,9,6.074999999999999,6,24.193931471463742,9
