subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-02,1,606,0.733022928237915,car,car,False,false_car_35_n03100240_20185.png,True,-0.41933846579069706,0.0418300293385982,1.0,-0.004681860813906955,25.032577108591795,9,4.504761904761905,7,31.801796180272618,5
subject-02,1,607,1.05300402641296,truck,truck,False,false_truck_35_n03417042_12908.png,True,1.241678786598145,1.553144454956055,1.0,-0.42667830095513654,28.938592433929443,10,4.142857142857142,8,26.20865146700878,9
subject-02,1,608,0.966456890106201,elephant,elephant,False,false_elephant_35_n02504458_1249.png,True,0.7924138538559802,0.0448900461196899,1.0,-0.005015472339619559,24.287892263382673,9,7.059523809523809,1,20.753590766097236,8
subject-02,1,609,0.86826491355896,truck,truck,True,true_truck_35_n04467665_54079.png,True,0.28270072385757916,0.0790341645479202,1.0,-0.009605557754685535,24.54176379274577,9,4.876190476190477,8,22.435472874651655,9
subject-02,1,610,0.794264793395996,boat,boat,False,false_boat_35_n03662601_10330.png,True,-0.10143282956341042,0.0880937874317169,1.0,-0.011207988424139859,25.530056327581406,9,6.676190476190476,5,22.256412169834576,9
subject-02,1,611,1.28614711761475,keyboard,knife,True,true_knife_35_n03041632_27929.png,False,2.4519212008222238,1.6493840217590332,0.2,-3.394090981395708,29.676547288894653,10,1.3179292929292925,5,35.694719369519795,5
subject-02,1,612,0.723924875259399,bicycle,bicycle,False,false_bicycle_35_n03792782_4740.png,True,-0.4665663272070482,0.0380042418837547,1.0,-0.004195897565423533,25.371613942086697,9,8.416666666666666,6,18.69666602586782,9
subject-02,1,613,0.575628042221069,clock,clock,True,true_clock_35_n04548280_3303.png,True,-1.2363730425291604,0.0213807336986064,1.0,-0.002195501650779678,22.694996597245336,9,6.144444444444444,5,24.28930646178763,4
subject-02,1,614,0.797615051269531,keyboard,keyboard,True,true_keyboard_35_n04505470_4369.png,True,-0.08404168940034668,0.0034149754792451,1.0,-0.00029830613130616654,23.30495021864772,9,5.13939393939394,6,23.623464021626326,6
subject-02,1,615,1.01124382019043,bottle,bottle,True,true_bottle_35_n03983396_1321.png,True,1.0249021601206871,0.2287614047527313,1.0,-0.033031012299595625,27.095777958631516,9,3.9594988344988344,8,28.426976121797296,9
subject-02,1,616,0.681040048599243,cat,dog,False,false_dog_35_n02097209_1133.png,False,-0.6891808421096015,0.5579662322998047,1.0,-0.10061965195012813,26.707331001758575,9,3.713492063492063,8,28.048475022514953,9
subject-02,1,617,0.717267036437988,bird,bird,True,true_bird_35_n02037110_4043.png,True,-0.5011270722293627,0.2195131033658981,1.0,-0.031387413311012274,24.659503698349,9,3.4865440115440114,8,32.38980054298708,8
subject-02,1,618,0.912803888320923,truck,truck,False,false_truck_35_n04467665_16276.png,True,0.5139018976308536,0.1030360013246536,1.0,-0.013159835218775817,25.251313980668783,9,5.359523809523809,7,23.07925787515679,9
subject-02,1,619,0.862637042999268,bottle,bottle,False,false_bottle_35_n03983396_18753.png,True,0.25348652918428705,0.1180560290813446,1.0,-0.015574167631519035,25.504957906901836,9,4.936446886446886,7,24.81194480358223,9
subject-02,1,620,0.976378917694092,bottle,chair,False,false_chair_35_n02791124_2057.png,False,0.8439189555515478,0.0324090421199798,1.0,-0.0035356725659212245,25.173081651329994,9,3.8540043290043284,8,30.093653574807167,9
subject-02,1,621,0.634178876876831,bottle,bottle,True,true_bottle_35_n04560804_6392.png,True,-0.9324365067160834,0.138661041855812,1.0,-0.01933861148069888,26.952258720993996,9,3.991605616605616,8,27.528373185128277,9
subject-02,1,622,0.65409517288208,boat,boat,True,true_boat_35_n02951358_20379.png,True,-0.8290513022240844,0.2923840582370758,1.0,-0.044378348599154335,25.909556597471237,9,7.541666666666666,4,21.929886073416075,9
subject-02,1,623,0.547683954238892,airplane,airplane,True,true_airplane_35_n02690373_10809.png,True,-1.3814303990586265,0.0408051237463951,1.0,-0.004525754473376029,23.3672019764781,9,7.128943278943279,4,20.974847089418077,3
subject-02,1,624,1.06753611564636,bottle,bottle,False,false_bottle_35_n04560804_915.png,True,1.3171146516151682,0.9493380784988404,1.0,-0.2252645803157225,28.63812792301178,10,2.7598595848595844,9,32.04194801187086,10
subject-02,1,625,0.849611043930054,bird,cat,False,false_cat_35_n02123159_6170.png,False,0.18586875642531847,1.226004123687744,1.0,-0.5421085452860174,28.324846744537354,9,2.3177960927960926,9,34.68025771424372,9
subject-02,1,626,0.611083984375,dog,dog,False,false_dog_35_n02096585_9834.png,True,-1.0523217596463104,0.6455559134483337,1.0,-0.12166695639425333,26.936273276805878,9,4.12063492063492,8,26.55698698050588,9
subject-02,1,627,0.723312139511108,bottle,bottle,True,true_bottle_35_n03937543_8063.png,True,-0.46974702961375725,0.0240694917738437,1.0,-0.002671050749699337,24.191718427464366,9,4.719780219780219,8,23.08886111135404,0
subject-02,1,628,0.734604120254517,knife,knife,False,false_knife_35_n03041632_54627.png,True,-0.4111305209030316,0.0060524935834109,1.0,-0.0005438614354643292,23.917015037848614,9,5.7444444444444445,6,23.60564163002504,5
subject-02,1,629,0.690510034561157,boat,boat,False,false_boat_35_n03344393_7503.png,True,-0.6400222819561069,0.0637343749403953,1.0,-0.007677387040401179,25.101554833352566,9,6.958333333333334,5,21.27312272720879,9
subject-02,1,630,0.804621934890747,bird,bird,True,true_bird_35_n01534433_13846.png,True,-0.04766905787086297,0.916664719581604,1.0,-0.19577725872576968,26.254721399396658,9,3.441010378510378,8,32.70204932685011,9
subject-02,1,631,0.778357982635498,bear,bear,True,true_bear_35_n02133161_2597.png,True,-0.1840048541434927,0.0473555997014045,1.0,-0.005349255123463254,24.637685246765614,9,8.75,4,16.818210884511902,9
subject-02,1,632,0.843989133834839,bottle,oven,False,false_oven_35_n04111531_8309.png,False,0.15668550243691307,0.2033205032348632,1.0,-0.029764932770336802,27.58922553062439,10,5.099206349206349,6,27.313778196287412,5
subject-02,1,633,0.659950971603394,car,car,False,false_car_35_n03100240_16866.png,True,-0.7986539357605872,0.0596912652254104,1.0,-0.008419873634179658,24.5722943469882,9,4.060851648351648,7,32.875806860328375,8
subject-02,1,634,0.625890970230103,clock,clock,False,false_clock_35_n03196217_4464.png,True,-0.9754589102421586,0.0375276431441307,1.0,-0.004105340649606791,24.526322171092033,9,4.640909090909091,7,27.58021146694943,8
subject-02,1,635,0.753712177276611,keyboard,keyboard,False,false_keyboard_35_n03085013_22980.png,True,-0.3119408732821426,0.1015314161777496,1.0,-0.01324088754129537,25.662751764059067,9,4.908838383838384,6,30.34498619509713,9
subject-02,1,636,0.835263013839722,airplane,airplane,True,true_airplane_35_n02690373_4921.png,True,0.1113883397577117,0.0152526013553142,1.0,-0.001498927949975867,23.262037193402648,9,7.115151515151515,4,21.77119862643617,3
subject-02,1,637,0.787414789199829,cat,cat,False,false_cat_35_n02123159_8267.png,True,-0.1369911022665844,0.5794394612312317,1.0,-0.10233033418692487,25.84386318922043,9,4.622533022533022,7,27.228511548261807,9
subject-02,1,638,0.874963045120239,dog,dog,True,true_dog_35_n02102040_1187.png,True,0.31747062790975056,1.7785959243774414,1.0,-0.7545178501909966,27.796884059906006,9,3.3139249639249635,9,28.75966088806071,9
subject-02,1,639,0.910606861114502,dog,dog,False,false_dog_35_n02102973_7095.png,True,0.5024971611803379,0.6897662878036499,1.0,-0.13437909144979515,27.03719985485077,10,3.7634920634920634,9,27.393285952051816,9
subject-02,1,640,0.614572048187256,boat,boat,False,false_boat_35_n03344393_595.png,True,-1.0342152708485848,0.4730075001716614,1.0,-0.07967645453972251,26.171985924243927,9,5.458333333333333,7,22.705385288130643,9
subject-02,1,641,0.646119117736816,keyboard,keyboard,True,true_keyboard_35_n03085013_743.png,True,-0.8704548891167102,0.64258873462677,1.0,-0.11754018367043513,26.063012182712555,9,4.91033966033966,6,29.32406921992586,9
subject-02,1,642,0.762139081954956,bear,bear,False,false_bear_35_n02134418_5253.png,True,-0.26819693298442465,0.046901773661375,1.0,-0.005292807988796502,24.196951169520617,9,9.333333333333334,4,15.514990336993575,9
subject-02,1,643,0.733925819396973,dog,dog,True,true_dog_35_n02106662_10632.png,True,-0.41465157084353305,1.1833794116973877,1.0,-0.27250134630141093,27.22590261697769,9,4.738492063492063,7,26.324832587521396,9
subject-02,1,644,0.999545097351074,knife,knife,False,false_knife_35_n03041632_46185.png,True,0.9641742590730589,0.1034516915678978,1.0,-0.013636519573149358,25.548502065241337,9,6.462301587301587,5,21.967603971546723,9
subject-02,1,645,0.963495016098022,boat,boat,True,true_boat_35_n03344393_6890.png,True,0.7770388087203579,0.0541615039110183,1.0,-0.006474847991478568,25.889559224247932,9,7.517857142857142,4,21.14507081555544,9
subject-02,1,646,0.709167957305908,boat,boat,False,false_boat_35_n02951358_26227.png,True,-0.5431692748581192,0.0461030602455139,1.0,-0.005216291854056124,25.362471532076597,9,5.925,7,23.12865238256752,9
subject-02,1,647,0.844977140426636,bicycle,bicycle,True,true_bicycle_35_n02835271_5648.png,True,0.1618142303643075,0.0193672478199005,1.0,-0.001958498676501559,23.22110629628878,9,9.583333333333332,2,14.957695523844018,8
subject-02,1,648,0.704943180084229,bear,bear,False,false_bear_35_n02134084_22997.png,True,-0.5651000323082651,0.0602779276669025,1.0,-0.007012219168473115,24.47942366125062,9,9.416666666666666,4,15.817669818965927,9
subject-02,1,649,1.08693599700928,truck,truck,True,true_truck_35_n03417042_6691.png,True,1.417819155168309,0.069474458694458,1.0,-0.008354537690951683,25.312820374965668,9,4.326190476190476,8,24.527015941338714,9
subject-02,1,650,1.10661196708679,bird,bird,True,true_bird_35_n01582220_4924.png,True,1.519956831245513,0.4056866765022278,1.0,-0.07172766691207924,27.6392622590065,10,2.503113553113553,9,36.479226891832944,9
subject-02,1,651,1.50011396408081,dog,dog,True,true_dog_35_n02105056_11269.png,True,3.562620005990202,0.9642453193664552,1.0,-0.2654284726992906,28.807254552841187,10,4.776190476190476,7,27.656185217294993,10
subject-02,1,652,0.652208089828491,airplane,airplane,True,true_airplane_35_n02690373_9848.png,True,-0.8388471230603114,0.0427113249897956,1.0,-0.004793491490875373,24.682911939918995,9,5.31985236985237,6,24.944131004987135,8
subject-02,1,653,0.647872924804688,cat,keyboard,True,true_keyboard_35_n03085013_26449.png,False,-0.8613509019946226,0.7712935209274292,0.5,-0.8947976137629075,25.96308410167694,9,1.3969696969696968,9,38.28941388885777,10
subject-02,1,654,0.715775966644287,keyboard,keyboard,False,false_keyboard_35_n04505470_2828.png,True,-0.5088671939614854,0.0289944410324096,1.0,-0.0030766919534868965,22.41430831886828,9,5.053246753246753,6,23.83413503952902,6
subject-02,1,655,0.547508001327515,keyboard,keyboard,False,false_keyboard_35_n04505470_3937.png,True,-1.3823437680765847,0.0704113394021987,1.0,-0.008520861226797509,25.104327842593193,9,4.932983682983682,6,27.28458949668711,6
subject-02,1,656,0.669341087341309,oven,knife,True,true_knife_35_n03041632_30286.png,False,-0.7499099807846202,0.6871858239173889,1.0,-0.22490192835699566,27.48639005422592,10,4.083333333333333,8,28.145290954335852,5
subject-02,1,657,1.03925514221191,truck,truck,True,true_truck_35_n03796401_7380.png,True,1.1703085275756966,0.1545140147209167,1.0,-0.021986395739297,25.938335597515106,9,4.992857142857143,8,23.850849072870353,9
subject-02,1,658,0.579329967498779,oven,oven,False,false_oven_35_n04111531_9297.png,True,-1.2171564019575762,0.0156943872570991,1.0,-0.0015538479885029452,24.490724245784804,9,3.651984126984127,8,27.856122298447406,8
subject-02,1,659,0.968939065933228,knife,knife,True,true_knife_35_n03041632_31849.png,True,0.8052987926716442,0.0159567799419164,1.0,-0.0016430994846217384,25.32811277732253,9,3.863131313131313,8,28.427550858591523,9
subject-02,1,660,0.838528156280518,knife,knife,True,true_knife_35_n03041632_7090.png,True,0.12833764694054503,0.0113447168841958,1.0,-0.0010812165137472922,24.21721654338762,9,6.627777777777778,5,20.66527052904982,5
subject-02,1,661,0.756404161453247,bird,bird,False,false_bird_35_n01560419_14207.png,True,-0.29796682235834704,0.3854821324348449,1.0,-0.06217651845025847,25.05167419463396,9,4.082875457875458,7,32.007541494564755,8
subject-02,1,662,1.00011706352234,elephant,elephant,False,false_elephant_35_n02504458_7258.png,True,0.9671433271951261,0.0467113591730594,1.0,-0.005400671528579874,25.11118036136031,9,6.142857142857142,1,22.76148256884769,9
subject-02,1,663,0.83991003036499,bear,bear,False,false_bear_35_n02134418_4364.png,True,0.13551093532547756,0.0352661907672882,1.0,-0.0038461047250937155,24.542290123179555,9,8.75,4,16.59142674917606,9
subject-02,1,664,0.753844022750854,keyboard,keyboard,False,false_keyboard_35_n04505470_4411.png,True,-0.3112564653323727,0.1540442109107971,1.0,-0.02150851684725016,25.25823038816452,9,4.951659451659451,6,28.60470775913224,9
subject-02,1,665,0.68619179725647,bicycle,bicycle,False,false_bicycle_35_n03792782_51335.png,True,-0.6624381893453318,0.0399209074676036,1.0,-0.004513180799881952,25.16944171860814,9,8.916666666666666,3,17.97681509577791,8
subject-02,1,666,0.909619808197021,chair,chair,False,false_chair_35_n02791124_2091.png,True,0.49737338376252416,0.0044380612671375,1.0,-0.00039477987302323806,25.22046263841912,9,4.241341991341991,8,27.270756936250226,9
subject-02,1,667,0.891365051269531,bird,bird,False,false_bird_35_n01843065_2350.png,True,0.40261320459050837,0.4348918199539184,1.0,-0.07140753311903174,25.882541000843048,9,3.4857142857142858,8,32.08942544561293,9
subject-02,1,668,0.893031120300293,truck,boat,False,false_boat_35_n03662601_6916.png,False,0.41126174483100864,0.8479654788970947,1.0,-0.20487167408743856,27.645482540130615,10,6.23015873015873,6,23.426413213153246,9
subject-02,1,669,0.695311069488525,bird,bird,False,false_bird_35_n01622779_11953.png,True,-0.6151001790907774,0.925019145011902,1.0,-0.19295895032657212,27.706952214241028,9,3.355133755133755,8,32.57575123691782,9
subject-02,1,670,0.851029872894287,oven,clock,True,true_clock_35_n03196217_1219.png,False,0.1932338770565712,0.0799980536103248,1.0,-0.010749148811446079,25.756736792623997,9,4.862337662337662,6,30.011343846922507,8
subject-02,1,671,0.986564874649048,bottle,knife,True,true_knife_35_n03041632_22190.png,False,0.8967941107740491,0.0205330196768045,1.0,-0.002100705666510401,25.650550808757544,9,4.882575757575758,6,26.008916886987706,9
subject-02,1,672,0.712305068969727,bear,bear,False,false_bear_35_n02132136_11149.png,True,-0.5268845735867237,0.0692503750324249,1.0,-0.008248398423752695,23.7085984647274,9,9.583333333333332,4,14.360487737066878,9
subject-02,1,673,0.684226036071777,elephant,elephant,True,true_elephant_35_n02504458_5187.png,True,-0.6726424272221113,0.0360417440533638,1.0,-0.003921259470005246,23.896369775757194,9,8.583333333333334,1,18.36073429795923,0
subject-02,1,674,0.56007981300354,cat,cat,False,false_cat_35_n02123159_2757.png,True,-1.317083675506249,0.3995808064937591,1.0,-0.06446064076781927,25.779598459601402,9,3.791941391941392,8,28.850828180611565,9
subject-02,1,675,1.00016188621521,car,car,False,false_car_35_n03100240_5399.png,True,0.9673760011454944,0.0437330566346645,1.0,-0.004926698046583695,23.956928642466664,9,4.998189310689311,6,29.654753271890037,5
subject-02,1,676,0.893650054931641,dog,dog,True,true_dog_35_n02102480_10232.png,True,0.4144746255500052,0.6791524887084961,1.0,-0.12725483739689797,26.06080162525177,9,4.431349206349206,7,26.64810746878237,9
subject-02,1,677,0.889273881912231,bottle,knife,False,false_knife_35_n03041632_362.png,False,0.39175797470364154,0.0141691677272319,1.0,-0.0014033623347218718,25.81374834291637,9,6.5777777777777775,5,23.397942011782252,5
subject-02,1,678,1.11923599243164,bottle,dog,False,false_dog_35_n02093428_8946.png,False,1.585487964215495,1.7461423873901367,1.0,-0.6682608512855367,29.850526094436646,10,2.9039682539682534,10,30.336723574417125,10
subject-02,1,679,1.20329618453979,keyboard,bottle,False,false_bottle_35_n03983396_3782.png,False,2.0218432055940836,0.5195741653442383,1.0,-0.1125686859411722,27.81258726119995,10,2.7515262515262515,10,31.248104668126228,10
subject-02,1,680,0.722716093063354,bottle,bottle,False,false_bottle_35_n04557648_3673.png,True,-0.4728410981027738,0.0280053354799747,1.0,-0.0030066225063856812,26.156928274780512,9,4.44993894993895,7,27.032450460645165,9
subject-02,1,681,0.580798149108887,clock,clock,False,false_clock_35_n02708093_5734.png,True,-1.2095350924554271,0.017858725041151,1.0,-0.001800249237434293,24.816611867398024,9,4.9983516483516475,6,28.760935272357884,6
subject-02,1,682,0.858600854873657,dog,dog,False,false_dog_35_n02107683_2904.png,True,0.23253473500405902,1.4136412143707275,1.0,-0.36717845413702527,29.112261056900024,10,3.906349206349206,8,28.693169638698304,9
subject-02,1,683,0.84226393699646,keyboard,keyboard,True,true_keyboard_35_n03085013_8339.png,True,0.14773003060230294,0.100162923336029,1.0,-0.012620056634432433,25.390101194381714,9,4.929004329004329,6,28.765518284668886,9
subject-02,1,684,0.733971834182739,bear,bear,False,false_bear_35_n02134084_12070.png,True,-0.41441270875618386,0.0597028285264968,1.0,-0.0069488357546188245,24.958923201542348,9,9.416666666666666,4,17.136502428712415,9
subject-02,1,685,1.01813292503357,oven,bottle,True,true_bottle_35_n04560804_13316.png,False,1.0606634037167428,0.1613563597202301,1.0,-0.021753123324401862,24.730491518974304,9,5.542857142857143,6,22.456070773772048,0
subject-02,1,686,0.739544868469238,clock,clock,True,true_clock_35_n04548280_12615.png,True,-0.3854831683838795,0.0834497511386871,1.0,-0.010277391506164937,26.297211349010468,9,4.8679292929292926,6,31.57526049568888,9
subject-02,1,687,0.979667901992798,truck,truck,False,false_truck_35_n04467665_11888.png,True,0.8609920254739406,0.0604844614863395,1.0,-0.0070666024586744855,24.795471362769604,9,5.211111111111111,7,23.207786577532616,9
subject-02,1,688,0.713430881500244,elephant,elephant,False,false_elephant_35_n02504013_1720.png,True,-0.5210404970246721,0.0158210955560207,1.0,-0.0015671008843206843,23.90960797481239,9,8.066666666666666,1,19.120790447417438,5
subject-02,1,689,0.701210021972656,chair,chair,True,true_chair_35_n04429376_3452.png,True,-0.5844788020686772,0.0042143403552472,1.0,-0.00037212142127666156,24.755352550651878,9,5.241666666666667,7,23.39865809301588,8
subject-02,1,690,0.602927923202515,dog,dog,True,true_dog_35_n02108000_5247.png,True,-1.0946597552226156,0.7563998103141785,1.0,-0.14643024672803595,25.562970012426376,9,6.151190476190476,5,22.690618394811512,9
subject-02,1,691,0.970773935317993,airplane,airplane,False,false_airplane_35_n02690373_997.png,True,0.8148235731082298,0.0167099386453628,1.0,-0.001708356622995083,24.327029190957546,9,7.14005439005439,4,22.183911769139534,3
subject-02,1,692,0.628516912460327,clock,clock,True,true_clock_35_n04548280_5428.png,True,-0.96182768210695,0.0291201472282409,1.0,-0.0030928947173859186,22.581534473691136,8,4.871428571428571,6,26.734888227207016,6
subject-02,1,693,1.06244111061096,dog,oven,False,false_oven_35_n04111531_8082.png,False,1.2906665541710556,0.0424008183181285,1.0,-0.0049325082687351595,26.024507503956556,9,4.398412698412699,6,28.68676347369225,9
subject-02,1,694,0.860101938247681,keyboard,keyboard,False,false_keyboard_35_n03085013_24439.png,True,0.24032683708680122,0.0211786292493343,1.0,-0.002166948417425944,23.712435899302363,9,4.466017316017316,7,27.929288327849967,6
subject-02,1,695,0.831992149353027,car,car,False,false_car_35_n02814533_52866.png,True,0.09440932951738094,0.0549421086907386,1.0,-0.007820169394174369,24.774083770811558,9,4.504599567099567,7,31.095575926166834,9
subject-02,1,696,0.669735908508301,boat,boat,False,false_boat_35_n03662601_32803.png,True,-0.7478604698174968,0.065277524292469,1.0,-0.007749947001510009,24.041868790984154,9,6.476190476190476,5,20.502792193872736,9
subject-02,1,697,0.779654026031494,elephant,elephant,False,false_elephant_35_n02504013_10149.png,True,-0.17727711162097567,0.0531937927007675,1.0,-0.00608353787796298,23.723202804103494,9,7.977777777777778,1,19.935674539128666,8
subject-02,1,698,0.641381025314331,airplane,airplane,False,false_airplane_35_n02690373_3821.png,True,-0.8950502583495984,0.0143111813813447,1.0,-0.001398169461719321,23.423154639080167,9,7.117832167832168,4,21.248985661595384,3
subject-02,1,699,0.713183879852295,chair,chair,False,false_chair_35_n03376595_1943.png,True,-0.5223226790065194,0.0600177720189094,1.0,-0.007060839850748627,25.488009497523308,9,5.055555555555555,7,25.547121218772073,9
subject-02,1,700,0.704973936080933,elephant,elephant,False,false_elephant_35_n02504458_3205.png,True,-0.5649403783742325,0.0093674026429653,1.0,-0.000909503515075132,24.12917511165142,9,5.916666666666666,1,21.28227222991042,0
subject-02,1,701,0.884989976882935,bicycle,bicycle,False,false_bicycle_35_n02835271_608.png,True,0.36952028565938627,0.0364349111914634,1.0,-0.004106717196992159,24.69720964320004,9,8.283333333333333,6,17.930863475769705,8
subject-02,1,702,0.858699083328247,bicycle,bicycle,True,true_bicycle_35_n03792782_6614.png,True,0.23304463749104953,0.0246210657060146,1.0,-0.002597483892258427,22.63613807922229,8,9.583333333333332,2,15.30264971515803,8
subject-02,1,703,0.626447916030884,bear,bear,False,false_bear_35_n02134084_6821.png,True,-0.9725678126460227,0.06052752956748,1.0,-0.007082449801699682,25.30776273738593,9,9.25,4,18.284501511369836,9
subject-02,1,704,1.00411176681519,bottle,bottle,False,false_bottle_35_n04579145_961.png,True,0.9878797742085325,0.0646749585866928,1.0,-0.007629637289449101,25.80295018851757,9,5.3428571428571425,6,24.33049197558191,9
subject-02,1,705,0.920344829559326,boat,boat,False,false_boat_35_n02951358_8503.png,True,0.5530468145264938,0.2256237119436264,1.0,-0.03400634624262047,28.247440442442894,10,6.408333333333333,4,25.708455994773047,10
subject-02,1,706,0.855953931808472,bicycle,bicycle,True,true_bicycle_35_n02835271_7592.png,True,0.21879459565803713,0.0117364861071109,1.0,-0.0011222100429511895,22.156616093590856,8,8.916666666666666,3,15.017926129971668,8
subject-02,1,707,0.735615968704224,cat,cat,True,true_cat_35_n02123159_3655.png,True,-0.40587803023607766,0.0706015229225158,1.0,-0.008391322443892232,25.448631640523672,9,5.0719336219336215,6,27.725466073385874,9
subject-02,1,708,0.721560001373291,dog,dog,True,true_dog_35_n02092339_7915.png,True,-0.47884235334406805,0.9184815287590028,1.0,-0.19022317592329147,26.584346115589142,9,4.127777777777778,8,27.85373150928931,9
subject-02,1,709,0.599478006362915,cat,cat,False,false_cat_35_n02123597_4998.png,True,-1.1125682236370453,0.0482810474932193,1.0,-0.005775168168241126,24.419262681156397,9,3.9,8,28.891159897251253,9
subject-02,1,710,0.891242980957031,truck,car,False,false_car_35_n03100240_18270.png,False,0.4019795393639578,0.3877105414867401,1.0,-0.10359277475733751,26.481440871953964,9,4.1739468864468865,7,33.37705346284855,5
subject-02,1,711,1.03318810462952,bottle,elephant,True,true_elephant_35_n02504013_6466.png,False,1.1388146232397327,0.2713572382926941,1.0,-0.041396621702600334,28.464071452617645,10,4.456944444444444,9,28.416358320738816,10
subject-02,1,712,0.606811046600342,cat,keyboard,False,false_keyboard_35_n03085013_24124.png,False,-1.074502517830371,0.6773433685302734,0.5,-2.90429739805503,28.391329288482666,10,2.2056998556998555,7,38.30115687369833,6
subject-02,1,713,0.904990911483765,elephant,elephant,False,false_elephant_35_n02504458_8060.png,True,0.47334484787682557,0.0465613789856433,1.0,-0.005248527381924672,24.815199065953493,9,6.366666666666667,1,22.687446808497484,8
subject-02,1,714,0.790411949157715,cat,cat,True,true_cat_35_n02124075_7059.png,True,-0.12143288827641234,0.0283938944339752,1.0,-0.0030429719138736393,24.650048181414604,9,4.441341991341991,7,25.908567594699548,8
subject-02,1,715,0.684292793273926,clock,clock,True,true_clock_35_n02708093_7060.png,True,-0.6722958915513386,0.0794509723782539,1.0,-0.0103007572880262,25.867993660271168,9,4.8385281385281385,6,30.18569621623352,6
subject-02,1,716,0.912194013595581,oven,clock,False,false_clock_35_n03196217_958.png,False,0.5107360467528912,0.0229960121214389,1.0,-0.002413919040826676,24.78749744221568,9,4.436446886446886,7,29.430093900545742,6
subject-02,1,717,0.915871858596802,bear,bear,False,false_bear_35_n02134084_4677.png,True,0.5298276869575201,0.0432951264083385,1.0,-0.004834397911275521,25.613763619214296,9,9.583333333333332,4,18.6603276848627,9
subject-02,1,718,0.661829948425293,keyboard,keyboard,True,true_keyboard_35_n03085013_20825.png,True,-0.7889001942558136,0.0665359199047088,1.0,-0.007843958422975663,22.402040260843933,9,6.017929292929293,5,20.737015076021144,5
subject-02,1,719,0.625487089157104,airplane,airplane,False,false_airplane_35_n02690373_7573.png,True,-0.9775554510503208,0.0169930513948202,1.0,-0.0016912209877247932,23.794183047488332,9,7.126923076923077,4,21.00804638266232,3
subject-02,1,720,0.745283842086792,car,car,True,true_car_35_n03100240_21982.png,True,-0.3556922393442307,0.2825739681720733,1.0,-0.0640447033680278,24.88228467106819,9,3.775595238095238,8,31.29848610282683,8
subject-02,1,721,0.928151845932007,keyboard,oven,False,false_oven_35_n04111531_11935.png,False,0.5935729235956345,0.1132025271654129,1.0,-0.015147329222293006,26.694580629467964,10,3.4789682539682536,8,29.766911172033268,9
subject-02,1,722,0.696194171905518,bottle,bottle,False,false_bottle_35_n03937543_10543.png,True,-0.6105160072174459,0.440851479768753,1.0,-0.08488027994508478,26.58824399113655,10,4.786446886446886,7,24.17838943831963,0
subject-02,1,723,0.606371164321899,car,car,False,false_car_35_n03100240_18646.png,True,-1.0767859403752689,0.5463314652442932,1.0,-0.21078578613222093,26.001904904842377,9,5.230357142857143,6,30.499769198415553,5
subject-02,1,724,0.915923118591309,bear,bear,True,true_bear_35_n02132136_4070.png,True,0.5300937768475767,0.0247335042804479,1.0,-0.0025830221571426703,24.192530837841332,9,9.75,3,16.436780355410146,8
subject-02,1,725,0.811654090881348,truck,truck,True,true_truck_35_n03417042_4883.png,True,-0.01116523783744323,0.004292169585824,1.0,-0.00037367172003402807,23.338856692193076,9,6.376190476190476,6,20.975735262275702,8
subject-02,1,726,0.615215063095093,bear,bear,False,false_bear_35_n02132136_2248.png,True,-1.030877389762633,0.0722610354423523,1.0,-0.008649214343169677,24.426977396011353,9,9.583333333333332,4,14.80466087150304,9
subject-02,1,727,0.671194076538086,truck,truck,False,false_truck_35_n04467665_2240.png,True,-0.7402911406659672,0.0781470090150833,1.0,-0.009444469032873343,25.102779008448124,9,4.109523809523809,8,24.31235747550988,9
subject-02,1,728,0.983000993728638,knife,knife,False,false_knife_35_n03041632_29038.png,True,0.8782940564645224,0.1469470262527465,1.0,-0.022874595984149208,27.51168429851532,10,4.167857142857143,8,27.010828343742542,5
subject-02,1,729,0.797015905380249,keyboard,keyboard,True,true_keyboard_35_n04505470_1833.png,True,-0.08715184704550498,0.0750937759876251,1.0,-0.009091692944930495,25.20614955946803,9,4.405927405927406,6,29.756470432327408,9
subject-02,1,730,0.924594879150391,elephant,elephant,False,false_elephant_35_n02504013_2228.png,True,0.5751087604805803,0.0491071604192256,1.0,-0.005625304729520287,25.278213497251272,9,6.636446886446887,1,21.764370282189105,9
subject-02,1,731,0.700840950012207,bird,bird,True,true_bird_35_n02037110_3761.png,True,-0.5863946492770751,0.4499871134757995,1.0,-0.07521222121502556,25.638938307762146,9,4.885551948051948,6,29.488350518137334,9
subject-02,1,732,0.7361900806427,truck,truck,False,false_truck_35_n03796401_19114.png,True,-0.4028978234674598,0.0512313097715377,1.0,-0.0058543650792314,25.137338630855083,9,5.292857142857143,8,22.134715909197617,9
subject-02,1,733,0.598161935806274,bottle,bottle,True,true_bottle_35_n04591713_5702.png,True,-1.1193999268607961,0.0246306266635656,1.0,-0.0025840978161915,25.88661583326757,9,4.788827838827839,7,25.642262225902,0
